,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-265947000.0,-1747.039648,
Tax Rate For Calcs,0.05106,0.03188,0.3,0.019198,
Normalized EBITDA,504883000.0,492974000.0,384247000.0,674774000.0,
Total Unusual Items,0.0,0.0,-886490000.0,-91000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-886490000.0,-91000.0,
Net Income From Continuing Operation Net Minority Interest,361697000.0,350114000.0,-673853000.0,556616000.0,
Reconciled Depreciation,32612000.0,30123000.0,30841000.0,28159000.0,
Reconciled Cost Of Revenue,1335722000.0,1346125000.0,1239684000.0,1360950000.0,
EBITDA,504883000.0,492974000.0,-502243000.0,674683000.0,
EBIT,472271000.0,462851000.0,-533084000.0,646524000.0,
Net Interest Income,-91112000.0,-101208000.0,-95512000.0,-76526000.0,
Interest Expense,91112000.0,101208000.0,101253000.0,79024000.0,
Interest Income,,179000.0,10926000.0,12136000.0,13018886.0
Normalized Income,361697000.0,350114000.0,-53310000.0,556705252.960352,
Net Income From Continuing And Discontinued Operation,361697000.0,350114000.0,-673853000.0,556616000.0,
Total Expenses,2860244000.0,2556322000.0,2437505000.0,2428804000.0,
Rent Expense Supplemental,,94657000.0,114416000.0,151241000.0,137292892.0
Diluted Average Shares,19004000.0,19004000.0,19004000.0,19004000.0,
Basic Average Shares,19004000.0,19004000.0,19004000.0,19004000.0,
Diluted EPS,20.847453,18.423174,-35.55,29.0,
Basic EPS,20.847453,18.423174,-35.55,29.0,
Diluted NI Availto Com Stockholders,396185000.0,350114000.0,-673853000.0,556616000.0,
Net Income Common Stockholders,396185000.0,350114000.0,-673853000.0,556616000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,396185000.0,350114000.0,-673853000.0,556616000.0,
Net Income Including Noncontrolling Interests,396185000.0,350114000.0,-673853000.0,556605000.0,
Net Income Extraordinary,34488000.0,0.0,0.0,,
Net Income Continuous Operations,361697000.0,350114000.0,-673853000.0,556605000.0,
Tax Provision,19462000.0,11529000.0,39516000.0,10895000.0,
Pretax Income,381159000.0,361643000.0,-634337000.0,567500000.0,
Other Non Operating Income Expenses,6266000.0,5535000.0,973000.0,700000.0,
Special Income Charges,0.0,0.0,-886490000.0,-91000.0,
Other Special Charges,,-49000.0,886415000.0,-718000.0,-1178225.0
Write Off,,580000.0,75000.0,809000.0,263691.0
Net Non Operating Interest Income Expense,-91112000.0,-101208000.0,-95512000.0,-76526000.0,
Total Other Finance Cost,,7854000.0,5185000.0,9638000.0,3174820.0
Interest Expense Non Operating,91112000.0,101208000.0,101253000.0,79024000.0,
Interest Income Non Operating,,179000.0,10926000.0,12136000.0,13018886.0
Operating Income,466005000.0,457315000.0,346100000.0,644641000.0,
Operating Expense,1524522000.0,1210197000.0,1197821000.0,1067854000.0,
Other Operating Expenses,279395000.0,238597000.0,530441000.0,414832000.0,
Depreciation And Amortization In Income Statement,32612000.0,30123000.0,30841000.0,28159000.0,
Amortization,,16409000.0,16055000.0,15978718.0,4006700.0
Depreciation Income Statement,32612000.0,30123000.0,14786000.0,28159000.0,
Research And Development,,93713000.0,88852000.0,91541000.0,91031257.0
Selling General And Administration,930007000.0,708326000.0,264603000.0,262924000.0,
Selling And Marketing Expense,930007000.0,708326000.0,198149000.0,212006000.0,
General And Administrative Expense,,54162000.0,66454000.0,50918000.0,50658483.0
Rent And Landing Fees,,30988000.0,30344000.0,30778000.0,27637712.0
Gross Profit,1990527000.0,1667512000.0,1543921000.0,1712495000.0,
Cost Of Revenue,1335722000.0,1346125000.0,1239684000.0,1360950000.0,
Total Revenue,3326249000.0,3013637000.0,2783605000.0,3073445000.0,
Operating Revenue,3326249000.0,3013637000.0,2783605000.0,3073445000.0,
