,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-222427356.760062,0.0,-24030000.0,-4685850.0,
Tax Rate For Calcs,0.351275,0.300885,0.3,0.1755,
Normalized EBITDA,9837400000.0,9300300000.0,6994200000.0,4861400000.0,
Total Unusual Items,-633200000.0,0.0,-80100000.0,-26700000.0,
Total Unusual Items Excluding Goodwill,-633200000.0,0.0,-80100000.0,-26700000.0,
Net Income From Continuing Operation Net Minority Interest,1915900000.0,2243500000.0,1936000000.0,1637900000.0,
Reconciled Depreciation,2421400000.0,1758500000.0,954800000.0,793400000.0,
Reconciled Cost Of Revenue,34767800000.0,36979700000.0,25777200000.0,12504000000.0,
EBITDA,9204200000.0,9300300000.0,6914100000.0,4834700000.0,
EBIT,6782800000.0,7541800000.0,5959300000.0,4041300000.0,
Net Interest Income,-1222200000.0,-968200000.0,-311000000.0,-267600000.0,
Interest Expense,1222200000.0,968200000.0,276100000.0,264000000.0,
Interest Income,,,,,26300000.0
Normalized Income,2326672643.239938,2243500000.0,1992070000.0,1659914150.0,
Net Income From Continuing And Discontinued Operation,1915800000.0,2243100000.0,1936000000.0,1637900000.0,
Total Expenses,56700500000.0,57784700000.0,31387200000.0,16094300000.0,
Rent Expense Supplemental,,59600000.0,37100000.0,53100000.0,32400000.0
Diluted Average Shares,,10048381.0,9968605.0,9960073.0,9708650.0
Basic Average Shares,,9817060.0,9744526.0,9708650.0,9708650.0
Diluted EPS,,223.23,193.77,163.99,98.68
Basic EPS,,228.49,198.68,168.7,98.77
Diluted NI Availto Com Stockholders,1915800000.0,2243100000.0,1931500000.0,1633400000.0,
Average Dilution Earnings,,-11900000.0,-4500000.0,-4500000.0,-900000.0
Net Income Common Stockholders,1915800000.0,2243100000.0,1936000000.0,1637900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1915800000.0,2243100000.0,1936000000.0,1637900000.0,
Minority Interests,-1691400000.0,-2352200000.0,-1225800000.0,-1476600000.0,
Net Income Including Noncontrolling Interests,3607200000.0,4596300000.0,3161800000.0,3114500000.0,
Net Income Discontinuous Operations,-100000.0,-400000.0,,,
Net Income Continuous Operations,3607300000.0,4596700000.0,3161800000.0,3114500000.0,
Tax Provision,1953300000.0,1977900000.0,2521400000.0,662800000.0,
Pretax Income,5560600000.0,6573600000.0,5683200000.0,3777300000.0,
Other Non Operating Income Expenses,533900000.0,746600000.0,290700000.0,259400000.0,
Special Income Charges,-633200000.0,0.0,-80100000.0,-26700000.0,
Other Special Charges,225100000.0,-71300000.0,-43100000.0,-2000000.0,
Write Off,0.0,0.0,41200000.0,28700000.0,
Impairment Of Capital Assets,408100000.0,,,,
Restructuring And Mergern Acquisition,,0.0,82000000.0,0.0,
Net Non Operating Interest Income Expense,-1222200000.0,-968200000.0,-311000000.0,-267600000.0,
Total Other Finance Cost,,53300000.0,34900000.0,3600000.0,2100000.0
Interest Expense Non Operating,1222200000.0,968200000.0,276100000.0,264000000.0,
Interest Income Non Operating,,,,,26300000.0
Operating Income,6882100000.0,6795200000.0,5862500000.0,3840500000.0,
Operating Expense,21932700000.0,20805000000.0,5610000000.0,3590300000.0,
Other Operating Expenses,15925300000.0,15763100000.0,2204400000.0,1416000000.0,
Depreciation And Amortization In Income Statement,2420500000.0,1752800000.0,954800000.0,793400000.0,
Amortization,,6700000.0,7800000.0,10300000.0,13500000.0
Depreciation Income Statement,2420500000.0,1752800000.0,947000000.0,783100000.0,
Selling General And Administration,,2091400000.0,1487700000.0,767900000.0,717100000.0
Selling And Marketing Expense,,1765400000.0,1277600000.0,680200000.0,630300000.0
General And Administrative Expense,,326000000.0,210100000.0,87700000.0,86800000.0
Rent And Landing Fees,,59600000.0,37100000.0,53100000.0,32400000.0
Gross Profit,28814800000.0,27600200000.0,11472500000.0,7430800000.0,
Cost Of Revenue,34767800000.0,36979700000.0,25777200000.0,12504000000.0,
Total Revenue,63582600000.0,64579900000.0,37249700000.0,19934800000.0,
Operating Revenue,63582600000.0,64579900000.0,37249700000.0,19934800000.0,
