,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-189458500.0,35625480.0,-24030000.0,-4685850.0,
Tax Rate For Calcs,0.3515,0.3014,0.3,0.1755,
Normalized EBITDA,9720600000.0,9128700000.0,6994200000.0,4861400000.0,
Total Unusual Items,-539000000.0,118200000.0,-80100000.0,-26700000.0,
Total Unusual Items Excluding Goodwill,-539000000.0,118200000.0,-80100000.0,-26700000.0,
Net Income From Continuing Operation Net Minority Interest,2004100000.0,2175900000.0,1936000000.0,1637900000.0,
Reconciled Depreciation,2421400000.0,1758500000.0,954800000.0,793400000.0,
Reconciled Cost Of Revenue,46349300000.0,48579800000.0,27015500000.0,13315100000.0,
EBITDA,9181600000.0,9246900000.0,6914100000.0,4834700000.0,
EBIT,6760200000.0,7488400000.0,5959300000.0,4041300000.0,
Net Interest Income,-1222200000.0,-968200000.0,-311000000.0,-267600000.0,
Interest Expense,1199600000.0,914900000.0,276100000.0,264000000.0,
Interest Income,,,,,26300000.0
Normalized Income,2353641500.0,2093325480.0,1992070000.0,1659914150.0,
Net Income From Continuing And Discontinued Operation,2004000000.0,2175500000.0,1936000000.0,1637900000.0,
Total Expenses,55386900000.0,56753600000.0,31385300000.0,16094300000.0,
Rent Expense Supplemental,134200000.0,119200000.0,80800000.0,77700000.0,
Diluted Average Shares,10249706.0,9995229.0,9968605.0,9960073.0,
Basic Average Shares,9891942.0,9816948.0,9744526.0,9708650.0,
Diluted EPS,194.57,216.77,193.77,163.99,
Basic EPS,202.58,221.61,198.68,168.7,
Diluted NI Availto Com Stockholders,1994300000.0,2166700000.0,1931500000.0,1633400000.0,
Average Dilution Earnings,-9700000.0,-8800000.0,-4500000.0,-4500000.0,
Net Income Common Stockholders,2004000000.0,2175500000.0,1936000000.0,1637900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2004000000.0,2175500000.0,1936000000.0,1637900000.0,
Minority Interests,-1603200000.0,-2419800000.0,-1225800000.0,-1476600000.0,
Net Income Including Noncontrolling Interests,3607200000.0,4595300000.0,3161800000.0,3114500000.0,
Net Income Discontinuous Operations,-100000.0,-400000.0,,,
Net Income Continuous Operations,3607300000.0,4595700000.0,3161800000.0,3114500000.0,
Tax Provision,1953300000.0,1977900000.0,2521400000.0,662800000.0,
Pretax Income,5560600000.0,6573500000.0,5683200000.0,3777300000.0,
Other Non Operating Income Expenses,375500000.0,352700000.0,288800000.0,259400000.0,
Special Income Charges,-640300000.0,71300000.0,-80100000.0,-26700000.0,
Other Special Charges,213000000.0,-71300000.0,-43100000.0,-2000000.0,
Write Off,19200000.0,0.0,41200000.0,28700000.0,
Impairment Of Capital Assets,408100000.0,0.0,,,
Restructuring And Mergern Acquisition,,0.0,82000000.0,0.0,
Net Non Operating Interest Income Expense,-1222200000.0,-968200000.0,-311000000.0,-267600000.0,
Total Other Finance Cost,22600000.0,53300000.0,34900000.0,3600000.0,
Interest Expense Non Operating,1199600000.0,914900000.0,276100000.0,264000000.0,
Interest Income Non Operating,,,,,26300000.0
Operating Income,6997600000.0,7294600000.0,5864400000.0,3840500000.0,
Operating Expense,9037600000.0,8173800000.0,4369800000.0,2779200000.0,
Other Operating Expenses,1813700000.0,1662000000.0,922400000.0,580300000.0,
Depreciation And Amortization In Income Statement,2420500000.0,1752800000.0,954800000.0,793400000.0,
Amortization,8700000.0,6700000.0,7800000.0,10300000.0,
Depreciation Income Statement,2411800000.0,1746100000.0,947000000.0,783100000.0,
Selling General And Administration,2234100000.0,2082800000.0,1487700000.0,767900000.0,
Selling And Marketing Expense,1824200000.0,1765400000.0,1277600000.0,680200000.0,
General And Administrative Expense,409900000.0,317400000.0,210100000.0,87700000.0,
Rent And Landing Fees,134200000.0,119200000.0,80800000.0,77700000.0,
Gross Profit,16035200000.0,15468400000.0,10234200000.0,6619700000.0,
Cost Of Revenue,46349300000.0,48579800000.0,27015500000.0,13315100000.0,
Total Revenue,62384500000.0,64048200000.0,37249700000.0,19934800000.0,
Operating Revenue,62384500000.0,64048200000.0,37249700000.0,19934800000.0,
