,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-6406280.347228,-283173.399829,-2762.7352
Tax Rate For Calcs,0.266224,0.246395,0.206244,0.197338
Normalized EBITDA,499291000.0,362897000.0,85830000.0,51521000.0
Total Unusual Items,0.0,-26000000.0,-1373000.0,-14000.0
Total Unusual Items Excluding Goodwill,0.0,-26000000.0,-1373000.0,-14000.0
Net Income From Continuing Operation Net Minority Interest,313991000.0,188802000.0,53796000.0,31482000.0
Reconciled Depreciation,33692000.0,27821000.0,8201000.0,733000.0
Reconciled Cost Of Revenue,2373242000.0,1848980000.0,696464000.0,456008000.0
EBITDA,499291000.0,336897000.0,84457000.0,51507000.0
EBIT,465599000.0,309076000.0,76256000.0,50774000.0
Net Interest Income,-8540000.0,-39282000.0,-2035000.0,-8729000.0
Interest Expense,8540000.0,39282000.0,8482000.0,11552000.0
Interest Income,,12828000.0,8545000.0,6262000.0
Normalized Income,313991000.0,208395719.652772,54885826.600171,31493237.2648
Net Income From Continuing And Discontinued Operation,313991000.0,188802000.0,53796000.0,31482000.0
Total Expenses,2630086000.0,2127851000.0,904229000.0,598108000.0
Rent Expense Supplemental,,2865000.0,560000.0,2383000.0
Diluted Average Shares,70718694.0,90856485.0,90856485.0,90856485.0
Basic Average Shares,70718694.0,90856485.0,90856485.0,90856485.0
Diluted EPS,4.44,2.078024,0.592099,0.346503
Basic EPS,4.44,2.078024,0.592099,0.346503
Diluted NI Availto Com Stockholders,313991000.0,188802000.0,53796000.0,31482000.0
Net Income Common Stockholders,313991000.0,188802000.0,53796000.0,31482000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,313991000.0,188802000.0,53796000.0,31482000.0
Minority Interests,-21388000.0,-14516000.0,0.0,0.0
Net Income Including Noncontrolling Interests,335379000.0,203318000.0,53796000.0,31482000.0
Net Income Continuous Operations,335379000.0,203318000.0,53796000.0,31482000.0
Tax Provision,121680000.0,66476000.0,13978000.0,7740000.0
Pretax Income,457059000.0,269794000.0,67774000.0,39222000.0
Other Non Operating Income Expenses,80992000.0,32320000.0,8429000.0,1201000.0
Special Income Charges,0.0,-26000000.0,-1373000.0,-14000.0
Other Special Charges,,25725000.0,,
Write Off,,5779000.0,1373000.0,14000.0
Net Non Operating Interest Income Expense,-8540000.0,-39282000.0,-2035000.0,-8729000.0
Total Other Finance Cost,,1728000.0,2098000.0,3439000.0
Interest Expense Non Operating,8540000.0,39282000.0,8482000.0,11552000.0
Interest Income Non Operating,,12828000.0,8545000.0,6262000.0
Operating Income,384707000.0,302756000.0,62753000.0,46764000.0
Operating Expense,256844000.0,278871000.0,207765000.0,142100000.0
Other Operating Expenses,223252000.0,251050000.0,119855000.0,79880000.0
Depreciation And Amortization In Income Statement,33592000.0,27821000.0,8201000.0,733000.0
Amortization,,285000.0,212000.0,17000.0
Depreciation Income Statement,33592000.0,27821000.0,7989000.0,716000.0
Selling General And Administration,,49018000.0,76366000.0,57509000.0
Selling And Marketing Expense,,2205000.0,19769000.0,52000.0
General And Administrative Expense,,46813000.0,56597000.0,57457000.0
Rent And Landing Fees,,2865000.0,560000.0,2383000.0
Gross Profit,641551000.0,581627000.0,270518000.0,188864000.0
Cost Of Revenue,2373242000.0,1848980000.0,696464000.0,456008000.0
Total Revenue,3014793000.0,2430607000.0,966982000.0,644872000.0
Operating Revenue,3014793000.0,2430607000.0,966982000.0,644872000.0
