,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,377239.174811,-6796324.262215,-283173.399829,-2762.7352
Tax Rate For Calcs,0.266224,0.246395,0.206244,0.197338
Normalized EBITDA,497285000.0,363403000.0,85830000.0,51521000.0
Total Unusual Items,1417000.0,-27583000.0,-1373000.0,-14000.0
Total Unusual Items Excluding Goodwill,1417000.0,-27583000.0,-1373000.0,-14000.0
Net Income From Continuing Operation Net Minority Interest,313991000.0,188802000.0,53796000.0,31482000.0
Reconciled Depreciation,33692000.0,27821000.0,8201000.0,733000.0
Reconciled Cost Of Revenue,2348929000.0,1834238000.0,696464000.0,456008000.0
EBITDA,498702000.0,335820000.0,84457000.0,51507000.0
EBIT,465010000.0,307999000.0,76256000.0,50774000.0
Net Interest Income,59589000.0,-27105000.0,-2035000.0,-8729000.0
Interest Expense,7951000.0,38205000.0,8482000.0,11552000.0
Interest Income,68865000.0,12828000.0,8545000.0,6262000.0
Normalized Income,312951239.174811,209588675.737785,54885826.600171,31493237.2648
Net Income From Continuing And Discontinued Operation,313991000.0,188802000.0,53796000.0,31482000.0
Total Expenses,2628392000.0,2121420000.0,904229000.0,598108000.0
Rent Expense Supplemental,3944000.0,2865000.0,560000.0,2383000.0
Diluted Average Shares,70640529.0,90856485.0,90856485.0,90856485.0
Basic Average Shares,70640529.0,90856485.0,90856485.0,90856485.0
Diluted EPS,4.44,2.078024,0.592099,0.346503
Basic EPS,4.44,2.078024,0.592099,0.346503
Diluted NI Availto Com Stockholders,313991000.0,188802000.0,53796000.0,31482000.0
Net Income Common Stockholders,313991000.0,188802000.0,53796000.0,31482000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,313991000.0,188802000.0,53796000.0,31482000.0
Minority Interests,-21388000.0,-14516000.0,0.0,0.0
Net Income Including Noncontrolling Interests,335379000.0,203318000.0,53796000.0,31482000.0
Net Income Continuous Operations,335379000.0,203318000.0,53796000.0,31482000.0
Tax Provision,121680000.0,66476000.0,13978000.0,7740000.0
Pretax Income,457059000.0,269794000.0,67774000.0,39222000.0
Other Non Operating Income Expenses,9652000.0,15296000.0,8429000.0,1201000.0
Special Income Charges,-1058000.0,-31504000.0,-1373000.0,-14000.0
Other Special Charges,,25725000.0,,
Write Off,1058000.0,5779000.0,1373000.0,14000.0
Net Non Operating Interest Income Expense,59589000.0,-27105000.0,-2035000.0,-8729000.0
Total Other Finance Cost,1325000.0,1728000.0,2098000.0,3439000.0
Interest Expense Non Operating,7951000.0,38205000.0,8482000.0,11552000.0
Interest Income Non Operating,68865000.0,12828000.0,8545000.0,6262000.0
Operating Income,386401000.0,309187000.0,62753000.0,46764000.0
Operating Expense,279463000.0,287182000.0,207765000.0,142100000.0
Other Operating Expenses,180486000.0,192737000.0,119855000.0,79880000.0
Depreciation And Amortization In Income Statement,33692000.0,27821000.0,8201000.0,733000.0
Amortization,51000.0,285000.0,212000.0,17000.0
Depreciation Income Statement,33641000.0,27536000.0,7989000.0,716000.0
Selling General And Administration,35273000.0,49018000.0,76366000.0,57509000.0
Selling And Marketing Expense,2421000.0,2205000.0,19769000.0,52000.0
General And Administrative Expense,32852000.0,46813000.0,56597000.0,57457000.0
Rent And Landing Fees,3944000.0,2865000.0,560000.0,2383000.0
Gross Profit,665864000.0,596369000.0,270518000.0,188864000.0
Cost Of Revenue,2348929000.0,1834238000.0,696464000.0,456008000.0
Total Revenue,3014793000.0,2430607000.0,966982000.0,644872000.0
Operating Revenue,3014793000.0,2430607000.0,966982000.0,644872000.0
