,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2578347.6382,-4063374.708609,
Tax Rate For Calcs,0.4,0.228392,0.060364,0.373163,
Normalized EBITDA,684690000.0,282645000.0,135964000.0,386126000.0,
Total Unusual Items,0.0,0.0,-42713000.0,-10889000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-42713000.0,-10889000.0,
Net Income From Continuing Operation Net Minority Interest,-45395000.0,-215568000.0,-354641000.0,47864000.0,
Reconciled Depreciation,308000000.0,222577000.0,162791000.0,79363000.0,
Reconciled Cost Of Revenue,718587000.0,354037000.0,25159000.0,84170000.0,
EBITDA,684690000.0,282645000.0,93251000.0,375237000.0,
EBIT,376591000.0,60068000.0,-69540000.0,295874000.0,
Net Interest Income,-414058000.0,-339443000.0,-323639000.0,23866000.0,
Interest Expense,414058000.0,339443000.0,307884000.0,219516000.0,
Interest Income,,18540000.0,26549000.0,246500000.0,160537000.0
Normalized Income,-45395000.0,-215568000.0,-314506347.6382,54689625.291391,
Net Income From Continuing And Discontinued Operation,-45395000.0,17511000.0,-354641000.0,47864000.0,
Total Expenses,2165009000.0,1380439000.0,478066000.0,231423000.0,
Rent Expense Supplemental,,13528000.0,140000.0,149000.0,125000.0
Diluted Average Shares,,30721053.0,29092000.0,28000000.0,28000000.0
Basic Average Shares,,30721053.0,29092000.0,28000000.0,28000000.0
Diluted EPS,,0.57,-12.19,1.71,2.73
Basic EPS,,0.57,-12.19,1.71,2.73
Diluted NI Availto Com Stockholders,-45395000.0,17511000.0,-354641000.0,47864000.0,
Net Income Common Stockholders,-45395000.0,17511000.0,-354641000.0,47864000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-45395000.0,17511000.0,-354641000.0,47864000.0,
Net Income Including Noncontrolling Interests,-45395000.0,17511000.0,-354641000.0,47864000.0,
Net Income Discontinuous Operations,0.0,233079000.0,0.0,,
Net Income Continuous Operations,-45395000.0,-215568000.0,-354641000.0,47864000.0,
Tax Provision,7928000.0,-63807000.0,-22783000.0,28494000.0,
Pretax Income,-37467000.0,-279375000.0,-377424000.0,76358000.0,
Other Non Operating Income Expenses,63413000.0,34767000.0,16830000.0,11637000.0,
Special Income Charges,0.0,0.0,-47035000.0,-10889000.0,
Other Special Charges,,2030000.0,42592000.0,10889000.0,-3155000.0
Write Off,,0.0,88000.0,,
Impairment Of Capital Assets,,0.0,4355000.0,,
Net Non Operating Interest Income Expense,-414058000.0,-339443000.0,-323639000.0,23866000.0,
Total Other Finance Cost,,5932000.0,42304000.0,3118000.0,866000.0
Interest Expense Non Operating,414058000.0,339443000.0,307884000.0,219516000.0,
Interest Income Non Operating,,18540000.0,26549000.0,246500000.0,160537000.0
Operating Income,313178000.0,25301000.0,-27992000.0,54292000.0,
Operating Expense,1446422000.0,1026402000.0,452907000.0,147253000.0,
Other Operating Expenses,890925000.0,609017000.0,185407000.0,27720000.0,
Depreciation And Amortization In Income Statement,308099000.0,218397000.0,162791000.0,79363000.0,
Amortization,,1124000.0,273000.0,68000.0,
Depreciation Income Statement,308099000.0,218397000.0,162518000.0,79295000.0,
Selling General And Administration,,69463000.0,22491000.0,15923000.0,6378000.0
Selling And Marketing Expense,,28399000.0,2039000.0,706000.0,713000.0
General And Administrative Expense,,41064000.0,20452000.0,15217000.0,5665000.0
Rent And Landing Fees,,13528000.0,140000.0,149000.0,125000.0
Gross Profit,1759600000.0,1051703000.0,424915000.0,201545000.0,
Cost Of Revenue,718587000.0,354037000.0,25159000.0,84170000.0,
Total Revenue,2478187000.0,1405740000.0,450074000.0,285715000.0,
Operating Revenue,2478187000.0,1405740000.0,450074000.0,285715000.0,
