,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,5766900.0,1163885.358389,-2529452.41691,-4063374.708609
Tax Rate For Calcs,0.3,0.228392,0.060364,0.373163
Normalized EBITDA,657158000.0,271871000.0,135154000.0,386126000.0
Total Unusual Items,19223000.0,5096000.0,-41903000.0,-10889000.0
Total Unusual Items Excluding Goodwill,19223000.0,5096000.0,-41903000.0,-10889000.0
Net Income From Continuing Operation Net Minority Interest,-45395000.0,-215568000.0,-354641000.0,47864000.0
Reconciled Depreciation,308099000.0,222577000.0,162791000.0,79363000.0
Reconciled Cost Of Revenue,718587000.0,354037000.0,25159000.0,84170000.0
EBITDA,676381000.0,276967000.0,93251000.0,375237000.0
EBIT,368282000.0,54390000.0,-69540000.0,295874000.0
Net Interest Income,-396433000.0,-321157000.0,-323639000.0,23866000.0
Interest Expense,405749000.0,333765000.0,307884000.0,219516000.0
Interest Income,18109000.0,18540000.0,26549000.0,246500000.0
Normalized Income,-58851100.0,-219500114.641611,-315267452.41691,54689625.291391
Net Income From Continuing And Discontinued Operation,-45395000.0,17511000.0,-354641000.0,47864000.0
Total Expenses,2162481000.0,1377579000.0,478066000.0,231423000.0
Rent Expense Supplemental,112130000.0,13528000.0,140000.0,149000.0
Diluted Average Shares,32514000.0,31414000.0,29092000.0,28000000.0
Basic Average Shares,32514000.0,31414000.0,29092000.0,28000000.0
Diluted EPS,-1.4,0.56,-12.19,1.71
Basic EPS,-1.4,0.56,-12.19,1.71
Diluted NI Availto Com Stockholders,-45395000.0,17511000.0,-354641000.0,47864000.0
Net Income Common Stockholders,-45395000.0,17511000.0,-354641000.0,47864000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-45395000.0,17511000.0,-354641000.0,47864000.0
Net Income Including Noncontrolling Interests,-45395000.0,17511000.0,-354641000.0,47864000.0
Net Income Discontinuous Operations,0.0,233079000.0,0.0,
Net Income Continuous Operations,-45395000.0,-215568000.0,-354641000.0,47864000.0
Tax Provision,7928000.0,-63807000.0,-22783000.0,28494000.0
Pretax Income,-37467000.0,-279375000.0,-377424000.0,76358000.0
Other Non Operating Income Expenses,24036000.0,8525000.0,16020000.0,11637000.0
Special Income Charges,13563000.0,-1927000.0,-46225000.0,-10889000.0
Other Special Charges,-13938000.0,1927000.0,41782000.0,10889000.0
Write Off,375000.0,0.0,88000.0,
Impairment Of Capital Assets,,0.0,4355000.0,
Net Non Operating Interest Income Expense,-396433000.0,-321157000.0,-323639000.0,23866000.0
Total Other Finance Cost,8793000.0,5932000.0,42304000.0,3118000.0
Interest Expense Non Operating,405749000.0,333765000.0,307884000.0,219516000.0
Interest Income Non Operating,18109000.0,18540000.0,26549000.0,246500000.0
Operating Income,315707000.0,28161000.0,-27992000.0,54292000.0
Operating Expense,1443894000.0,1023542000.0,452907000.0,147253000.0
Other Operating Expenses,653757000.0,487696000.0,185407000.0,27720000.0
Depreciation And Amortization In Income Statement,308099000.0,218397000.0,162791000.0,79363000.0
Amortization,1948000.0,1124000.0,273000.0,68000.0
Depreciation Income Statement,306151000.0,217273000.0,162518000.0,79295000.0
Selling General And Administration,40880000.0,69463000.0,22491000.0,15923000.0
Selling And Marketing Expense,7339000.0,28399000.0,2039000.0,706000.0
General And Administrative Expense,33541000.0,41064000.0,20452000.0,15217000.0
Rent And Landing Fees,112130000.0,13528000.0,140000.0,149000.0
Gross Profit,1759601000.0,1051703000.0,424915000.0,201545000.0
Cost Of Revenue,718587000.0,354037000.0,25159000.0,84170000.0
Total Revenue,2478188000.0,1405740000.0,450074000.0,285715000.0
Operating Revenue,2478188000.0,1405740000.0,450074000.0,285715000.0
