,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,5597328.1,-9629188.2,1875971.715994,-1807056.406489
Tax Rate For Calcs,0.2509,0.2547,0.259112,0.261513
Normalized EBITDA,3978946000.0,3499001000.0,2354080000.0,1646840000.0
Total Unusual Items,22309000.0,-37806000.0,7240000.0,-6910000.0
Total Unusual Items Excluding Goodwill,22309000.0,-37806000.0,7240000.0,-6910000.0
Net Income From Continuing Operation Net Minority Interest,2429837000.0,2086992000.0,1422890000.0,864480000.0
Reconciled Depreciation,647276000.0,541824000.0,377400000.0,357560000.0
Reconciled Cost Of Revenue,6776981000.0,6178429000.0,4399480000.0,2893450000.0
EBITDA,4001255000.0,3461195000.0,2361320000.0,1639930000.0
EBIT,3353979000.0,2919371000.0,1983920000.0,1282370000.0
Net Interest Income,-41221000.0,-119325000.0,-64350000.0,-75250000.0
Interest Expense,110096000.0,119105000.0,63400000.0,111760000.0
Interest Income,76538000.0,5433000.0,7240000.0,42590000.0
Normalized Income,2413125328.1,2115168811.8,1417525971.715994,869582943.593511
Net Income From Continuing And Discontinued Operation,2429837000.0,2086992000.0,1422890000.0,864480000.0
Total Expenses,9199600000.0,7826116000.0,6005550000.0,4245920000.0
Rent Expense Supplemental,2955000.0,2531000.0,2240000.0,1710000.0
Diluted Average Shares,90823201.0,94204882.0,94204882.0,94204882.0
Basic Average Shares,90736711.0,94204882.0,94204882.0,94204882.0
Diluted EPS,26.75,22.153756,15.104207,9.176594
Basic EPS,26.78,22.153756,15.104207,9.176594
Diluted NI Availto Com Stockholders,2429837000.0,2086992000.0,1422890000.0,864480000.0
Net Income Common Stockholders,2429837000.0,2086992000.0,1422890000.0,864480000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2429837000.0,2086992000.0,1422890000.0,864480000.0
Net Income Including Noncontrolling Interests,2429837000.0,2086992000.0,1422890000.0,864480000.0
Net Income Continuous Operations,2429837000.0,2086992000.0,1422890000.0,864480000.0
Tax Provision,814046000.0,713274000.0,497630000.0,306130000.0
Pretax Income,3243883000.0,2800266000.0,1920520000.0,1170610000.0
Other Non Operating Income Expenses,3402000.0,2860000.0,1560000.0,2220000.0
Special Income Charges,-3092000.0,-12135000.0,0.0,-10570000.0
Other Special Charges,-35000.0,-548000.0,,-260000.0
Write Off,0.0,-3112000.0,0.0,0.0
Impairment Of Capital Assets,3127000.0,15795000.0,0.0,10830000.0
Net Non Operating Interest Income Expense,-41221000.0,-119325000.0,-64350000.0,-75250000.0
Total Other Finance Cost,7663000.0,5653000.0,8190000.0,6080000.0
Interest Expense Non Operating,110096000.0,119105000.0,63400000.0,111760000.0
Interest Income Non Operating,76538000.0,5433000.0,7240000.0,42590000.0
Operating Income,3231220000.0,2909025000.0,1931470000.0,1240730000.0
Operating Expense,2422619000.0,1647687000.0,1606070000.0,1352470000.0
Other Operating Expenses,1394910000.0,1139990000.0,963090000.0,734400000.0
Depreciation And Amortization In Income Statement,647276000.0,541824000.0,377400000.0,357560000.0
Amortization,3643000.0,3474000.0,2630000.0,350000.0
Depreciation Income Statement,643633000.0,538350000.0,374770000.0,357210000.0
Selling General And Administration,380713000.0,314969000.0,239450000.0,131170000.0
Selling And Marketing Expense,331557000.0,265417000.0,204110000.0,108260000.0
General And Administrative Expense,49156000.0,49552000.0,35340000.0,22910000.0
Rent And Landing Fees,2955000.0,2531000.0,2240000.0,1710000.0
Gross Profit,5653839000.0,4556712000.0,3537540000.0,2593200000.0
Cost Of Revenue,6776981000.0,6178429000.0,4399480000.0,2893450000.0
Total Revenue,12430820000.0,10735141000.0,7937020000.0,5486650000.0
Operating Revenue,12430820000.0,10735141000.0,7937020000.0,5486650000.0
