,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,1875971.715994,-1807056.406489
Tax Rate For Calcs,0.250948,0.254721,0.259112,0.261513
Normalized EBITDA,4008918000.0,3466800000.0,2354080000.0,1646840000.0
Total Unusual Items,,-37810000.0,7240000.0,-6910000.0
Total Unusual Items Excluding Goodwill,,-37810000.0,7240000.0,-6910000.0
Net Income From Continuing Operation Net Minority Interest,2429837000.0,2086992000.0,1422890000.0,864480000.0
Reconciled Depreciation,647276000.0,541824000.0,377400000.0,357560000.0
Reconciled Cost Of Revenue,5965951000.0,5510565000.0,4461870000.0,2930110000.0
EBITDA,4008918000.0,3466800000.0,2361320000.0,1639930000.0
EBIT,3361642000.0,2924976000.0,1983920000.0,1282370000.0
Net Interest Income,-117759000.0,-124758000.0,-64350000.0,-75250000.0
Interest Expense,117759000.0,124758000.0,63400000.0,111760000.0
Interest Income,,5430000.0,7240000.0,42590000.0
Normalized Income,2429837000.0,2086992000.0,1417525971.715994,869582943.593511
Net Income From Continuing And Discontinued Operation,2429837000.0,2086992000.0,1422890000.0,864480000.0
Total Expenses,10354265000.0,9097729000.0,6005550000.0,4245920000.0
Rent Expense Supplemental,,2530000.0,2240000.0,1710000.0
Diluted Average Shares,90835028.0,94204882.0,94204882.0,94204882.0
Basic Average Shares,90733271.0,94204882.0,94204882.0,94204882.0
Diluted EPS,26.75,22.153756,15.104207,9.176594
Basic EPS,26.78,22.153756,15.104207,9.176594
Diluted NI Availto Com Stockholders,2429837000.0,2086992000.0,1422890000.0,864480000.0
Net Income Common Stockholders,2429837000.0,2086992000.0,1422890000.0,864480000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2429837000.0,2086992000.0,1422890000.0,864480000.0
Net Income Including Noncontrolling Interests,2429837000.0,2086945000.0,1422890000.0,864480000.0
Net Income Continuous Operations,2429837000.0,2086945000.0,1422890000.0,864480000.0
Tax Provision,814046000.0,713273000.0,497630000.0,306130000.0
Pretax Income,3243883000.0,2800218000.0,1920520000.0,1170610000.0
Other Non Operating Income Expenses,133549000.0,57417000.0,1560000.0,2220000.0
Special Income Charges,,-12140000.0,0.0,-10570000.0
Other Special Charges,,-550000.0,,-260000.0
Write Off,,-3110000.0,0.0,0.0
Impairment Of Capital Assets,,15800000.0,0.0,10830000.0
Net Non Operating Interest Income Expense,-117759000.0,-124758000.0,-64350000.0,-75250000.0
Total Other Finance Cost,,5650000.0,8190000.0,6080000.0
Interest Expense Non Operating,117759000.0,124758000.0,63400000.0,111760000.0
Interest Income Non Operating,,5430000.0,7240000.0,42590000.0
Operating Income,3228093000.0,2867559000.0,1931470000.0,1240730000.0
Operating Expense,4388314000.0,3587164000.0,1543680000.0,1315810000.0
Other Operating Expenses,2596435000.0,2167580000.0,900700000.0,697740000.0
Depreciation And Amortization In Income Statement,647276000.0,541824000.0,377400000.0,357560000.0
Amortization,,3470000.0,2630000.0,350000.0
Depreciation Income Statement,647276000.0,541824000.0,374770000.0,357210000.0
Selling General And Administration,,314960000.0,239450000.0,131170000.0
Selling And Marketing Expense,,265410000.0,204110000.0,108260000.0
General And Administrative Expense,,49550000.0,35340000.0,22910000.0
Rent And Landing Fees,,2530000.0,2240000.0,1710000.0
Gross Profit,7616407000.0,6454723000.0,3475150000.0,2556540000.0
Cost Of Revenue,5965951000.0,5510565000.0,4461870000.0,2930110000.0
Total Revenue,13582358000.0,11965288000.0,7937020000.0,5486650000.0
Operating Revenue,13582358000.0,11965288000.0,7937020000.0,5486650000.0
