,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,298200.0,
Tax Rate For Calcs,0.195953,0.3,0.04019,0.3,
Normalized EBITDA,232630000.0,133013000.0,216897000.0,61419000.0,
Total Unusual Items,,,0.0,994000.0,511560.0
Total Unusual Items Excluding Goodwill,,,0.0,994000.0,511560.0
Net Income From Continuing Operation Net Minority Interest,39828000.0,-16799000.0,27764000.0,-117166000.0,
Reconciled Depreciation,47833000.0,52351000.0,61456000.0,78400000.0,
Reconciled Cost Of Revenue,-81725000.0,-80372000.0,13330000.0,6587000.0,
EBITDA,232630000.0,133013000.0,216897000.0,62413000.0,
EBIT,184797000.0,80662000.0,155441000.0,-15987000.0,
Net Interest Income,-100583000.0,-93290000.0,-103761000.0,-105800000.0,
Interest Expense,100583000.0,93290000.0,103761000.0,128033000.0,
Interest Income,,,12995000.0,22371000.0,20333343.0
Normalized Income,39828000.0,-16799000.0,27764000.0,-117861800.0,
Net Income From Continuing And Discontinued Operation,39828000.0,-16799000.0,27764000.0,-117166000.0,
Total Expenses,1151003000.0,1042506000.0,1067512000.0,1046140000.0,
Rent Expense Supplemental,,,15050000.0,15663000.0,28704721.0
Diluted Average Shares,,186655556.0,197918090.0,232675000.0,232674583.0
Basic Average Shares,,186655556.0,197918090.0,197918000.0,197918090.0
Diluted EPS,,-0.09,0.2,-0.591993,-0.55
Basic EPS,,-0.09,0.23,-0.591993,-0.55
Diluted NI Availto Com Stockholders,39828000.0,-16799000.0,27764000.0,-117166000.0,
Net Income Common Stockholders,39828000.0,-16799000.0,27764000.0,-117166000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,39828000.0,-16799000.0,27764000.0,-117166000.0,
Minority Interests,-27884000.0,-1888000.0,-21839000.0,28321000.0,
Net Income Including Noncontrolling Interests,67712000.0,-14911000.0,49603000.0,-145487000.0,
Net Income Discontinuous Operations,,,0.0,,
Net Income Continuous Operations,67712000.0,-14911000.0,49603000.0,-145487000.0,
Tax Provision,16502000.0,2283000.0,2077000.0,1467000.0,
Pretax Income,84214000.0,-12628000.0,51680000.0,-144020000.0,
Other Non Operating Income Expenses,17156000.0,6056000.0,15254000.0,6926000.0,
Special Income Charges,,,0.0,730000.0,0.0
Other Special Charges,,,,-730000.0,
Net Non Operating Interest Income Expense,-100583000.0,-93290000.0,-103761000.0,-105800000.0,
Total Other Finance Cost,,,592000.0,138000.0,252622.0
Interest Expense Non Operating,100583000.0,93290000.0,103761000.0,128033000.0,
Interest Income Non Operating,,,12995000.0,22371000.0,20333343.0
Operating Income,167641000.0,74606000.0,140187000.0,-46476000.0,
Operating Expense,1232728000.0,1122878000.0,1054182000.0,1039553000.0,
Other Operating Expenses,1026618000.0,901957000.0,831692000.0,707170000.0,
Depreciation And Amortization In Income Statement,47833000.0,52351000.0,61456000.0,78400000.0,
Amortization,,,,7291600.0,7311577.0
Depreciation Income Statement,47833000.0,52351000.0,61456000.0,78400000.0,
Selling General And Administration,,,113691000.0,70774000.0,120153348.0
General And Administrative Expense,,,113691000.0,70774000.0,120153348.0
Rent And Landing Fees,,,15050000.0,15663000.0,28704721.0
Gross Profit,1400369000.0,1197484000.0,1194369000.0,993077000.0,
Cost Of Revenue,-81725000.0,-80372000.0,13330000.0,6587000.0,
Total Revenue,1318644000.0,1117112000.0,1207699000.0,999664000.0,
Operating Revenue,1318644000.0,1117112000.0,1207699000.0,999664000.0,
