,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,309210.425696,662100.0,32151.702786,298200.0,
Tax Rate For Calcs,0.195951,0.3,0.04019,0.3,
Normalized EBITDA,230700000.0,130685000.0,215505000.0,61419000.0,
Total Unusual Items,1578000.0,2207000.0,800000.0,994000.0,
Total Unusual Items Excluding Goodwill,1578000.0,2207000.0,800000.0,994000.0,
Net Income From Continuing Operation Net Minority Interest,39829000.0,-16799000.0,27764000.0,-117166000.0,
Reconciled Depreciation,47833000.0,52351000.0,61456000.0,78400000.0,
Reconciled Cost Of Revenue,372186000.0,273696000.0,189217000.0,177620000.0,
EBITDA,232278000.0,132892000.0,216305000.0,62413000.0,
EBIT,184445000.0,80541000.0,154849000.0,-15987000.0,
Net Interest Income,-87077000.0,-90549000.0,-90766000.0,-105800000.0,
Interest Expense,100230000.0,93169000.0,103169000.0,128033000.0,
Interest Income,13507000.0,2741000.0,12995000.0,22371000.0,
Normalized Income,38560210.425696,-18343900.0,26996151.702786,-117861800.0,
Net Income From Continuing And Discontinued Operation,39829000.0,-16799000.0,27764000.0,-117166000.0,
Total Expenses,1149494000.0,1042159000.0,1066794000.0,1046140000.0,
Rent Expense Supplemental,13596000.0,18887000.0,15050000.0,15663000.0,
Diluted Average Shares,232675000.0,232675000.0,232675000.0,232675000.0,
Basic Average Shares,197918000.0,197918000.0,197918000.0,197918000.0,
Diluted EPS,0.28,-0.09,0.119325,-0.591993,
Basic EPS,0.33,-0.09,0.14028,-0.591993,
Diluted NI Availto Com Stockholders,39829000.0,-16799000.0,27764000.0,-117166000.0,
Net Income Common Stockholders,39829000.0,-16799000.0,27764000.0,-117166000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,39829000.0,-16799000.0,27764000.0,-117166000.0,
Minority Interests,-27884000.0,-1888000.0,-21839000.0,28321000.0,
Net Income Including Noncontrolling Interests,67713000.0,-14911000.0,49603000.0,-145487000.0,
Net Income Discontinuous Operations,,,0.0,,
Net Income Continuous Operations,67713000.0,-14911000.0,49603000.0,-145487000.0,
Tax Provision,16502000.0,2283000.0,2077000.0,1467000.0,
Pretax Income,84215000.0,-12628000.0,51680000.0,-144020000.0,
Other Non Operating Income Expenses,443000.0,811000.0,929000.0,1898000.0,
Special Income Charges,1122000.0,1915000.0,0.0,730000.0,
Other Special Charges,-1122000.0,-1915000.0,,-730000.0,
Net Non Operating Interest Income Expense,-87077000.0,-90549000.0,-90766000.0,-105800000.0,
Total Other Finance Cost,354000.0,121000.0,592000.0,138000.0,
Interest Expense Non Operating,100230000.0,93169000.0,103169000.0,128033000.0,
Interest Income Non Operating,13507000.0,2741000.0,12995000.0,22371000.0,
Operating Income,169149000.0,74953000.0,140905000.0,-41448000.0,
Operating Expense,777308000.0,768463000.0,877577000.0,868520000.0,
Other Operating Expenses,431597000.0,412957000.0,526346000.0,536137000.0,
Depreciation And Amortization In Income Statement,47833000.0,52351000.0,61456000.0,78400000.0,
Amortization,,,,7291600.0,7311577.0
Depreciation Income Statement,47833000.0,52351000.0,61456000.0,78400000.0,
Selling General And Administration,125547000.0,115698000.0,113691000.0,70774000.0,
General And Administrative Expense,125547000.0,115698000.0,113691000.0,70774000.0,
Rent And Landing Fees,13596000.0,18887000.0,15050000.0,15663000.0,
Gross Profit,946457000.0,843416000.0,1018482000.0,827072000.0,
Cost Of Revenue,372186000.0,273696000.0,189217000.0,177620000.0,
Total Revenue,1318643000.0,1117112000.0,1207699000.0,1004692000.0,
Operating Revenue,1318643000.0,1117112000.0,1207699000.0,1004692000.0,
