,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-73362.218114,-16777.486482,0.0,-52750.470963,
Tax Rate For Calcs,0.255617,0.180403,0.188742,0.200572,
Normalized EBITDA,125296000.0,92916000.0,86377000.0,76551000.0,
Total Unusual Items,-287000.0,-93000.0,0.0,-263000.0,
Total Unusual Items Excluding Goodwill,-287000.0,-93000.0,0.0,-263000.0,
Net Income From Continuing Operation Net Minority Interest,55158000.0,40016000.0,33968000.0,34373000.0,
Reconciled Depreciation,25867000.0,21413000.0,22820000.0,15632000.0,
Reconciled Cost Of Revenue,650835000.0,637954000.0,669459000.0,629883000.0,
EBITDA,125009000.0,92823000.0,86377000.0,76288000.0,
EBIT,99142000.0,71410000.0,63557000.0,60656000.0,
Net Interest Income,-26013000.0,-24750000.0,-22769000.0,-19450000.0,
Interest Expense,25043000.0,22586000.0,21685000.0,17659000.0,
Interest Income,2609000.0,36000.0,75000.0,133000.0,
Normalized Income,55371637.781886,40092222.513518,33968000.0,34583249.529037,
Net Income From Continuing And Discontinued Operation,55158000.0,40016000.0,33968000.0,34373000.0,
Total Expenses,777086000.0,754776000.0,811198000.0,729110000.0,
Rent Expense Supplemental,,,,12000.0,12000.0
Diluted Average Shares,,80064000.0,40032000.0,40032000.0,40032000.0
Basic Average Shares,,80064000.0,40032000.0,40032000.0,40032000.0
Diluted EPS,,0.5,0.85,0.865,0.7125
Basic EPS,,0.5,0.85,0.865,0.7125
Diluted NI Availto Com Stockholders,55158000.0,40016000.0,33968000.0,34373000.0,
Net Income Common Stockholders,55158000.0,40016000.0,33968000.0,34373000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55158000.0,40016000.0,33968000.0,34373000.0,
Net Income Including Noncontrolling Interests,55158000.0,40016000.0,33968000.0,34373000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,55158000.0,40016000.0,33968000.0,34373000.0,
Tax Provision,18941000.0,8808000.0,7903000.0,8624000.0,
Pretax Income,74099000.0,48824000.0,41872000.0,42997000.0,
Other Non Operating Income Expenses,,2131000.0,128000.0,500000.0,100427.0
Special Income Charges,-287000.0,-93000.0,0.0,-263000.0,
Other Special Charges,287000.0,93000.0,,263000.0,
Net Non Operating Interest Income Expense,-26013000.0,-24750000.0,-22769000.0,-19450000.0,
Total Other Finance Cost,3579000.0,2200000.0,1159000.0,1924000.0,
Interest Expense Non Operating,25043000.0,22586000.0,21685000.0,17659000.0,
Interest Income Non Operating,2609000.0,36000.0,75000.0,133000.0,
Operating Income,95714000.0,67281000.0,59515000.0,61807000.0,
Operating Expense,126251000.0,116822000.0,141739000.0,99227000.0,
Other Operating Expenses,1339000.0,351000.0,896000.0,277000.0,
Depreciation And Amortization In Income Statement,25867000.0,21413000.0,22820000.0,15632000.0,
Depreciation Income Statement,25867000.0,21413000.0,22820000.0,15632000.0,
Selling General And Administration,41134000.0,46686000.0,60615000.0,39034000.0,
Selling And Marketing Expense,19582000.0,25720000.0,37828000.0,19558000.0,
General And Administrative Expense,21552000.0,20966000.0,22787000.0,19476000.0,
Gross Profit,221965000.0,184103000.0,201254000.0,161034000.0,
Cost Of Revenue,650835000.0,637954000.0,669459000.0,629883000.0,
Total Revenue,872800000.0,822057000.0,870713000.0,790917000.0,
Operating Revenue,872800000.0,822057000.0,870713000.0,790917000.0,
