,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-16777.486482,0.0,-52750.470963,0.0
Tax Rate For Calcs,0.180403,0.188742,0.200572,0.289896
Normalized EBITDA,92916000.0,86377000.0,76551000.0,66624871.0
Total Unusual Items,-93000.0,0.0,-263000.0,0.0
Total Unusual Items Excluding Goodwill,-93000.0,0.0,-263000.0,0.0
Net Income From Continuing Operation Net Minority Interest,40016000.0,33968000.0,34373000.0,28521584.0
Reconciled Depreciation,21413000.0,22820000.0,15632000.0,12006721.0
Reconciled Cost Of Revenue,637954000.0,669459000.0,629883000.0,429427140.0
EBITDA,92823000.0,86377000.0,76288000.0,66624871.0
EBIT,71410000.0,63557000.0,60656000.0,54618150.0
Net Interest Income,-24750000.0,-22769000.0,-19450000.0,-17140388.0
Interest Expense,22586000.0,21685000.0,17659000.0,14452770.0
Interest Income,36000.0,75000.0,133000.0,17447.0
Normalized Income,40092222.513518,33968000.0,34583249.529037,28521584.0
Net Income From Continuing And Discontinued Operation,40016000.0,33968000.0,34373000.0,28521584.0
Total Expenses,754776000.0,811198000.0,729110000.0,540325751.0
Rent Expense Supplemental,,,12000.0,12000.0
Diluted Average Shares,,40032000.0,40032000.0,40032000.0
Basic Average Shares,,40032000.0,40032000.0,40032000.0
Diluted EPS,,0.85,0.865,0.7125
Basic EPS,,0.85,0.865,0.7125
Diluted NI Availto Com Stockholders,40016000.0,33968000.0,34373000.0,28521584.0
Net Income Common Stockholders,40016000.0,33968000.0,34373000.0,28521584.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,40016000.0,33968000.0,34373000.0,28521584.0
Net Income Including Noncontrolling Interests,40016000.0,33968000.0,34373000.0,28521584.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,40016000.0,33968000.0,34373000.0,28521584.0
Tax Provision,8808000.0,7903000.0,8624000.0,11643796.0
Pretax Income,48824000.0,41872000.0,42997000.0,40165380.0
Other Non Operating Income Expenses,2131000.0,128000.0,500000.0,100427.0
Special Income Charges,-93000.0,0.0,-263000.0,0.0
Other Special Charges,93000.0,,263000.0,
Net Non Operating Interest Income Expense,-24750000.0,-22769000.0,-19450000.0,-17140388.0
Total Other Finance Cost,2200000.0,1159000.0,1924000.0,2705065.0
Interest Expense Non Operating,22586000.0,21685000.0,17659000.0,14452770.0
Interest Income Non Operating,36000.0,75000.0,133000.0,17447.0
Operating Income,67281000.0,59515000.0,61807000.0,53271020.0
Operating Expense,116822000.0,141739000.0,99227000.0,110898611.0
Other Operating Expenses,351000.0,896000.0,277000.0,522929.0
Depreciation And Amortization In Income Statement,21413000.0,22820000.0,15632000.0,12006721.0
Depreciation Income Statement,21413000.0,22820000.0,15632000.0,12006721.0
Selling General And Administration,46686000.0,60615000.0,39034000.0,42457631.0
Selling And Marketing Expense,25720000.0,37828000.0,19558000.0,22151488.0
General And Administrative Expense,20966000.0,22787000.0,19476000.0,20306143.0
Gross Profit,184103000.0,201254000.0,161034000.0,164169631.0
Cost Of Revenue,637954000.0,669459000.0,629883000.0,429427140.0
Total Revenue,822057000.0,870713000.0,790917000.0,593596771.0
Operating Revenue,822057000.0,870713000.0,790917000.0,593596771.0
