,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3792545.0,-1133210.0,-1113000.0,-655858.0,
Tax Rate For Calcs,0.3295,0.299,0.3,0.2965,
Normalized EBITDA,269480000.0,248690000.0,190250000.0,649696000.0,
Total Unusual Items,-11510000.0,-3790000.0,-3710000.0,-2212000.0,
Total Unusual Items Excluding Goodwill,-11510000.0,-3790000.0,-3710000.0,-2212000.0,
Net Income From Continuing Operation Net Minority Interest,151920000.0,150420000.0,79210000.0,407781000.0,
Reconciled Depreciation,8990000.0,9080000.0,13280000.0,13429000.0,
Reconciled Cost Of Revenue,28486320000.0,25875690000.0,14871670000.0,10552512000.0,
EBITDA,257970000.0,244900000.0,186540000.0,647484000.0,
EBIT,248980000.0,235820000.0,173260000.0,634055000.0,
Net Interest Income,136960000.0,87810000.0,58210000.0,12179000.0,
Interest Expense,22390000.0,21250000.0,33630000.0,54432000.0,
Interest Income,162930000.0,113570000.0,94950000.0,67303000.0,
Normalized Income,159637455.0,153076790.0,81807000.0,409337142.0,
Net Income From Continuing And Discontinued Operation,151920000.0,150420000.0,79210000.0,407781000.0,
Total Expenses,28596660000.0,26039700000.0,14963420000.0,10724955000.0,
Rent Expense Supplemental,14270000.0,90620000.0,32220000.0,77603000.0,
Diluted Average Shares,11127890.0,11127890.0,11127890.0,11127900.0,
Basic Average Shares,11127890.0,11127890.0,11127890.0,11127900.0,
Diluted EPS,13.65,13.52,7.12,36.64,
Basic EPS,13.65,13.52,7.12,36.64,
Diluted NI Availto Com Stockholders,151920000.0,150420000.0,79210000.0,407781000.0,
Net Income Common Stockholders,151920000.0,150420000.0,79210000.0,407781000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,151920000.0,150420000.0,79210000.0,407781000.0,
Net Income Including Noncontrolling Interests,151920000.0,150420000.0,79210000.0,407781000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,151920000.0,150420000.0,79210000.0,407781000.0,
Tax Provision,74670000.0,64150000.0,60410000.0,171842000.0,
Pretax Income,226590000.0,214570000.0,139630000.0,579623000.0,
Other Non Operating Income Expenses,1700000.0,2710000.0,1460000.0,6000.0,
Special Income Charges,-11510000.0,-3790000.0,-3710000.0,-2212000.0,
Other Special Charges,11440000.0,7300000.0,380000.0,1677000.0,
Write Off,70000.0,3790000.0,3330000.0,535000.0,
Net Non Operating Interest Income Expense,136960000.0,87810000.0,58210000.0,12179000.0,
Total Other Finance Cost,3580000.0,4510000.0,3110000.0,692000.0,
Interest Expense Non Operating,22390000.0,21250000.0,33630000.0,54432000.0,
Interest Income Non Operating,162930000.0,113570000.0,94950000.0,67303000.0,
Operating Income,99440000.0,112890000.0,83550000.0,569649000.0,
Operating Expense,110340000.0,164010000.0,91750000.0,172443000.0,
Other Operating Expenses,58200000.0,59470000.0,25420000.0,41345000.0,
Depreciation And Amortization In Income Statement,8990000.0,9080000.0,13280000.0,13429000.0,
Amortization,,0.0,0.0,0.0,1033000.0
Depreciation Income Statement,8990000.0,9080000.0,13280000.0,13429000.0,
Selling General And Administration,27850000.0,18700000.0,21220000.0,27996000.0,
Selling And Marketing Expense,10190000.0,3280000.0,3270000.0,7682000.0,
General And Administrative Expense,17660000.0,15420000.0,17950000.0,20314000.0,
Rent And Landing Fees,14270000.0,90620000.0,32220000.0,77603000.0,
Gross Profit,209780000.0,276900000.0,175300000.0,742092000.0,
Cost Of Revenue,28486320000.0,25875690000.0,14871670000.0,10552512000.0,
Total Revenue,28696100000.0,26152590000.0,15046970000.0,11294604000.0,
Operating Revenue,28696100000.0,26152590000.0,15046970000.0,11294604000.0,
