,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3027000.0,-922708.0,
Tax Rate For Calcs,0.329538,0.29897,0.3,0.2965,
Normalized EBITDA,257970000.0,244900000.0,196100000.0,650015000.0,
Total Unusual Items,,-11090000.0,-10090000.0,-3112000.0,-5804000.0
Total Unusual Items Excluding Goodwill,,-11090000.0,-10090000.0,-3112000.0,-5804000.0
Net Income From Continuing Operation Net Minority Interest,151920000.0,150420000.0,79210000.0,407781000.0,
Reconciled Depreciation,8990000.0,9080000.0,13280000.0,13429000.0,
Reconciled Cost Of Revenue,28011860000.0,25414990000.0,14514720000.0,10235216000.0,
EBITDA,257970000.0,244900000.0,186010000.0,646903000.0,
EBIT,248980000.0,235820000.0,172730000.0,633474000.0,
Net Interest Income,-22390000.0,-21250000.0,58210000.0,12179000.0,
Interest Expense,22390000.0,21250000.0,33100000.0,53851000.0,
Interest Income,,113570000.0,94950000.0,67303000.0,89981000.0
Normalized Income,151920000.0,150420000.0,86273000.0,409970292.0,
Net Income From Continuing And Discontinued Operation,151920000.0,150420000.0,79210000.0,407781000.0,
Total Expenses,28621120000.0,26072980000.0,14929550000.0,10724055000.0,
Rent Expense Supplemental,,90620000.0,32220000.0,77603000.0,50069000.0
Diluted Average Shares,11129670.0,11125740.0,11127890.0,11127900.0,
Basic Average Shares,11129670.0,11125740.0,11127890.0,11127900.0,
Diluted EPS,13.65,13.52,7.12,36.64,
Basic EPS,13.65,13.52,7.12,36.64,
Diluted NI Availto Com Stockholders,151920000.0,150420000.0,79210000.0,407781000.0,
Net Income Common Stockholders,151920000.0,150420000.0,79210000.0,407781000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,151920000.0,150420000.0,79210000.0,407781000.0,
Net Income Including Noncontrolling Interests,151920000.0,150420000.0,79210000.0,407781000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,151920000.0,150420000.0,79210000.0,407781000.0,
Tax Provision,74670000.0,64150000.0,60410000.0,171842000.0,
Pretax Income,226590000.0,214570000.0,139630000.0,579623000.0,
Other Non Operating Income Expenses,164630000.0,131330000.0,1460000.0,6000.0,
Special Income Charges,,-11090000.0,-10090000.0,-3112000.0,-5804000.0
Other Special Charges,,7300000.0,6760000.0,2577000.0,5803000.0
Write Off,,3790000.0,3330000.0,535000.0,1000.0
Net Non Operating Interest Income Expense,-22390000.0,-21250000.0,58210000.0,12179000.0,
Total Other Finance Cost,,4950000.0,3640000.0,1273000.0,21632000.0
Interest Expense Non Operating,22390000.0,21250000.0,33100000.0,53851000.0,
Interest Income Non Operating,,113570000.0,94950000.0,67303000.0,89981000.0
Operating Income,84350000.0,104490000.0,89930000.0,570549000.0,
Operating Expense,609260000.0,657990000.0,414830000.0,488839000.0,
Other Operating Expenses,600270000.0,648910000.0,375990000.0,357741000.0,
Depreciation And Amortization In Income Statement,8990000.0,9080000.0,13280000.0,13429000.0,
Amortization,,0.0,0.0,0.0,1033000.0
Depreciation Income Statement,8990000.0,9080000.0,13280000.0,13429000.0,
Selling General And Administration,,18700000.0,21220000.0,27996000.0,53587000.0
Selling And Marketing Expense,,3280000.0,3270000.0,7682000.0,17105000.0
General And Administrative Expense,,15420000.0,17950000.0,20314000.0,36482000.0
Rent And Landing Fees,,90620000.0,32220000.0,77603000.0,50069000.0
Gross Profit,693610000.0,762480000.0,504760000.0,1059388000.0,
Cost Of Revenue,28011860000.0,25414990000.0,14514720000.0,10235216000.0,
Total Revenue,28705470000.0,26177470000.0,15019480000.0,11294604000.0,
Operating Revenue,28705470000.0,26177470000.0,15019480000.0,11294604000.0,
