,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-452468.063199,541484.3,
Tax Rate For Calcs,0.207785,0.319513,0.375181,0.2891,
Normalized EBITDA,2288937000.0,1777162000.0,1158048000.0,898509000.0,
Total Unusual Items,,-1342000.0,-1206000.0,1873000.0,-5300000.0
Total Unusual Items Excluding Goodwill,,-1342000.0,-1206000.0,1873000.0,-5300000.0
Net Income From Continuing Operation Net Minority Interest,930172000.0,711171000.0,446632000.0,372564000.0,
Reconciled Depreciation,547980000.0,374052000.0,245088000.0,194131000.0,
Reconciled Cost Of Revenue,24058504000.0,23381799000.0,18607085000.0,12605404000.0,
EBITDA,2288937000.0,1777162000.0,1156842000.0,900382000.0,
EBIT,1740957000.0,1403110000.0,911754000.0,706251000.0,
Net Interest Income,-566816000.0,-358019000.0,-182036000.0,-174067000.0,
Interest Expense,566816000.0,358019000.0,196936000.0,182181000.0,
Interest Income,,5876000.0,21355000.0,17132000.0,11692000.0
Normalized Income,930172000.0,711171000.0,447385531.936801,371232484.3,
Net Income From Continuing And Discontinued Operation,930172000.0,711171000.0,446632000.0,372564000.0,
Total Expenses,25877842000.0,24623260000.0,19435236000.0,13320163000.0,
Rent Expense Supplemental,,23403000.0,25307000.0,24621000.0,13195000.0
Diluted Average Shares,,112705388.0,112743000.0,112735000.0,94985000.0
Basic Average Shares,,112705388.0,112743000.0,112735000.0,94985000.0
Diluted EPS,,6.31,3.96,3.304,2.306
Basic EPS,,6.31,3.96,3.304,2.306
Diluted NI Availto Com Stockholders,930172000.0,711171000.0,446632000.0,372564000.0,
Average Dilution Earnings,,,0.0,0.0,0.0
Net Income Common Stockholders,930172000.0,711171000.0,446632000.0,372564000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,930172000.0,711171000.0,446632000.0,372564000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,930172000.0,711171000.0,446632000.0,372564000.0,
Net Income Continuous Operations,930172000.0,711171000.0,446632000.0,372564000.0,
Tax Provision,243969000.0,333920000.0,268186000.0,151506000.0,
Pretax Income,1174141000.0,1045091000.0,714818000.0,524070000.0,
Other Non Operating Income Expenses,71674000.0,45064000.0,4058000.0,5226000.0,
Special Income Charges,,-1342000.0,-1206000.0,1873000.0,-5300000.0
Other Special Charges,,-3042000.0,-7109000.0,-4061000.0,
Write Off,,4384000.0,8315000.0,2188000.0,2800000.0
Impairment Of Capital Assets,,,,,2500000.0
Net Non Operating Interest Income Expense,-566816000.0,-358019000.0,-182036000.0,-174067000.0,
Total Other Finance Cost,,10133000.0,6455000.0,9018000.0,2175000.0
Interest Expense Non Operating,566816000.0,358019000.0,196936000.0,182181000.0,
Interest Income Non Operating,,5876000.0,21355000.0,17132000.0,11692000.0
Operating Income,1669283000.0,1358046000.0,918412000.0,715559000.0,
Operating Expense,1819338000.0,1241461000.0,828151000.0,714759000.0,
Other Operating Expenses,445176000.0,311351000.0,89858000.0,93513000.0,
Depreciation And Amortization In Income Statement,547980000.0,374052000.0,245088000.0,194131000.0,
Amortization,,249000.0,4425000.0,5343000.0,5323000.0
Depreciation Income Statement,547980000.0,374052000.0,240663000.0,188788000.0,
Selling General And Administration,,123488000.0,106257000.0,90677000.0,72553000.0
Selling And Marketing Expense,,62393000.0,64302000.0,55148000.0,36806000.0
General And Administrative Expense,,61095000.0,41955000.0,35529000.0,35747000.0
Rent And Landing Fees,,23403000.0,25307000.0,24621000.0,13195000.0
Gross Profit,3488621000.0,2599507000.0,1746563000.0,1430318000.0,
Cost Of Revenue,24058504000.0,23381799000.0,18607085000.0,12605404000.0,
Total Revenue,27547125000.0,25981306000.0,20353648000.0,14035722000.0,
Operating Revenue,27547125000.0,25981306000.0,20353648000.0,14035722000.0,
