,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,6134341.828183,-34362156.483458,-3569165.733282,-330225619.655192
Tax Rate For Calcs,0.235936,0.207878,0.176125,0.291059
Normalized EBITDA,5223400000.0,3787200000.0,2584704000.0,3066668000.0
Total Unusual Items,26000000.0,-165300000.0,-20265000.0,-1134567000.0
Total Unusual Items Excluding Goodwill,26000000.0,-165300000.0,-20265000.0,-1134567000.0
Net Income From Continuing Operation Net Minority Interest,3555800000.0,2375100000.0,1404925000.0,576309000.0
Reconciled Depreciation,509200000.0,490400000.0,485764000.0,521123000.0
Reconciled Cost Of Revenue,10182700000.0,8357200000.0,6612553000.0,5621399000.0
EBITDA,5249400000.0,3621900000.0,2564439000.0,1932101000.0
EBIT,4740200000.0,3131500000.0,2078675000.0,1410978000.0
Net Interest Income,98100000.0,-76900000.0,-362618000.0,-581229000.0
Interest Expense,86400000.0,133100000.0,373411000.0,598063000.0
Interest Income,187000000.0,60800000.0,18350000.0,22096000.0
Normalized Income,3535934341.828183,2506037843.516542,1421620834.266718,1380650380.344808
Net Income From Continuing And Discontinued Operation,3555800000.0,2375100000.0,1404925000.0,576309000.0
Total Expenses,14740600000.0,11938800000.0,9884237000.0,7849805000.0
Rent Expense Supplemental,164000000.0,199100000.0,142302000.0,156482000.0
Diluted Average Shares,224399930.0,224399930.0,224399930.0,224399930.0
Basic Average Shares,224399930.0,224399930.0,224399930.0,224399930.0
Diluted EPS,15.845,10.585,6.26,2.57
Basic EPS,15.845,10.585,6.26,2.57
Diluted NI Availto Com Stockholders,3555800000.0,2375100000.0,1404925000.0,576309000.0
Net Income Common Stockholders,3555800000.0,2375100000.0,1404925000.0,576309000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3555800000.0,2375100000.0,1404925000.0,576309000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3555800000.0,2375100000.0,1404925000.0,576309000.0
Net Income Continuous Operations,3555800000.0,2375100000.0,1404925000.0,576309000.0
Tax Provision,1098000000.0,623300000.0,300339000.0,236606000.0
Pretax Income,4653800000.0,2998400000.0,1705264000.0,812915000.0
Other Non Operating Income Expenses,92500000.0,84200000.0,40184000.0,28652000.0
Special Income Charges,10400000.0,-152500000.0,-19077000.0,-1140308000.0
Other Special Charges,-64400000.0,14800000.0,45553000.0,1108000.0
Write Off,54000000.0,137700000.0,-26476000.0,1139200000.0
Net Non Operating Interest Income Expense,98100000.0,-76900000.0,-362618000.0,-581229000.0
Total Other Finance Cost,2500000.0,4600000.0,7557000.0,5262000.0
Interest Expense Non Operating,86400000.0,133100000.0,373411000.0,598063000.0
Interest Income Non Operating,187000000.0,60800000.0,18350000.0,22096000.0
Operating Income,4324700000.0,3075000000.0,2044980000.0,2509272000.0
Operating Expense,4557900000.0,3581600000.0,3271684000.0,2228406000.0
Other Operating Expenses,1757900000.0,1160800000.0,1119991000.0,96568000.0
Depreciation And Amortization In Income Statement,509200000.0,490400000.0,485764000.0,521123000.0
Depreciation Income Statement,509200000.0,490400000.0,485764000.0,521123000.0
Selling General And Administration,542500000.0,509500000.0,426311000.0,356136000.0
Selling And Marketing Expense,375200000.0,370000000.0,296076000.0,213380000.0
General And Administrative Expense,167300000.0,139500000.0,130235000.0,142756000.0
Rent And Landing Fees,164000000.0,199100000.0,142302000.0,156482000.0
Gross Profit,8882600000.0,6656600000.0,5316664000.0,4737678000.0
Cost Of Revenue,10182700000.0,8357200000.0,6612553000.0,5621399000.0
Total Revenue,19065300000.0,15013800000.0,11929217000.0,10359077000.0
Operating Revenue,19065300000.0,15013800000.0,11929217000.0,10359077000.0
