,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2771158.078912,-7726973.684211,-294134.4,-158382600.0,
Tax Rate For Calcs,0.153153,0.16707,0.2016,0.3,
Normalized EBITDA,2008203000.0,1510028000.0,1149592000.0,915067000.0,
Total Unusual Items,-18094000.0,-46250000.0,-1459000.0,-527942000.0,
Total Unusual Items Excluding Goodwill,-18094000.0,-46250000.0,-1459000.0,-527942000.0,
Net Income From Continuing Operation Net Minority Interest,1409723000.0,973293000.0,706718000.0,-475105000.0,
Reconciled Depreciation,206323000.0,158500000.0,139791000.0,1393906000.0,
Reconciled Cost Of Revenue,2973243000.0,2479305000.0,1848787000.0,1085515000.0,
EBITDA,1990109000.0,1463778000.0,1148133000.0,387125000.0,
EBIT,1783786000.0,1305278000.0,1008342000.0,-1006781000.0,
Net Interest Income,-98540000.0,-78497000.0,-63740000.0,-142474000.0,
Interest Expense,96034000.0,82058000.0,61773000.0,139545000.0,
Interest Income,32173000.0,29209000.0,14644000.0,15504000.0,
Normalized Income,1425045841.921088,1011816026.315789,707882865.6,-105545600.0,
Net Income From Continuing And Discontinued Operation,1409723000.0,973293000.0,706718000.0,-1219487000.0,
Total Expenses,7125803000.0,5231972000.0,4071989000.0,4204174000.0,
Rent Expense Supplemental,21209000.0,21294000.0,11710000.0,13083000.0,
Diluted Average Shares,48390456.0,45600330.0,45600330.0,45600330.0,
Basic Average Shares,46616596.0,45600330.0,45600330.0,45600330.0,
Diluted EPS,29.13,21.345,15.5,-26.74,
Basic EPS,30.24,21.345,15.5,-26.74,
Diluted NI Availto Com Stockholders,1409723000.0,973293000.0,706718000.0,-1219487000.0,
Net Income Common Stockholders,1409723000.0,973293000.0,706718000.0,-1219487000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1409723000.0,973293000.0,706718000.0,-1219487000.0,
Minority Interests,-19544000.0,-45564000.0,-49020000.0,700550000.0,
Net Income Including Noncontrolling Interests,1429267000.0,1018857000.0,755738000.0,-1920037000.0,
Net Income Discontinuous Operations,,,0.0,-744382000.0,-24999000.0
Net Income Continuous Operations,1429267000.0,1018857000.0,755738000.0,-1175655000.0,
Tax Provision,258485000.0,204363000.0,190831000.0,29329000.0,
Pretax Income,1687752000.0,1223220000.0,946569000.0,-1146326000.0,
Other Non Operating Income Expenses,6694000.0,10430000.0,12073000.0,9654000.0,
Special Income Charges,-18094000.0,-46250000.0,-1459000.0,-527942000.0,
Other Special Charges,-2565000.0,,866000.0,464706000.0,55206000.0
Write Off,20659000.0,46250000.0,593000.0,63236000.0,
Net Non Operating Interest Income Expense,-98540000.0,-78497000.0,-63740000.0,-142474000.0,
Total Other Finance Cost,34679000.0,25648000.0,16611000.0,18433000.0,
Interest Expense Non Operating,96034000.0,82058000.0,61773000.0,139545000.0,
Interest Income Non Operating,32173000.0,29209000.0,14644000.0,15504000.0,
Operating Income,1748912000.0,1361344000.0,978133000.0,-463997000.0,
Operating Expense,4152560000.0,2752667000.0,2223202000.0,3118659000.0,
Other Operating Expenses,358395000.0,194254000.0,153513000.0,115951000.0,
Depreciation And Amortization In Income Statement,206323000.0,158500000.0,139791000.0,1393906000.0,
Amortization,27791000.0,16929000.0,14937000.0,1254894000.0,
Depreciation Income Statement,178532000.0,141571000.0,124854000.0,139012000.0,
Selling General And Administration,210296000.0,157586000.0,150444000.0,94789000.0,
Selling And Marketing Expense,54733000.0,18822000.0,53200000.0,20404000.0,
General And Administrative Expense,155563000.0,138764000.0,97244000.0,74385000.0,
Rent And Landing Fees,21209000.0,21294000.0,11710000.0,13083000.0,
Gross Profit,5901472000.0,4114011000.0,3201335000.0,2654662000.0,
Cost Of Revenue,2973243000.0,2479305000.0,1848787000.0,1085515000.0,
Total Revenue,8874715000.0,6593316000.0,5050122000.0,3740177000.0,
Operating Revenue,8874715000.0,6593316000.0,5050122000.0,3740177000.0,
