,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-294134.4,-158382600.0,
Tax Rate For Calcs,0.153153,0.16707,0.2016,0.3,
Normalized EBITDA,2024788000.0,1489426000.0,1149592000.0,915067000.0,
Total Unusual Items,,0.0,-1459000.0,-527942000.0,-59916000.0
Total Unusual Items Excluding Goodwill,,0.0,-1459000.0,-527942000.0,-59916000.0
Net Income From Continuing Operation Net Minority Interest,1409723000.0,973293000.0,706718000.0,-475105000.0,
Reconciled Depreciation,206323000.0,158500000.0,139791000.0,1393906000.0,
Reconciled Cost Of Revenue,2973243000.0,2479305000.0,1848787000.0,1085515000.0,
EBITDA,2024788000.0,1489426000.0,1148133000.0,387125000.0,
EBIT,1818465000.0,1330926000.0,1008342000.0,-1006781000.0,
Net Interest Income,-130713000.0,-107706000.0,-63740000.0,-142474000.0,
Interest Expense,130713000.0,107706000.0,61773000.0,139545000.0,
Interest Income,,29209000.0,14644000.0,15504000.0,48503000.0
Normalized Income,1409723000.0,973293000.0,707882865.6,-105545600.0,
Net Income From Continuing And Discontinued Operation,1409723000.0,973293000.0,706718000.0,-1219487000.0,
Total Expenses,7146757000.0,5301361000.0,4071989000.0,4204174000.0,
Rent Expense Supplemental,,21294000.0,11710000.0,13083000.0,26415000.0
Diluted Average Shares,24197099.0,22799086.0,22800165.0,22800165.0,
Basic Average Shares,23308912.0,22799086.0,22800165.0,22800165.0,
Diluted EPS,58.26,42.69,31.0,-53.48,
Basic EPS,60.48,42.69,31.0,-53.48,
Diluted NI Availto Com Stockholders,1409723000.0,973293000.0,706718000.0,-1219487000.0,
Net Income Common Stockholders,1409723000.0,973293000.0,706718000.0,-1219487000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1409723000.0,973293000.0,706718000.0,-1219487000.0,
Minority Interests,-19544000.0,-45564000.0,-49020000.0,700550000.0,
Net Income Including Noncontrolling Interests,1429267000.0,1018857000.0,755738000.0,-1920037000.0,
Net Income Discontinuous Operations,,,0.0,-744382000.0,-24999000.0
Net Income Continuous Operations,1429267000.0,1018857000.0,755738000.0,-1175655000.0,
Tax Provision,258485000.0,204363000.0,190831000.0,29329000.0,
Pretax Income,1687752000.0,1223220000.0,946569000.0,-1146326000.0,
Other Non Operating Income Expenses,90507000.0,43319000.0,12073000.0,9654000.0,
Special Income Charges,,0.0,-1459000.0,-527942000.0,-59916000.0
Other Special Charges,,,866000.0,464706000.0,55206000.0
Write Off,,46250000.0,593000.0,63236000.0,4710000.0
Net Non Operating Interest Income Expense,-130713000.0,-107706000.0,-63740000.0,-142474000.0,
Total Other Finance Cost,,25648000.0,16611000.0,18433000.0,19439000.0
Interest Expense Non Operating,130713000.0,107706000.0,61773000.0,139545000.0,
Interest Income Non Operating,,29209000.0,14644000.0,15504000.0,48503000.0
Operating Income,1727958000.0,1291955000.0,978133000.0,-463997000.0,
Operating Expense,4173514000.0,2822056000.0,2223202000.0,3118659000.0,
Other Operating Expenses,628290000.0,468175000.0,153513000.0,115951000.0,
Depreciation And Amortization In Income Statement,206323000.0,158500000.0,139791000.0,1393906000.0,
Amortization,,16929000.0,14937000.0,1254894000.0,248016000.0
Depreciation Income Statement,206323000.0,158500000.0,124854000.0,139012000.0,
Selling General And Administration,,157586000.0,150444000.0,94789000.0,132976000.0
Selling And Marketing Expense,,18822000.0,53200000.0,20404000.0,37161000.0
General And Administrative Expense,,138764000.0,97244000.0,74385000.0,95815000.0
Rent And Landing Fees,,21294000.0,11710000.0,13083000.0,26415000.0
Gross Profit,5901472000.0,4114011000.0,3201335000.0,2654662000.0,
Cost Of Revenue,2973243000.0,2479305000.0,1848787000.0,1085515000.0,
Total Revenue,8874715000.0,6593316000.0,5050122000.0,3740177000.0,
Operating Revenue,8874715000.0,6593316000.0,5050122000.0,3740177000.0,
