,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4907413.714333,710819.894755,-4903206.874869,-8646920.422033
Tax Rate For Calcs,0.189475,0.209065,0.195347,0.245994
Normalized EBITDA,2621200000.0,3115300000.0,3000200000.0,1963187000.0
Total Unusual Items,25900000.0,3400000.0,-25100000.0,-35151000.0
Total Unusual Items Excluding Goodwill,25900000.0,3400000.0,-25100000.0,-35151000.0
Net Income From Continuing Operation Net Minority Interest,1951500000.0,2329700000.0,2303400000.0,1353532000.0
Reconciled Depreciation,98300000.0,94300000.0,84100000.0,76124000.0
Reconciled Cost Of Revenue,19757000000.0,17675100000.0,16684400000.0,11279153000.0
EBITDA,2647100000.0,3118700000.0,2975100000.0,1928036000.0
EBIT,2548800000.0,3024400000.0,2891000000.0,1851912000.0
Net Interest Income,-131600000.0,-87000000.0,-57900000.0,-80627000.0
Interest Expense,141100000.0,78900000.0,28400000.0,56792000.0
Interest Income,48000000.0,28700000.0,12700000.0,8837000.0
Normalized Income,1930507413.714333,2327010819.894755,2323596793.125131,1380036079.577967
Net Income From Continuing And Discontinued Operation,1951500000.0,2329700000.0,2303400000.0,1353532000.0
Total Expenses,21112200000.0,19364900000.0,18415500000.0,12613070000.0
Rent Expense Supplemental,16400000.0,15400000.0,14000000.0,12165000.0
Diluted Average Shares,60493598.0,60493598.0,60493598.0,60493598.0
Basic Average Shares,60493598.0,60493598.0,60493598.0,60493598.0
Diluted EPS,32.26,38.51,38.08,22.37
Basic EPS,32.26,38.51,38.08,22.37
Diluted NI Availto Com Stockholders,1951500000.0,2329700000.0,2303400000.0,1353532000.0
Net Income Common Stockholders,1951500000.0,2329700000.0,2303400000.0,1353532000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1951500000.0,2329700000.0,2303400000.0,1353532000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1951500000.0,2329700000.0,2303400000.0,1353532000.0
Net Income Continuous Operations,1951500000.0,2329700000.0,2303400000.0,1353532000.0
Tax Provision,456200000.0,615800000.0,559200000.0,441588000.0
Pretax Income,2407700000.0,2945500000.0,2862600000.0,1795120000.0
Other Non Operating Income Expenses,47900000.0,33900000.0,44400000.0,43013000.0
Special Income Charges,16900000.0,6200000.0,-17400000.0,-23327000.0
Other Special Charges,-29600000.0,-3000000.0,-200000.0,-6000.0
Write Off,12700000.0,-3200000.0,17600000.0,23333000.0
Net Non Operating Interest Income Expense,-131600000.0,-87000000.0,-57900000.0,-80627000.0
Total Other Finance Cost,38500000.0,36800000.0,42200000.0,32672000.0
Interest Expense Non Operating,141100000.0,78900000.0,28400000.0,56792000.0
Interest Income Non Operating,48000000.0,28700000.0,12700000.0,8837000.0
Operating Income,2455200000.0,3122300000.0,2908000000.0,1856551000.0
Operating Expense,1355200000.0,1689800000.0,1731100000.0,1333917000.0
Other Operating Expenses,913900000.0,1152700000.0,1203300000.0,800728000.0
Selling General And Administration,277400000.0,278300000.0,272900000.0,257046000.0
Selling And Marketing Expense,214000000.0,221900000.0,218300000.0,207972000.0
General And Administrative Expense,63400000.0,56400000.0,54600000.0,49074000.0
Rent And Landing Fees,16400000.0,15400000.0,14000000.0,12165000.0
Gross Profit,3810400000.0,4812100000.0,4639100000.0,3190468000.0
Cost Of Revenue,19757000000.0,17675100000.0,16684400000.0,11279153000.0
Total Revenue,23567400000.0,22487200000.0,21323500000.0,14469621000.0
Operating Revenue,23567400000.0,22487200000.0,21323500000.0,14469621000.0
