,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6946922.517159,-177389.240506,
Tax Rate For Calcs,0.224298,0.170377,0.198297,0.2283,
Normalized EBITDA,34306000.0,42277000.0,70999000.0,29149000.0,
Total Unusual Items,,1790000.0,-35033000.0,-777000.0,-777000.0
Total Unusual Items Excluding Goodwill,,1790000.0,-35033000.0,-777000.0,-777000.0
Net Income From Continuing Operation Net Minority Interest,16059000.0,25711000.0,19390000.0,13657000.0,
Reconciled Depreciation,2062000.0,1771000.0,1566000.0,1746000.0,
Reconciled Cost Of Revenue,1704997000.0,2063636000.0,1745100000.0,979573000.0,
EBITDA,34306000.0,42277000.0,35966000.0,28372000.0,
EBIT,32244000.0,40506000.0,34400000.0,26626000.0,
Net Interest Income,-12489000.0,-10637000.0,-11281000.0,-9183000.0,
Interest Expense,12489000.0,10637000.0,10214000.0,8930000.0,
Interest Income,,3721000.0,147000.0,179000.0,3243000.0
Normalized Income,16059000.0,25711000.0,47476077.482841,14256610.759494,
Net Income From Continuing And Discontinued Operation,16059000.0,25711000.0,19390000.0,13657000.0,
Total Expenses,1811833000.0,2182004000.0,1792972000.0,1014956000.0,
Rent Expense Supplemental,,2198000.0,1061000.0,1730000.0,494000.0
Diluted Average Shares,,32962821.0,10592192.0,23918381.0,23918381.0
Basic Average Shares,,32962821.0,10592192.0,23918381.0,23918381.0
Diluted EPS,,0.78,1.83,0.58013,0.453919
Basic EPS,,0.78,1.83,0.58013,0.453919
Diluted NI Availto Com Stockholders,16059000.0,25711000.0,19390000.0,13657000.0,
Net Income Common Stockholders,16059000.0,25711000.0,19390000.0,13657000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16059000.0,25711000.0,19390000.0,13657000.0,
Minority Interests,735000.0,931000.0,1008000.0,,
Net Income Including Noncontrolling Interests,15324000.0,24780000.0,19390000.0,13657000.0,
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,15324000.0,24780000.0,19390000.0,13657000.0,
Tax Provision,4431000.0,5089000.0,4796000.0,4040000.0,
Pretax Income,19755000.0,29869000.0,24186000.0,17696000.0,
Other Non Operating Income Expenses,8149000.0,11059000.0,4445000.0,1793000.0,
Special Income Charges,,1790000.0,-35033000.0,-777000.0,-777000.0
Other Special Charges,,-1352000.0,,,
Write Off,,-438000.0,35033000.0,777000.0,777000.0
Net Non Operating Interest Income Expense,-12489000.0,-10637000.0,-11281000.0,-9183000.0,
Total Other Finance Cost,,1995000.0,1214000.0,432000.0,2690000.0
Interest Expense Non Operating,12489000.0,10637000.0,10214000.0,8930000.0,
Interest Income Non Operating,,3721000.0,147000.0,179000.0,3243000.0
Operating Income,24095000.0,29447000.0,70431000.0,28862000.0,
Operating Expense,106836000.0,118368000.0,47872000.0,35383000.0,
Other Operating Expenses,94329000.0,106244000.0,24763000.0,15875000.0,
Depreciation And Amortization In Income Statement,2062000.0,1771000.0,1566000.0,1746000.0,
Depreciation Income Statement,2062000.0,1771000.0,1566000.0,1746000.0,
Selling General And Administration,,49846000.0,9716000.0,7514000.0,15377000.0
Selling And Marketing Expense,,34997000.0,5426000.0,4311000.0,13809000.0
General And Administrative Expense,,14849000.0,4290000.0,3203000.0,1568000.0
Rent And Landing Fees,,2198000.0,1061000.0,1730000.0,494000.0
Gross Profit,130931000.0,147815000.0,118303000.0,64245000.0,
Cost Of Revenue,1704997000.0,2063636000.0,1745100000.0,979573000.0,
Total Revenue,1835928000.0,2211451000.0,1863403000.0,1043818000.0,
Operating Revenue,1835928000.0,2211451000.0,1863403000.0,1043818000.0,
