,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2271210.4,237302.770104,
Tax Rate For Calcs,0.200692,0.227929,0.1756,0.15202,
Normalized EBITDA,202508000.0,185133000.0,224431000.0,205308000.0,
Total Unusual Items,0.0,0.0,12934000.0,1561000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,12934000.0,1561000.0,
Net Income From Continuing Operation Net Minority Interest,76169000.0,42079000.0,79160000.0,34071000.0,
Reconciled Depreciation,93907000.0,101442000.0,109773000.0,122026000.0,
Reconciled Cost Of Revenue,12987000.0,3758000.0,27327000.0,49829000.0,
EBITDA,202508000.0,185133000.0,237365000.0,206869000.0,
EBIT,108601000.0,83691000.0,127592000.0,84843000.0,
Net Interest Income,-7805000.0,-15424000.0,-17094000.0,-30084000.0,
Interest Expense,7805000.0,15424000.0,35523000.0,44664000.0,
Interest Income,,13710000.0,19781000.0,14947000.0,21130612.0
Normalized Income,76169000.0,42079000.0,68497210.4,32747302.770104,
Net Income From Continuing And Discontinued Operation,76169000.0,42079000.0,79160000.0,34071000.0,
Total Expenses,227009000.0,299150000.0,199207000.0,224191000.0,
Rent Expense Supplemental,,376000.0,309000.0,366000.0,555720.0
Diluted Average Shares,129100000.0,107894872.0,135759963.0,135760000.0,
Basic Average Shares,129100000.0,107894872.0,135759963.0,135760000.0,
Diluted EPS,0.59,0.39,0.58,0.25,
Basic EPS,0.59,0.39,0.58,0.25,
Diluted NI Availto Com Stockholders,76169000.0,42079000.0,79160000.0,34071000.0,
Net Income Common Stockholders,76169000.0,42079000.0,79160000.0,34071000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,76169000.0,42079000.0,79160000.0,34071000.0,
Minority Interests,-4399000.0,-10628000.0,-14211000.0,2811000.0,
Net Income Including Noncontrolling Interests,80568000.0,52707000.0,79160000.0,34071000.0,
Net Income Continuous Operations,80567000.0,52707000.0,79159000.0,34071000.0,
Tax Provision,20229000.0,15560000.0,12910000.0,6108000.0,
Pretax Income,100796000.0,68267000.0,92069000.0,40179000.0,
Other Non Operating Income Expenses,87694000.0,94241000.0,643000.0,13000.0,
Special Income Charges,0.0,0.0,12837000.0,1555000.0,
Other Special Charges,,239000.0,-11669000.0,-1555000.0,-56953439.0
Write Off,,0.0,-1168000.0,0.0,-1312986.0
Net Non Operating Interest Income Expense,-7805000.0,-15424000.0,-17094000.0,-30084000.0,
Total Other Finance Cost,,87000.0,1352000.0,367000.0,1866226.0
Interest Expense Non Operating,7805000.0,15424000.0,35523000.0,44664000.0,
Interest Income Non Operating,,13710000.0,19781000.0,14947000.0,21130612.0
Operating Income,25745000.0,-20017000.0,95249000.0,68687000.0,
Operating Expense,214022000.0,295392000.0,171880000.0,174362000.0,
Other Operating Expenses,79555000.0,159080000.0,15141000.0,15189000.0,
Depreciation And Amortization In Income Statement,91928000.0,99406000.0,109773000.0,122026000.0,
Amortization,,2035000.0,2035000.0,2035000.0,2035395.0
Depreciation Income Statement,91928000.0,99406000.0,107738000.0,119991000.0,
Selling General And Administration,,13235000.0,11652000.0,10294000.0,3762468.0
Selling And Marketing Expense,,6125000.0,6503000.0,6545000.0,
General And Administrative Expense,,7110000.0,5149000.0,3749000.0,3762468.0
Rent And Landing Fees,,376000.0,309000.0,366000.0,555720.0
Gross Profit,239767000.0,275375000.0,267129000.0,243049000.0,
Cost Of Revenue,12987000.0,3758000.0,27327000.0,49829000.0,
Total Revenue,252754000.0,279133000.0,294456000.0,292878000.0,
Operating Revenue,252754000.0,279133000.0,294456000.0,292878000.0,
