,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-370752652.226571,-64229731.884942,13407485.332321,-39689727.374071,
Tax Rate For Calcs,0.252766,0.250526,0.248149,0.294565,
Normalized EBITDA,10864050000.0,5689140000.0,7007850000.0,5616880000.0,
Total Unusual Items,-1466780000.0,-256380000.0,54030000.0,-134740000.0,
Total Unusual Items Excluding Goodwill,-1466780000.0,-256380000.0,54030000.0,-134740000.0,
Net Income From Continuing Operation Net Minority Interest,6237600000.0,3315840000.0,4636380000.0,3208310000.0,
Reconciled Depreciation,850260000.0,822650000.0,765100000.0,803710000.0,
Reconciled Cost Of Revenue,29492030000.0,27613460000.0,23488740000.0,20981960000.0,
EBITDA,9397270000.0,5432760000.0,7061880000.0,5482140000.0,
EBIT,8547010000.0,4610110000.0,6296780000.0,4678430000.0,
Net Interest Income,304700000.0,2780000.0,192230000.0,100710000.0,
Interest Expense,199420000.0,185890000.0,130160000.0,130440000.0,
Interest Income,504120000.0,188670000.0,322390000.0,231150000.0,
Normalized Income,7333627347.773429,3507990268.115058,4595757485.332321,3303360272.625929,
Net Income From Continuing And Discontinued Operation,6237600000.0,3315840000.0,4636380000.0,3208310000.0,
Total Expenses,43544330000.0,43202350000.0,35665490000.0,30926860000.0,
Rent Expense Supplemental,60840000.0,50740000.0,27640000.0,39130000.0,
Diluted Average Shares,280341922.0,278121455.0,282193793.0,284165737.0,
Basic Average Shares,276730512.0,277128994.0,278842047.0,278276327.0,
Diluted EPS,22.25,11.92,16.43,11.29,
Basic EPS,22.54,11.96,16.63,11.53,
Diluted NI Availto Com Stockholders,6237600000.0,3315840000.0,4636380000.0,3208310000.0,
Net Income Common Stockholders,6237600000.0,3315840000.0,4636380000.0,3208310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6237600000.0,3315840000.0,4636380000.0,3208310000.0,
Minority Interests,,,,0.0,0.0
Net Income Including Noncontrolling Interests,6237600000.0,3315840000.0,4636380000.0,3208310000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,6237600000.0,3315840000.0,4636380000.0,3208310000.0,
Tax Provision,2109990000.0,1108380000.0,1530240000.0,1339680000.0,
Pretax Income,8347590000.0,4424220000.0,6166620000.0,4547990000.0,
Other Non Operating Income Expenses,289550000.0,7340000.0,19010000.0,59170000.0,
Special Income Charges,-1719560000.0,-363340000.0,16830000.0,-141720000.0,
Other Special Charges,-5610000.0,10910000.0,-18710000.0,510000.0,
Write Off,1725170000.0,352430000.0,1880000.0,141210000.0,
Net Non Operating Interest Income Expense,304700000.0,2780000.0,192230000.0,100710000.0,
Interest Expense Non Operating,199420000.0,185890000.0,130160000.0,130440000.0,
Interest Income Non Operating,504120000.0,188670000.0,322390000.0,231150000.0,
Operating Income,9237120000.0,4745340000.0,5638010000.0,4630340000.0,
Operating Expense,14052300000.0,15588890000.0,12176750000.0,9944900000.0,
Other Operating Expenses,10263490000.0,12235340000.0,9936260000.0,7890630000.0,
Depreciation And Amortization In Income Statement,850260000.0,822650000.0,765100000.0,803710000.0,
Depreciation Income Statement,850260000.0,822650000.0,765100000.0,803710000.0,
Selling General And Administration,1444090000.0,1430430000.0,813610000.0,734650000.0,
Selling And Marketing Expense,172950000.0,78350000.0,36850000.0,2700000.0,
General And Administrative Expense,1271140000.0,1352080000.0,776760000.0,731950000.0,
Rent And Landing Fees,60840000.0,50740000.0,27640000.0,39130000.0,
Gross Profit,23289420000.0,20334230000.0,17814760000.0,14575240000.0,
Cost Of Revenue,29492030000.0,27613460000.0,23488740000.0,20981960000.0,
Total Revenue,52781450000.0,47947690000.0,41303500000.0,35557200000.0,
Operating Revenue,52781450000.0,47947690000.0,41303500000.0,35557200000.0,
