,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,30182719.042787,74573213.102687,31911585.430045,1137344409.257584,
Tax Rate For Calcs,0.257752,0.258576,0.217233,0.3421,
Normalized EBITDA,9539000000.0,7105500000.0,9352200000.0,7151500000.0,
Total Unusual Items,117100000.0,288400000.0,146900000.0,3324600000.0,
Total Unusual Items Excluding Goodwill,117100000.0,288400000.0,146900000.0,3324600000.0,
Net Income From Continuing Operation Net Minority Interest,5632700000.0,4028900000.0,5948400000.0,5526100000.0,
Reconciled Depreciation,1912100000.0,1820800000.0,1705700000.0,1739200000.0,
Reconciled Cost Of Revenue,115040200000.0,115601500000.0,109311900000.0,78448700000.0,
EBITDA,9656100000.0,7393900000.0,9499100000.0,10476100000.0,
EBIT,7744000000.0,5573100000.0,7793400000.0,8736900000.0,
Net Interest Income,323600000.0,12100000.0,-122000000.0,-240500000.0,
Interest Expense,155300000.0,139100000.0,194200000.0,337300000.0,
Interest Income,478900000.0,151200000.0,72200000.0,96800000.0,
Normalized Income,5545782719.042787,3815073213.102687,5833411585.430045,3338844409.257584,
Net Income From Continuing And Discontinued Operation,5632700000.0,4028900000.0,5948400000.0,5526100000.0,
Total Expenses,129984500000.0,130481300000.0,122900200000.0,90111100000.0,
Rent Expense Supplemental,116000000.0,83000000.0,47600000.0,99800000.0,
Diluted Average Shares,43284958.0,43284958.0,43284958.0,43284958.0,
Basic Average Shares,43284958.0,43284958.0,43284958.0,43284958.0,
Diluted EPS,130.1,93.1,137.4,127.7,
Basic EPS,130.1,93.1,137.4,127.7,
Diluted NI Availto Com Stockholders,5632700000.0,4028900000.0,5948400000.0,5526100000.0,
Net Income Common Stockholders,5632700000.0,4028900000.0,5948400000.0,5526100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5632700000.0,4028900000.0,5948400000.0,5526100000.0,
Net Income Including Noncontrolling Interests,5632700000.0,4028900000.0,5948400000.0,5526100000.0,
Net Income Continuous Operations,5632700000.0,4028900000.0,5948400000.0,5526100000.0,
Tax Provision,1956000000.0,1405100000.0,1650800000.0,2873500000.0,
Pretax Income,7588700000.0,5434000000.0,7599200000.0,8399600000.0,
Other Non Operating Income Expenses,175400000.0,100100000.0,109900000.0,68300000.0,
Special Income Charges,-59500000.0,266900000.0,178900000.0,4007500000.0,
Other Special Charges,-15900000.0,-276200000.0,-57900000.0,-4513500000.0,
Write Off,75400000.0,9300000.0,4600000.0,290800000.0,
Restructuring And Mergern Acquisition,,0.0,-125600000.0,215200000.0,0.0
Net Non Operating Interest Income Expense,323600000.0,12100000.0,-122000000.0,-240500000.0,
Interest Expense Non Operating,155300000.0,139100000.0,194200000.0,337300000.0,
Interest Income Non Operating,478900000.0,151200000.0,72200000.0,96800000.0,
Operating Income,7528200000.0,5802900000.0,7922100000.0,5320700000.0,
Operating Expense,14944300000.0,14879800000.0,13588300000.0,11662400000.0,
Other Operating Expenses,2811300000.0,5323100000.0,4698800000.0,2064400000.0,
Depreciation And Amortization In Income Statement,1912100000.0,1820800000.0,1705700000.0,1739200000.0,
Amortization,24700000.0,27000000.0,27300000.0,17100000.0,
Depreciation Income Statement,1887400000.0,1793800000.0,1678400000.0,1722100000.0,
Selling General And Administration,6345600000.0,3895300000.0,3504700000.0,4461000000.0,
Selling And Marketing Expense,3222300000.0,935700000.0,680300000.0,2168600000.0,
General And Administrative Expense,3123300000.0,2959600000.0,2824400000.0,2292400000.0,
Rent And Landing Fees,116000000.0,83000000.0,47600000.0,99800000.0,
Gross Profit,22472500000.0,20682700000.0,21510400000.0,16983100000.0,
Cost Of Revenue,115040200000.0,115601500000.0,109311900000.0,78448700000.0,
Total Revenue,137512700000.0,136284200000.0,130822300000.0,95431800000.0,
Operating Revenue,137512700000.0,136284200000.0,130822300000.0,95431800000.0,
