,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3938008.130081,72857285.928893,-39054461.022414,-60648362.680543,
Tax Rate For Calcs,0.225029,0.260391,0.240309,0.374798,
Normalized EBITDA,4335300000.0,4220700000.0,2632900000.0,867657000.0,
Total Unusual Items,17500000.0,279800000.0,-162518000.0,-161816000.0,
Total Unusual Items Excluding Goodwill,17500000.0,279800000.0,-162518000.0,-161816000.0,
Net Income From Continuing Operation Net Minority Interest,3736600000.0,3840200000.0,1810499000.0,445977000.0,
Reconciled Depreciation,963400000.0,777400000.0,597245000.0,556278000.0,
Reconciled Cost Of Revenue,32194800000.0,32447300000.0,21817746000.0,11463322000.0,
EBITDA,4352800000.0,4500500000.0,2470382000.0,705841000.0,
EBIT,3389400000.0,3723100000.0,1873137000.0,149563000.0,
Net Interest Income,906500000.0,679100000.0,501683000.0,601532000.0,
Interest Expense,0.0,0.0,854000.0,0.0,
Interest Income,906500000.0,679100000.0,502537000.0,602342000.0,
Normalized Income,3723038008.130081,3633257285.928893,1933962538.977586,547144637.319457,
Net Income From Continuing And Discontinued Operation,3736600000.0,3840200000.0,1810499000.0,445977000.0,
Total Expenses,42795300000.0,42667200000.0,29284481000.0,16612935000.0,
Rent Expense Supplemental,35800000.0,29000000.0,10824000.0,10482000.0,
Diluted Average Shares,10683000.0,10683000.0,10683000.0,10683000.0,
Basic Average Shares,10683000.0,10683000.0,10683000.0,10683000.0,
Diluted EPS,349.77,359.47,169.47,41.75,
Basic EPS,349.77,359.47,169.47,41.75,
Diluted NI Availto Com Stockholders,3736600000.0,3840200000.0,1810499000.0,445977000.0,
Net Income Common Stockholders,3736600000.0,3840200000.0,1810499000.0,445977000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3736600000.0,3840200000.0,1810499000.0,445977000.0,
Net Income Including Noncontrolling Interests,3736600000.0,3840200000.0,1810499000.0,445977000.0,
Net Income Continuous Operations,3736600000.0,3840200000.0,1810499000.0,445977000.0,
Tax Provision,1085000000.0,1352000000.0,572704000.0,267356000.0,
Pretax Income,4821600000.0,5192200000.0,2383203000.0,713333000.0,
Other Non Operating Income Expenses,46100000.0,11800000.0,8896000.0,3860000.0,
Special Income Charges,12900000.0,232300000.0,-162518000.0,-161816000.0,
Other Special Charges,-12900000.0,-232300000.0,-9180000.0,-59338000.0,
Write Off,,,,-33999000.0,65986000.0
Restructuring And Mergern Acquisition,0.0,0.0,171698000.0,221154000.0,
Net Non Operating Interest Income Expense,906500000.0,679100000.0,501683000.0,601532000.0,
Total Other Finance Cost,,,854000.0,810000.0,4985000.0
Interest Expense Non Operating,0.0,0.0,854000.0,0.0,
Interest Income Non Operating,906500000.0,679100000.0,502537000.0,602342000.0,
Operating Income,3389400000.0,3723100000.0,1873137000.0,149563000.0,
Operating Expense,10600500000.0,10219900000.0,7466735000.0,5149613000.0,
Other Operating Expenses,4096200000.0,4449900000.0,3058969000.0,1904980000.0,
Depreciation And Amortization In Income Statement,963400000.0,777400000.0,597245000.0,556278000.0,
Amortization,57600000.0,48200000.0,39512000.0,49684000.0,
Depreciation Income Statement,905800000.0,729200000.0,557733000.0,506594000.0,
Research And Development,349700000.0,518400000.0,220480000.0,221962000.0,
Selling General And Administration,1797400000.0,1432900000.0,978269000.0,575335000.0,
Selling And Marketing Expense,1746000000.0,1388900000.0,931026000.0,529870000.0,
General And Administrative Expense,51400000.0,44000000.0,47243000.0,45465000.0,
Rent And Landing Fees,35800000.0,29000000.0,10824000.0,10482000.0,
Gross Profit,13989900000.0,13943000000.0,9339872000.0,5299176000.0,
Cost Of Revenue,32194800000.0,32447300000.0,21817746000.0,11463322000.0,
Total Revenue,46184700000.0,46390300000.0,31157618000.0,16762498000.0,
Operating Revenue,46184700000.0,46390300000.0,31157618000.0,16762498000.0,
