,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-90218049.086645,-219168272.340426,95900680.0,141414000.0,
Tax Rate For Calcs,0.329865,0.356255,0.3518,0.3367,
Normalized EBITDA,21219500000.0,13343300000.0,10801900000.0,13376000000.0,
Total Unusual Items,-273500000.0,-615200000.0,272600000.0,420000000.0,
Total Unusual Items Excluding Goodwill,-273500000.0,-615200000.0,272600000.0,420000000.0,
Net Income From Continuing Operation Net Minority Interest,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Reconciled Depreciation,4367500000.0,4070600000.0,3853600000.0,3866900000.0,
Reconciled Cost Of Revenue,90726400000.0,100109400000.0,81887600000.0,55765600000.0,
EBITDA,20946000000.0,12728100000.0,11074500000.0,13796000000.0,
EBIT,16578500000.0,8657500000.0,7220900000.0,9929100000.0,
Net Interest Income,-4469300000.0,-4545000000.0,-4128500000.0,-4325400000.0,
Interest Expense,4469300000.0,4545000000.0,4130800000.0,4585600000.0,
Interest Income,,21500000.0,62400000.0,333100000.0,252100000.0
Normalized Income,8045581950.913355,3020831727.659574,1923500680.0,2914814000.0,
Net Income From Continuing And Discontinued Operation,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Total Expenses,133609300000.0,137541900000.0,111649000000.0,81234000000.0,
Rent Expense Supplemental,,206800000.0,186900000.0,158800000.0,188500000.0
Total Operating Income As Reported,,,11098600000.0,13494100000.0,10159500000.0
Diluted Average Shares,,246691729.0,246230880.0,246230880.0,246230880.0
Basic Average Shares,,246691729.0,246230880.0,246230880.0,246230880.0
Diluted EPS,,10.64,8.53,12.97,6.12
Basic EPS,,10.64,8.53,12.97,6.12
Diluted NI Availto Com Stockholders,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Net Income Common Stockholders,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Minority Interests,-197100000.0,-5700000.0,87800000.0,-115900000.0,
Net Income Including Noncontrolling Interests,8059400000.0,2630500000.0,2012400000.0,3309300000.0,
Net Income Continuous Operations,8059400000.0,2630500000.0,2012400000.0,3309300000.0,
Tax Provision,3994400000.0,1465100000.0,1087100000.0,2009100000.0,
Pretax Income,12109200000.0,4112500000.0,3090100000.0,5343500000.0,
Other Non Operating Income Expenses,443500000.0,365200000.0,60000000.0,45400000.0,
Special Income Charges,-273500000.0,-615200000.0,35400000.0,383000000.0,
Other Special Charges,221900000.0,552100000.0,-35400000.0,-383000000.0,
Restructuring And Mergern Acquisition,51600000.0,,,,
Net Non Operating Interest Income Expense,-4469300000.0,-4545000000.0,-4128500000.0,-4325400000.0,
Total Other Finance Cost,,59800000.0,60100000.0,72900000.0,37100000.0
Interest Expense Non Operating,4469300000.0,4545000000.0,4130800000.0,4585600000.0,
Interest Income Non Operating,,21500000.0,62400000.0,333100000.0,252100000.0
Operating Income,16408500000.0,8907500000.0,6880000000.0,9196500000.0,
Operating Expense,42882900000.0,37432500000.0,29761400000.0,25468400000.0,
Other Operating Expenses,24197100000.0,21181700000.0,9116400000.0,7294000000.0,
Depreciation And Amortization In Income Statement,4367500000.0,4070600000.0,3853600000.0,3866900000.0,
Depreciation Income Statement,4367500000.0,4070600000.0,3853600000.0,3866900000.0,
Selling General And Administration,,8058700000.0,7251600000.0,5512800000.0,5617800000.0
Selling And Marketing Expense,,6912500000.0,6152200000.0,4494400000.0,5165400000.0
General And Administrative Expense,,1146200000.0,1099400000.0,1018400000.0,452400000.0
Rent And Landing Fees,,206800000.0,186900000.0,158800000.0,188500000.0
Gross Profit,59291400000.0,46340000000.0,36641400000.0,34664900000.0,
Cost Of Revenue,90726400000.0,100109400000.0,81887600000.0,55765600000.0,
Total Revenue,150017800000.0,146449400000.0,118529000000.0,90430500000.0,
Operating Revenue,150017800000.0,146449400000.0,118529000000.0,90430500000.0,
