,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-123976420.0,-190915560.0,95900680.0,141414000.0,
Tax Rate For Calcs,0.3299,0.3663,0.3518,0.3367,
Normalized EBITDA,21280400000.0,13189500000.0,10801900000.0,13376000000.0,
Total Unusual Items,-375800000.0,-521200000.0,272600000.0,420000000.0,
Total Unusual Items Excluding Goodwill,-375800000.0,-521200000.0,272600000.0,420000000.0,
Net Income From Continuing Operation Net Minority Interest,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Reconciled Depreciation,4367500000.0,4070600000.0,3853600000.0,3866900000.0,
Reconciled Cost Of Revenue,92674400000.0,101808100000.0,81887600000.0,55765600000.0,
EBITDA,20904600000.0,12668300000.0,11074500000.0,13796000000.0,
EBIT,16537100000.0,8597700000.0,7220900000.0,9929100000.0,
Net Interest Income,-4132400000.0,-4327300000.0,-4128500000.0,-4325400000.0,
Interest Expense,4427900000.0,4485200000.0,4130800000.0,4585600000.0,
Interest Income,336900000.0,217700000.0,62400000.0,333100000.0,
Normalized Income,8114123580.0,2955084440.0,1923500680.0,2914814000.0,
Net Income From Continuing And Discontinued Operation,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Total Expenses,132153300000.0,136292800000.0,111649000000.0,81234000000.0,
Rent Expense Supplemental,196900000.0,206800000.0,186900000.0,158800000.0,
Total Operating Income As Reported,,,11098600000.0,13494100000.0,10159500000.0
Diluted Average Shares,264735392.0,246709064.0,246230880.0,246230880.0,
Basic Average Shares,263487046.0,246668022.0,246230880.0,246230880.0,
Diluted EPS,29.74,10.64,8.53,12.97,
Basic EPS,29.84,10.64,8.53,12.97,
Diluted NI Availto Com Stockholders,7417300000.0,2625100000.0,2100200000.0,3193400000.0,
Average Dilution Earnings,11000000.0,300000.0,,,
Net Income Common Stockholders,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7862300000.0,2624800000.0,2100200000.0,3193400000.0,
Minority Interests,-197100000.0,-5700000.0,87800000.0,-115900000.0,
Net Income Including Noncontrolling Interests,8059400000.0,2630500000.0,2012400000.0,3309300000.0,
Net Income Continuous Operations,8059400000.0,2630500000.0,2012400000.0,3309300000.0,
Tax Provision,3994400000.0,1465100000.0,1087100000.0,2009100000.0,
Pretax Income,12109200000.0,4112500000.0,3090100000.0,5343500000.0,
Other Non Operating Income Expenses,72400000.0,48700000.0,60000000.0,45400000.0,
Special Income Charges,-405900000.0,-552100000.0,35400000.0,383000000.0,
Other Special Charges,405900000.0,552100000.0,-35400000.0,-383000000.0,
Restructuring And Mergern Acquisition,51600000.0,,,,
Net Non Operating Interest Income Expense,-4132400000.0,-4327300000.0,-4128500000.0,-4325400000.0,
Total Other Finance Cost,41400000.0,59800000.0,60100000.0,72900000.0,
Interest Expense Non Operating,4427900000.0,4485200000.0,4130800000.0,4585600000.0,
Interest Income Non Operating,336900000.0,217700000.0,62400000.0,333100000.0,
Operating Income,16540900000.0,8907500000.0,6880000000.0,9196500000.0,
Operating Expense,39478900000.0,34484700000.0,29761400000.0,25468400000.0,
Other Operating Expenses,13395700000.0,11217500000.0,9116400000.0,7294000000.0,
Depreciation And Amortization In Income Statement,4367500000.0,4070600000.0,3853600000.0,3866900000.0,
Depreciation Income Statement,4367500000.0,4070600000.0,3853600000.0,3866900000.0,
Selling General And Administration,8524100000.0,8058700000.0,7251600000.0,5512800000.0,
Selling And Marketing Expense,7380300000.0,6912500000.0,6152200000.0,4494400000.0,
General And Administrative Expense,1143800000.0,1146200000.0,1099400000.0,1018400000.0,
Rent And Landing Fees,196900000.0,206800000.0,186900000.0,158800000.0,
Gross Profit,56019800000.0,43392200000.0,36641400000.0,34664900000.0,
Cost Of Revenue,92674400000.0,101808100000.0,81887600000.0,55765600000.0,
Total Revenue,148694200000.0,145200300000.0,118529000000.0,90430500000.0,
Operating Revenue,148694200000.0,145200300000.0,118529000000.0,90430500000.0,
