,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-15039224.944736,-16382783.556063,0.0,28711411.179203
Tax Rate For Calcs,0.280352,0.291312,0.272676,0.288748
Normalized EBITDA,5178851000.0,4622184000.0,3246200000.0,4909496000.0
Total Unusual Items,16956000.0,3242000.0,112529000.0,99434000.0
Total Unusual Items Excluding Goodwill,-53644000.0,-56238000.0,112529000.0,99434000.0
Net Income From Continuing Operation Net Minority Interest,2436724000.0,1964905000.0,1088200000.0,2478540000.0
Reconciled Depreciation,1062399000.0,1042985000.0,1013600000.0,1008599000.0
Reconciled Cost Of Revenue,47241677000.0,49107664000.0,40188200000.0,41431618000.0
EBITDA,5195807000.0,4625426000.0,3246200000.0,5008930000.0
EBIT,4133408000.0,3582441000.0,2232600000.0,4000331000.0
Net Interest Income,-780912000.0,-855041000.0,-651600000.0,-590598000.0
Interest Expense,591787000.0,682138000.0,651600000.0,442206000.0
Interest Income,62125000.0,52822000.0,51648000.0,52037000.0
Normalized Income,2545928775.055264,2064240216.443937,1088200000.0,2407817411.179203
Net Income From Continuing And Discontinued Operation,2436724000.0,1964905000.0,1088200000.0,2478540000.0
Total Expenses,57433079000.0,59274274000.0,52893400000.0,48844727000.0
Rent Expense Supplemental,75010000.0,74146000.0,72013000.0,61509000.0
Diluted Average Shares,73529510.0,73529510.0,73527027.0,73529510.0
Basic Average Shares,73529510.0,73529510.0,73527027.0,73529510.0
Diluted EPS,33.14,26.72,14.8,33.71
Basic EPS,33.14,26.72,14.8,33.71
Diluted NI Availto Com Stockholders,2436724000.0,1964905000.0,1088200000.0,2478540000.0
Net Income Common Stockholders,2436724000.0,1964905000.0,1088200000.0,2478540000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2436724000.0,1964905000.0,1088200000.0,2478540000.0
Minority Interests,-111995000.0,-90506000.0,-61700000.0,-52182000.0
Net Income Including Noncontrolling Interests,2548719000.0,2055411000.0,1149900000.0,2530722000.0
Net Income Continuous Operations,2548719000.0,2055411000.0,1149900000.0,2530722000.0
Tax Provision,992902000.0,844892000.0,431100000.0,1027403000.0
Pretax Income,3541621000.0,2900303000.0,1581000000.0,3558125000.0
Other Non Operating Income Expenses,86041000.0,41666000.0,132400000.0,29503000.0
Special Income Charges,-70556000.0,-61413000.0,99795000.0,94852000.0
Other Special Charges,-52000.0,1899000.0,1055000.0,-4880000.0
Write Off,8000.0,34000.0,-100850000.0,-89972000.0
Net Non Operating Interest Income Expense,-780912000.0,-855041000.0,-651600000.0,-590598000.0
Total Other Finance Cost,251250000.0,225725000.0,289588000.0,200429000.0
Interest Expense Non Operating,591787000.0,682138000.0,651600000.0,442206000.0
Interest Income Non Operating,62125000.0,52822000.0,51648000.0,52037000.0
Operating Income,4236854000.0,3781311000.0,2100000000.0,3612021000.0
Operating Expense,10191402000.0,10166610000.0,12705200000.0,7413109000.0
Other Operating Expenses,2989762000.0,3190079000.0,7361300000.0,2218213000.0
Depreciation And Amortization In Income Statement,1062399000.0,1042985000.0,1013600000.0,1008599000.0
Amortization,69804000.0,69373000.0,72352000.0,95267000.0
Depreciation Income Statement,992595000.0,973612000.0,1013600000.0,913332000.0
Selling General And Administration,1308462000.0,1838953000.0,1498968000.0,1763816000.0
Selling And Marketing Expense,1019539000.0,1553719000.0,1255019000.0,1491416000.0
General And Administrative Expense,288923000.0,285234000.0,243949000.0,272400000.0
Rent And Landing Fees,75010000.0,74146000.0,72013000.0,61509000.0
Gross Profit,14428256000.0,13947921000.0,14805200000.0,11025130000.0
Cost Of Revenue,47241677000.0,49107664000.0,40188200000.0,41431618000.0
Total Revenue,61669933000.0,63055585000.0,54993400000.0,52456748000.0
Operating Revenue,61669933000.0,63055585000.0,54993400000.0,52456748000.0
