,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,28711411.179203,
Tax Rate For Calcs,0.280354,0.291315,0.272676,0.288748,
Normalized EBITDA,5240800000.0,4673200000.0,3246200000.0,4909496000.0,
Total Unusual Items,,,112529000.0,99434000.0,191952000.0
Total Unusual Items Excluding Goodwill,,,112529000.0,99434000.0,191952000.0
Net Income From Continuing Operation Net Minority Interest,2436700000.0,1964900000.0,1088200000.0,2478540000.0,
Reconciled Depreciation,1062400000.0,1043000000.0,1013600000.0,1008599000.0,
Reconciled Cost Of Revenue,43466500000.0,45540500000.0,40188200000.0,41431618000.0,
EBITDA,5240800000.0,4673200000.0,3246200000.0,5008930000.0,
EBIT,4178400000.0,3630200000.0,2232600000.0,4000331000.0,
Net Interest Income,-636800000.0,-729900000.0,-651600000.0,-590598000.0,
Interest Expense,636800000.0,729900000.0,651600000.0,442206000.0,
Interest Income,,,51648000.0,52037000.0,57347000.0
Normalized Income,2436700000.0,1964900000.0,1088200000.0,2407817411.179203,
Net Income From Continuing And Discontinued Operation,2436700000.0,1964900000.0,1088200000.0,2478540000.0,
Total Expenses,58275200000.0,60487300000.0,52893400000.0,48844727000.0,
Rent Expense Supplemental,,,72013000.0,61509000.0,50493000.0
Diluted Average Shares,,73536677.0,73527027.0,73529510.0,73529510.0
Basic Average Shares,,73536677.0,73527027.0,73529510.0,73529510.0
Diluted EPS,,26.72,14.8,33.71,19.65
Basic EPS,,26.72,14.8,33.71,19.65
Diluted NI Availto Com Stockholders,2436700000.0,1964900000.0,1088200000.0,2478540000.0,
Net Income Common Stockholders,2436700000.0,1964900000.0,1088200000.0,2478540000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2436700000.0,1964900000.0,1088200000.0,2478540000.0,
Minority Interests,-112000000.0,-90500000.0,-61700000.0,-52182000.0,
Net Income Including Noncontrolling Interests,2548700000.0,2055400000.0,1149900000.0,2530722000.0,
Net Income Continuous Operations,2548700000.0,2055400000.0,1149900000.0,2530722000.0,
Tax Provision,992900000.0,844900000.0,431100000.0,1027403000.0,
Pretax Income,3541600000.0,2900300000.0,1581000000.0,3558125000.0,
Other Non Operating Income Expenses,259000000.0,126700000.0,132400000.0,29503000.0,
Special Income Charges,,,99795000.0,94852000.0,130829000.0
Other Special Charges,,,1055000.0,-4880000.0,5976000.0
Write Off,,,-100850000.0,-89972000.0,-136805000.0
Net Non Operating Interest Income Expense,-636800000.0,-729900000.0,-651600000.0,-590598000.0,
Total Other Finance Cost,,,289588000.0,200429000.0,228792000.0
Interest Expense Non Operating,636800000.0,729900000.0,651600000.0,442206000.0,
Interest Income Non Operating,,,51648000.0,52037000.0,57347000.0
Operating Income,3918200000.0,3503100000.0,2100000000.0,3612021000.0,
Operating Expense,14808700000.0,14946800000.0,12705200000.0,7413109000.0,
Other Operating Expenses,8674900000.0,9278300000.0,7361300000.0,2218213000.0,
Depreciation And Amortization In Income Statement,1062400000.0,1043000000.0,1013600000.0,1008599000.0,
Amortization,,,72352000.0,95267000.0,123509000.0
Depreciation Income Statement,1062400000.0,1043000000.0,1013600000.0,913332000.0,
Selling General And Administration,,,1498968000.0,1763816000.0,2840164000.0
Selling And Marketing Expense,,,1255019000.0,1491416000.0,2208874000.0
General And Administrative Expense,,,243949000.0,272400000.0,631290000.0
Rent And Landing Fees,,,72013000.0,61509000.0,50493000.0
Gross Profit,18726900000.0,18449900000.0,14805200000.0,11025130000.0,
Cost Of Revenue,43466500000.0,45540500000.0,40188200000.0,41431618000.0,
Total Revenue,62193400000.0,63990400000.0,54993400000.0,52456748000.0,
Operating Revenue,62193400000.0,63990400000.0,54993400000.0,52456748000.0,
