,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10537.221272,14448.275976,0.0,0.0,
Tax Rate For Calcs,0.257005,0.244886,0.258412,0.258295,
Normalized EBITDA,718154000.0,452287000.0,453663000.0,576661000.0,
Total Unusual Items,41000.0,59000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,41000.0,59000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,398283000.0,228721000.0,238574000.0,325938000.0,
Reconciled Depreciation,51318000.0,48343000.0,43937000.0,41094000.0,
Reconciled Cost Of Revenue,4969835000.0,4909482000.0,4601645000.0,3183534000.0,
EBITDA,718195000.0,452346000.0,453663000.0,576661000.0,
EBIT,666877000.0,404003000.0,409726000.0,535567000.0,
Net Interest Income,-128135000.0,-99460000.0,-86684000.0,-94932000.0,
Interest Expense,130826000.0,101107000.0,88019000.0,96123000.0,
Interest Income,2691000.0,1647000.0,1335000.0,1191000.0,
Normalized Income,398252537.221272,228676448.275976,238574000.0,325938000.0,
Net Income From Continuing And Discontinued Operation,398283000.0,228721000.0,238574000.0,325938000.0,
Total Expenses,5830205000.0,5596515000.0,5274148000.0,3901988000.0,
Rent Expense Supplemental,2392000.0,2598000.0,2651000.0,2993000.0,
Diluted Average Shares,55020000.0,55020000.0,55020000.0,55020000.0,
Basic Average Shares,55020000.0,55020000.0,55020000.0,55020000.0,
Diluted EPS,7.24,4.16,4.34,5.92,
Basic EPS,7.24,4.16,4.34,5.92,
Diluted NI Availto Com Stockholders,398283000.0,228721000.0,238574000.0,325938000.0,
Net Income Common Stockholders,398283000.0,228721000.0,238574000.0,325938000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,398283000.0,228721000.0,238574000.0,325938000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,398283000.0,228721000.0,238574000.0,325938000.0,
Net Income Continuous Operations,398283000.0,228721000.0,238574000.0,325938000.0,
Tax Provision,137768000.0,74175000.0,83133000.0,113506000.0,
Pretax Income,536051000.0,302896000.0,321707000.0,439444000.0,
Other Non Operating Income Expenses,24204000.0,25938000.0,50612000.0,47415000.0,
Special Income Charges,41000.0,59000.0,0.0,0.0,
Other Special Charges,-41000.0,-59000.0,,,30191000.0
Net Non Operating Interest Income Expense,-128135000.0,-99460000.0,-86684000.0,-94932000.0,
Interest Expense Non Operating,130826000.0,101107000.0,88019000.0,96123000.0,
Interest Income Non Operating,2691000.0,1647000.0,1335000.0,1191000.0,
Operating Income,639941000.0,376358000.0,357779000.0,486916000.0,
Operating Expense,860370000.0,687033000.0,672503000.0,718454000.0,
Other Operating Expenses,229870000.0,138988000.0,111002000.0,101233000.0,
Depreciation And Amortization In Income Statement,51318000.0,48343000.0,43937000.0,41094000.0,
Depreciation Income Statement,51318000.0,48343000.0,43937000.0,41094000.0,
Research And Development,,,,11301000.0,11482000.0
Selling General And Administration,365752000.0,309342000.0,343528000.0,450016000.0,
Selling And Marketing Expense,352109000.0,296032000.0,330656000.0,438452000.0,
General And Administrative Expense,13643000.0,13310000.0,12872000.0,11564000.0,
Rent And Landing Fees,2392000.0,2598000.0,2651000.0,2993000.0,
Gross Profit,1500311000.0,1063391000.0,1030282000.0,1205370000.0,
Cost Of Revenue,4969835000.0,4909482000.0,4601645000.0,3183534000.0,
Total Revenue,6470146000.0,5972873000.0,5631927000.0,4388904000.0,
Operating Revenue,6470146000.0,5972873000.0,5631927000.0,4388904000.0,
