,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2213100.0,236434763.957632,0.0,0.0,
Tax Rate For Calcs,0.3,0.150096,0.011411,0.024752,
Normalized EBITDA,14186000.0,25381000.0,57708000.0,61965000.0,
Total Unusual Items,-7377000.0,1575220000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-7377000.0,1575220000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Reconciled Depreciation,4464000.0,41780000.0,42699000.0,42829000.0,
Reconciled Cost Of Revenue,443684000.0,467177000.0,99434000.0,86990000.0,
EBITDA,6809000.0,1600601000.0,57708000.0,61965000.0,
EBIT,2345000.0,1558821000.0,15009000.0,19136000.0,
Net Interest Income,2531000.0,-256224000.0,-522689000.0,-521601000.0,
Interest Expense,0.0,261914000.0,523827000.0,523953000.0,
Interest Income,2677000.0,5887000.0,1275000.0,2377000.0,
Normalized Income,18990900.0,-236539236.042368,-503012000.0,-492322000.0,
Net Income From Continuing And Discontinued Operation,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Total Expenses,483050000.0,548360000.0,641756000.0,617611000.0,
Rent Expense Supplemental,3525000.0,3310000.0,3172000.0,3033000.0,
Diluted Average Shares,304577000.0,304577000.0,34048861.0,34048861.0,
Basic Average Shares,304577000.0,304577000.0,34048861.0,34048861.0,
Diluted EPS,0.05,3.62,-14.77,-14.45928,
Basic EPS,0.05,3.62,-14.77,-14.45928,
Diluted NI Availto Com Stockholders,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Net Income Common Stockholders,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Net Income Including Noncontrolling Interests,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Net Income Continuous Operations,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Tax Provision,-11482000.0,194661000.0,-5806000.0,-12495000.0,
Pretax Income,2345000.0,1296907000.0,-508818000.0,-504817000.0,
Other Non Operating Income Expenses,1847000.0,5887000.0,10000.0,4000.0,
Special Income Charges,-7377000.0,1575220000.0,0.0,0.0,
Other Special Charges,3028000.0,-1575220000.0,,,-27991000.0
Write Off,0.0,-1575220000.0,,0.0,520000.0
Impairment Of Capital Assets,4349000.0,0.0,,,
Net Non Operating Interest Income Expense,2531000.0,-256224000.0,-522689000.0,-521601000.0,
Total Other Finance Cost,146000.0,197000.0,137000.0,25000.0,
Interest Expense Non Operating,0.0,261914000.0,523827000.0,523953000.0,
Interest Income Non Operating,2677000.0,5887000.0,1275000.0,2377000.0,
Operating Income,5330000.0,-22089000.0,13862000.0,16779000.0,
Operating Expense,39366000.0,81183000.0,542322000.0,530621000.0,
Other Operating Expenses,12540000.0,24493000.0,489679000.0,478127000.0,
Depreciation And Amortization In Income Statement,4464000.0,41780000.0,42699000.0,42829000.0,
Amortization,8000.0,1000.0,20000.0,59000.0,
Depreciation Income Statement,4456000.0,41779000.0,42679000.0,42770000.0,
Selling General And Administration,16123000.0,10460000.0,5577000.0,5437000.0,
Selling And Marketing Expense,1691000.0,1017000.0,1142000.0,722000.0,
General And Administrative Expense,14432000.0,9443000.0,4435000.0,4715000.0,
Rent And Landing Fees,3525000.0,3310000.0,3172000.0,3033000.0,
Gross Profit,44696000.0,59094000.0,556184000.0,547400000.0,
Cost Of Revenue,443684000.0,467177000.0,99434000.0,86990000.0,
Total Revenue,488380000.0,526271000.0,655618000.0,634390000.0,
Operating Revenue,488380000.0,526271000.0,655618000.0,634390000.0,
