,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2950400.0,236434763.957632,0.0,0.0,
Tax Rate For Calcs,0.4,0.150096,0.011411,0.024752,
Normalized EBITDA,14185000.0,25578000.0,57708000.0,61965000.0,
Total Unusual Items,-7376000.0,1575220000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-7376000.0,1575220000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Reconciled Depreciation,4464000.0,41780000.0,42699000.0,42829000.0,
Reconciled Cost Of Revenue,56897000.0,62785000.0,99434000.0,86990000.0,
EBITDA,6809000.0,1600798000.0,57708000.0,61965000.0,
EBIT,2345000.0,1559018000.0,15009000.0,19136000.0,
Net Interest Income,0.0,-262111000.0,-522689000.0,-521601000.0,
Interest Expense,0.0,262111000.0,523827000.0,523953000.0,
Interest Income,,5887000.0,1275000.0,2377000.0,2751000.0
Normalized Income,18252600.0,-236539236.042368,-503012000.0,-492322000.0,
Net Income From Continuing And Discontinued Operation,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Total Expenses,493397000.0,548360000.0,641756000.0,613126000.0,
Rent Expense Supplemental,,3310000.0,3172000.0,3033000.0,2925000.0
Diluted Average Shares,,304487845.0,34048861.0,34048861.0,34048861.0
Basic Average Shares,,304487845.0,34048861.0,34048861.0,34048861.0
Diluted EPS,,3.62,-14.77,-14.45928,-15.059094
Basic EPS,,3.62,-14.77,-14.45928,-15.059094
Diluted NI Availto Com Stockholders,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Net Income Common Stockholders,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Net Income Including Noncontrolling Interests,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Net Income Continuous Operations,13827000.0,1102246000.0,-503012000.0,-492322000.0,
Tax Provision,-11482000.0,194661000.0,-5806000.0,-12495000.0,
Pretax Income,2345000.0,1296907000.0,-508818000.0,-504817000.0,
Other Non Operating Income Expenses,14739000.0,5887000.0,10000.0,-4481000.0,
Special Income Charges,-4349000.0,1575220000.0,0.0,0.0,
Other Special Charges,,-1575220000.0,,,-27991000.0
Write Off,4349000.0,-4597018000.0,,0.0,520000.0
Net Non Operating Interest Income Expense,0.0,-262111000.0,-522689000.0,-521601000.0,
Total Other Finance Cost,,197000.0,137000.0,25000.0,347000.0
Interest Expense Non Operating,0.0,262111000.0,523827000.0,523953000.0,
Interest Income Non Operating,,5887000.0,1275000.0,2377000.0,2751000.0
Operating Income,-5017000.0,-22089000.0,13862000.0,21264000.0,
Operating Expense,436500000.0,485575000.0,542322000.0,526136000.0,
Other Operating Expenses,432036000.0,443795000.0,489679000.0,473642000.0,
Depreciation And Amortization In Income Statement,4464000.0,41780000.0,42699000.0,42829000.0,
Amortization,,-1707375000.0,20000.0,59000.0,113000.0
Depreciation Income Statement,4464000.0,41780000.0,42679000.0,42770000.0,
Selling General And Administration,,9832000.0,5577000.0,5437000.0,8041000.0
Selling And Marketing Expense,,1018000.0,1142000.0,722000.0,1096000.0
General And Administrative Expense,,8814000.0,4435000.0,4715000.0,6945000.0
Rent And Landing Fees,,3310000.0,3172000.0,3033000.0,2925000.0
Gross Profit,431483000.0,463486000.0,556184000.0,547400000.0,
Cost Of Revenue,56897000.0,62785000.0,99434000.0,86990000.0,
Total Revenue,488380000.0,526271000.0,655618000.0,634390000.0,
Operating Revenue,488380000.0,526271000.0,655618000.0,634390000.0,
