,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,48037396.666233,
Tax Rate For Calcs,0.249575,0.22815,0.26218,0.266458,
Normalized EBITDA,6027412000.0,4856979000.0,5743100000.0,3841826000.0,
Total Unusual Items,,,-74544000.0,180281000.0,-1089215000.0
Total Unusual Items Excluding Goodwill,,,-74544000.0,180281000.0,-1089215000.0
Net Income From Continuing Operation Net Minority Interest,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Reconciled Depreciation,825813000.0,647321000.0,409100000.0,431492000.0,
Reconciled Cost Of Revenue,15138373000.0,13607025000.0,13530300000.0,17470030000.0,
EBITDA,6027412000.0,4856979000.0,5743100000.0,4022107000.0,
EBIT,5201599000.0,4209658000.0,5334000000.0,3590615000.0,
Net Interest Income,-698485000.0,-623771000.0,-473600000.0,-179576000.0,
Interest Expense,698485000.0,623771000.0,473600000.0,194397000.0,
Interest Income,,,170745000.0,101214000.0,23815000.0
Normalized Income,3379250000.0,2767767000.0,3586100000.0,2374070396.666233,
Net Income From Continuing And Discontinued Operation,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Total Expenses,30806326000.0,26220158000.0,23086200000.0,20070966000.0,
Rent Expense Supplemental,,,75823000.0,57843000.0,50007000.0
Diluted Average Shares,,198122190.0,198017670.0,197399670.0,197399670.0
Basic Average Shares,,198122190.0,198017670.0,197399670.0,197399670.0
Diluted EPS,,13.97,18.11,12.7,3.74
Basic EPS,,13.97,18.11,12.7,3.74
Diluted NI Availto Com Stockholders,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Net Income Common Stockholders,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Minority Interests,,,-1840000.0,15047000.0,6831000.0
Net Income Including Noncontrolling Interests,3379250000.0,2767767000.0,3586100000.0,2491267000.0,
Net Income Continuous Operations,3379250000.0,2767767000.0,3586100000.0,2491267000.0,
Tax Provision,1123864000.0,818120000.0,1274300000.0,904951000.0,
Pretax Income,4503114000.0,3585887000.0,4860400000.0,3396218000.0,
Other Non Operating Income Expenses,437233000.0,314272000.0,26399000.0,5650000.0,
Special Income Charges,,,-24206000.0,-52361000.0,-999021000.0
Other Special Charges,,,21876000.0,50979000.0,984791000.0
Write Off,,,2330000.0,1382000.0,14230000.0
Net Non Operating Interest Income Expense,-698485000.0,-623771000.0,-473600000.0,-179576000.0,
Total Other Finance Cost,,,132778000.0,86393000.0,74634000.0
Interest Expense Non Operating,698485000.0,623771000.0,473600000.0,194397000.0,
Interest Income Non Operating,,,170745000.0,101214000.0,23815000.0
Operating Income,4764366000.0,3895386000.0,5334000000.0,3419532000.0,
Operating Expense,15667953000.0,12613133000.0,9555900000.0,2600936000.0,
Other Operating Expenses,11716754000.0,9288179000.0,8637700000.0,1375722000.0,
Depreciation And Amortization In Income Statement,825813000.0,647321000.0,409100000.0,431492000.0,
Depreciation Income Statement,825813000.0,647321000.0,409100000.0,431492000.0,
Selling General And Administration,,,2093071000.0,861520000.0,892539000.0
Selling And Marketing Expense,,,2008811000.0,799857000.0,848682000.0
General And Administrative Expense,,,84260000.0,61663000.0,43857000.0
Rent And Landing Fees,,,75823000.0,57843000.0,50007000.0
Gross Profit,20432319000.0,16508519000.0,14889900000.0,6020468000.0,
Cost Of Revenue,15138373000.0,13607025000.0,13530300000.0,17470030000.0,
Total Revenue,35570692000.0,30115544000.0,28420200000.0,23490498000.0,
Operating Revenue,35570692000.0,30115544000.0,28420200000.0,23490498000.0,
