,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14260956.490109,13549233.338362,0.0,48037396.666233,
Tax Rate For Calcs,0.249575,0.22815,0.26218,0.266458,
Normalized EBITDA,5920038000.0,4706098600.0,5743100000.0,3841826000.0,
Total Unusual Items,57141000.0,59387400.0,-74544000.0,180281000.0,
Total Unusual Items Excluding Goodwill,57141000.0,59387400.0,-74544000.0,180281000.0,
Net Income From Continuing Operation Net Minority Interest,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Reconciled Depreciation,825813000.0,647321000.0,409100000.0,431492000.0,
Reconciled Cost Of Revenue,17706427000.0,15828834000.0,13530300000.0,14541998000.0,
EBITDA,5977179000.0,4765486000.0,5743100000.0,4022107000.0,
EBIT,5151366000.0,4118165000.0,5334000000.0,3590615000.0,
Net Interest Income,-668082000.0,-555788000.0,-473600000.0,-179576000.0,
Interest Expense,648252000.0,532278000.0,473600000.0,194397000.0,
Interest Income,30403000.0,67983000.0,170745000.0,101214000.0,
Normalized Income,3336369956.490109,2721928833.338362,3586100000.0,2374070396.666233,
Net Income From Continuing And Discontinued Operation,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Total Expenses,27844017000.0,23892931000.0,23086200000.0,20070966000.0,
Rent Expense Supplemental,332677000.0,370964000.0,75823000.0,57843000.0,
Diluted Average Shares,198080305.0,198122190.0,198017670.0,197399670.0,
Basic Average Shares,198080305.0,198122190.0,198017670.0,197399670.0,
Diluted EPS,17.06,13.97,18.11,12.7,
Basic EPS,17.06,13.97,18.11,12.7,
Diluted NI Availto Com Stockholders,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Net Income Common Stockholders,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3379250000.0,2767767000.0,3586100000.0,2506314000.0,
Minority Interests,,,-1840000.0,15047000.0,6831000.0
Net Income Including Noncontrolling Interests,3379250000.0,2767767000.0,3586100000.0,2491267000.0,
Net Income Continuous Operations,3379250000.0,2767767000.0,3586100000.0,2491267000.0,
Tax Provision,1123864000.0,818120000.0,1274300000.0,904951000.0,
Pretax Income,4503114000.0,3585887000.0,4860400000.0,3396218000.0,
Other Non Operating Income Expenses,4253000.0,21931000.0,26399000.0,5650000.0,
Special Income Charges,-19015000.0,3117000.0,-24206000.0,-52361000.0,
Other Special Charges,17175000.0,-3123000.0,21876000.0,50979000.0,
Write Off,1840000.0,6000.0,2330000.0,1382000.0,
Net Non Operating Interest Income Expense,-668082000.0,-555788000.0,-473600000.0,-179576000.0,
Total Other Finance Cost,50233000.0,91493000.0,132778000.0,86393000.0,
Interest Expense Non Operating,648252000.0,532278000.0,473600000.0,194397000.0,
Interest Income Non Operating,30403000.0,67983000.0,170745000.0,101214000.0,
Operating Income,4870518000.0,3928719000.0,5334000000.0,3419532000.0,
Operating Expense,10137590000.0,8064097000.0,9555900000.0,5528968000.0,
Other Operating Expenses,2917842000.0,2657665000.0,8637700000.0,1489023000.0,
Depreciation And Amortization In Income Statement,825813000.0,647321000.0,409100000.0,431492000.0,
Amortization,31382000.0,22217000.0,,,
Depreciation Income Statement,794431000.0,625104000.0,409100000.0,431492000.0,
Selling General And Administration,2694796000.0,2124478000.0,1977990000.0,748219000.0,
Selling And Marketing Expense,2278270000.0,1681893000.0,1893730000.0,686556000.0,
General And Administrative Expense,416526000.0,442585000.0,84260000.0,61663000.0,
Rent And Landing Fees,332677000.0,370964000.0,75823000.0,57843000.0,
Gross Profit,15008108000.0,11992816000.0,14889900000.0,8948500000.0,
Cost Of Revenue,17706427000.0,15828834000.0,13530300000.0,14541998000.0,
Total Revenue,32714535000.0,27821650000.0,28420200000.0,23490498000.0,
Operating Revenue,32714535000.0,27821650000.0,28420200000.0,23490498000.0,
