,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2587.202484,7024574.357465,0.0,0.0
Tax Rate For Calcs,0.057493,0.179162,0.3,0.217157
Normalized EBITDA,149680000.0,60562000.0,26019000.0,16519000.0
Total Unusual Items,45000.0,39208000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,45000.0,39208000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,116540000.0,66941000.0,7032000.0,-4791000.0
Reconciled Depreciation,25476000.0,12012000.0,13214000.0,22121000.0
Reconciled Cost Of Revenue,301535000.0,168807000.0,154989000.0,175696000.0
EBITDA,149725000.0,99770000.0,26019000.0,16519000.0
EBIT,124249000.0,87758000.0,12805000.0,-5602000.0
Net Interest Income,-702000.0,-6265000.0,-675000.0,-426000.0
Interest Expense,600000.0,6206000.0,721000.0,518000.0
Interest Income,430000.0,107000.0,84000.0,134000.0
Normalized Income,116497587.202484,34757574.357465,7032000.0,-4791000.0
Net Income From Continuing And Discontinued Operation,116540000.0,66941000.0,7032000.0,-4791000.0
Total Expenses,353522000.0,208680000.0,185477000.0,210970000.0
Rent Expense Supplemental,11478000.0,9268000.0,7084000.0,5799000.0
Diluted Average Shares,133870077.0,123269317.0,116835990.0,115960680.0
Basic Average Shares,131959430.0,122286172.0,115960680.0,115960680.0
Diluted EPS,0.87,0.54,0.06,-0.04
Basic EPS,0.88,0.55,0.06,-0.04
Diluted NI Availto Com Stockholders,116540000.0,66941000.0,7032000.0,-4791000.0
Net Income Common Stockholders,116540000.0,66941000.0,7032000.0,-4791000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,116540000.0,66941000.0,7032000.0,-4791000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,116540000.0,66941000.0,7032000.0,-4791000.0
Net Income Continuous Operations,116540000.0,66941000.0,7032000.0,-4791000.0
Tax Provision,7109000.0,14611000.0,5052000.0,-1329000.0
Pretax Income,123649000.0,81552000.0,12084000.0,-6120000.0
Other Non Operating Income Expenses,5000.0,29000.0,92000.0,1093000.0
Special Income Charges,-57000.0,-812000.0,0.0,0.0
Write Off,57000.0,812000.0,0.0,0.0
Net Non Operating Interest Income Expense,-702000.0,-6265000.0,-675000.0,-426000.0
Total Other Finance Cost,532000.0,166000.0,38000.0,42000.0
Interest Expense Non Operating,600000.0,6206000.0,721000.0,518000.0
Interest Income Non Operating,430000.0,107000.0,84000.0,134000.0
Operating Income,123308000.0,47572000.0,9534000.0,-5021000.0
Operating Expense,51987000.0,39873000.0,30488000.0,35274000.0
Other Operating Expenses,6944000.0,4855000.0,5867000.0,1950000.0
Depreciation And Amortization In Income Statement,25476000.0,12012000.0,13214000.0,22121000.0
Amortization,22484000.0,9843000.0,12220000.0,21431000.0
Depreciation Income Statement,2992000.0,2169000.0,994000.0,690000.0
Selling General And Administration,7619000.0,13158000.0,4323000.0,5404000.0
Selling And Marketing Expense,2086000.0,183000.0,203000.0,793000.0
General And Administrative Expense,5533000.0,12975000.0,4120000.0,4611000.0
Rent And Landing Fees,11478000.0,9268000.0,7084000.0,5799000.0
Gross Profit,175295000.0,87445000.0,40022000.0,30253000.0
Cost Of Revenue,301535000.0,168807000.0,154989000.0,175696000.0
Total Revenue,476830000.0,256252000.0,195011000.0,205949000.0
Operating Revenue,476830000.0,256252000.0,195011000.0,205949000.0
