,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.057501,0.179154,0.3,0.217157,
Normalized EBITDA,149730000.0,99770000.0,26019000.0,16519000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,116540000.0,66940000.0,7032000.0,-4791000.0,
Reconciled Depreciation,25480000.0,12010000.0,13214000.0,22121000.0,
Reconciled Cost Of Revenue,300940000.0,168400000.0,154989000.0,175696000.0,
EBITDA,149730000.0,99770000.0,26019000.0,16519000.0,
EBIT,124250000.0,87760000.0,12805000.0,-5602000.0,
Net Interest Income,-600000.0,-6210000.0,-675000.0,-426000.0,
Interest Expense,600000.0,6210000.0,721000.0,518000.0,
Interest Income,,107000.0,84000.0,134000.0,219000.0
Normalized Income,116540000.0,66940000.0,7032000.0,-4791000.0,
Net Income From Continuing And Discontinued Operation,116540000.0,66940000.0,7032000.0,-4791000.0,
Total Expenses,354150000.0,209700000.0,185477000.0,210970000.0,
Rent Expense Supplemental,,9268000.0,7084000.0,5799000.0,4514000.0
Diluted Average Shares,,123962963.0,116835990.0,115960680.0,55549170.0
Basic Average Shares,,121709091.0,115960680.0,115960680.0,55549170.0
Diluted EPS,,0.54,0.06,-0.04,0.002
Basic EPS,,0.55,0.06,-0.04,0.002
Diluted NI Availto Com Stockholders,116540000.0,66940000.0,7032000.0,-4791000.0,
Net Income Common Stockholders,116540000.0,66940000.0,7032000.0,-4791000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,116540000.0,66940000.0,7032000.0,-4791000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,116540000.0,66940000.0,7032000.0,-4791000.0,
Net Income Continuous Operations,116540000.0,66940000.0,7032000.0,-4791000.0,
Tax Provision,7110000.0,14610000.0,5052000.0,-1329000.0,
Pretax Income,123650000.0,81550000.0,12084000.0,-6120000.0,
Other Non Operating Income Expenses,1100000.0,42280000.0,92000.0,1093000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,812000.0,0.0,0.0,4263000.0
Net Non Operating Interest Income Expense,-600000.0,-6210000.0,-675000.0,-426000.0,
Total Other Finance Cost,,166000.0,38000.0,42000.0,9000.0
Interest Expense Non Operating,600000.0,6210000.0,721000.0,518000.0,
Interest Income Non Operating,,107000.0,84000.0,134000.0,219000.0
Operating Income,122680000.0,46550000.0,9534000.0,-5021000.0,
Operating Expense,53210000.0,41300000.0,30488000.0,35274000.0,
Other Operating Expenses,27730000.0,29290000.0,5867000.0,1950000.0,
Depreciation And Amortization In Income Statement,25480000.0,12010000.0,13214000.0,22121000.0,
Amortization,,9843000.0,12220000.0,21431000.0,975000.0
Depreciation Income Statement,25480000.0,12010000.0,994000.0,690000.0,
Selling General And Administration,,13158000.0,4323000.0,5404000.0,19654000.0
Selling And Marketing Expense,,183000.0,203000.0,793000.0,17512000.0
General And Administrative Expense,,12975000.0,4120000.0,4611000.0,2142000.0
Rent And Landing Fees,,9268000.0,7084000.0,5799000.0,4514000.0
Gross Profit,175890000.0,87850000.0,40022000.0,30253000.0,
Cost Of Revenue,300940000.0,168400000.0,154989000.0,175696000.0,
Total Revenue,476830000.0,256250000.0,195011000.0,205949000.0,
Operating Revenue,476830000.0,256250000.0,195011000.0,205949000.0,
