,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11835234.4,-562723.2,-615392.4,51116.8,
Tax Rate For Calcs,0.2453,0.2808,0.2562,0.2282,
Normalized EBITDA,987086000.0,1096461000.0,1280250000.0,711115000.0,
Total Unusual Items,48248000.0,-2004000.0,-2402000.0,224000.0,
Total Unusual Items Excluding Goodwill,48248000.0,-2004000.0,-2402000.0,224000.0,
Net Income From Continuing Operation Net Minority Interest,597811000.0,626769000.0,838390000.0,452236000.0,
Reconciled Depreciation,36684000.0,37863000.0,31329000.0,29013000.0,
Reconciled Cost Of Revenue,11243872000.0,11363242000.0,8946955000.0,5968167000.0,
EBITDA,1035334000.0,1094457000.0,1277848000.0,711339000.0,
EBIT,998650000.0,1056594000.0,1246519000.0,682326000.0,
Net Interest Income,-205980000.0,-198240000.0,-129959000.0,-117064000.0,
Interest Expense,194073000.0,182596000.0,110157000.0,93827000.0,
Interest Income,,,,563000.0,178000.0
Normalized Income,561398234.4,628210276.8,840176607.6,452063116.8,
Net Income From Continuing And Discontinued Operation,597811000.0,626769000.0,838390000.0,452236000.0,
Total Expenses,12188740000.0,12582406000.0,10203152000.0,7256847000.0,
Rent Expense Supplemental,10304000.0,9383000.0,5904000.0,2076000.0,
Diluted Average Shares,60000000.0,60000000.0,59855000.0,60000000.0,
Basic Average Shares,60000000.0,60000000.0,59855000.0,60000000.0,
Diluted EPS,9.96,10.45,14.01,7.57,
Basic EPS,9.96,10.45,14.01,7.57,
Diluted NI Availto Com Stockholders,597811000.0,626769000.0,838390000.0,452236000.0,
Net Income Common Stockholders,597811000.0,626769000.0,838390000.0,452236000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,597811000.0,626769000.0,838390000.0,452236000.0,
Minority Interests,-9378000.0,-1854000.0,-6841000.0,-1948000.0,
Net Income Including Noncontrolling Interests,607190000.0,628623000.0,845231000.0,454184000.0,
Net Income Continuous Operations,607190000.0,628623000.0,845231000.0,454184000.0,
Tax Provision,197387000.0,245375000.0,291131000.0,134315000.0,
Pretax Income,804577000.0,873998000.0,1136362000.0,588499000.0,
Other Non Operating Income Expenses,30657000.0,4528000.0,135818000.0,1827000.0,
Special Income Charges,48248000.0,-2004000.0,-2598000.0,224000.0,
Other Special Charges,-48248000.0,2004000.0,2598000.0,-224000.0,
Impairment Of Capital Assets,,,,,705000.0
Net Non Operating Interest Income Expense,-205980000.0,-198240000.0,-129959000.0,-117064000.0,
Total Other Finance Cost,11907000.0,15644000.0,19802000.0,23237000.0,
Interest Expense Non Operating,194073000.0,182596000.0,110157000.0,93827000.0,
Interest Income Non Operating,,,,563000.0,178000.0
Operating Income,689070000.0,953661000.0,899489000.0,645562000.0,
Operating Expense,944868000.0,1219164000.0,1256197000.0,1288680000.0,
Other Operating Expenses,931040000.0,1193776000.0,1202253000.0,1117417000.0,
Depreciation And Amortization In Income Statement,36684000.0,37863000.0,31329000.0,29013000.0,
Amortization,814000.0,760000.0,836000.0,800000.0,
Depreciation Income Statement,35870000.0,37103000.0,30493000.0,28213000.0,
Selling General And Administration,120610000.0,160807000.0,184264000.0,178838000.0,
Selling And Marketing Expense,75711000.0,109269000.0,144615000.0,155184000.0,
General And Administrative Expense,44899000.0,51538000.0,39649000.0,23654000.0,
Rent And Landing Fees,10304000.0,9383000.0,5904000.0,2076000.0,
Gross Profit,1633938000.0,2172825000.0,2155686000.0,1934242000.0,
Cost Of Revenue,11243872000.0,11363242000.0,8946955000.0,5968167000.0,
Total Revenue,12877810000.0,13536067000.0,11102641000.0,7902409000.0,
Operating Revenue,12877810000.0,13536067000.0,11102641000.0,7902409000.0,
