,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-615392.4,51116.8,
Tax Rate For Calcs,0.24533,0.28075,0.2562,0.2282,
Normalized EBITDA,1047242000.0,1110100000.0,1280250000.0,711115000.0,
Total Unusual Items,,0.0,-2402000.0,224000.0,-705000.0
Total Unusual Items Excluding Goodwill,,0.0,-2402000.0,224000.0,-705000.0
Net Income From Continuing Operation Net Minority Interest,607190000.0,628622000.0,838390000.0,452236000.0,
Reconciled Depreciation,36684000.0,37863000.0,31329000.0,29013000.0,
Reconciled Cost Of Revenue,11243872000.0,11363242000.0,8946955000.0,5968167000.0,
EBITDA,1047242000.0,1110100000.0,1277848000.0,711339000.0,
EBIT,1010558000.0,1072237000.0,1246519000.0,682326000.0,
Net Interest Income,-205981000.0,-198240000.0,-129959000.0,-117064000.0,
Interest Expense,205981000.0,198240000.0,110157000.0,93827000.0,
Interest Income,,,,563000.0,178000.0
Normalized Income,607190000.0,628622000.0,840176607.6,452063116.8,
Net Income From Continuing And Discontinued Operation,607190000.0,628622000.0,838390000.0,452236000.0,
Total Expenses,12439158000.0,12849934000.0,10203152000.0,7256847000.0,
Rent Expense Supplemental,,9383000.0,5904000.0,2076000.0,2647000.0
Diluted Average Shares,59999012.0,60155215.0,59855000.0,60000000.0,
Basic Average Shares,59999012.0,60155215.0,59855000.0,60000000.0,
Diluted EPS,10.12,10.45,14.01,7.57,
Basic EPS,10.12,10.45,14.01,7.57,
Diluted NI Availto Com Stockholders,607190000.0,628622000.0,838390000.0,452236000.0,
Net Income Common Stockholders,607190000.0,628622000.0,838390000.0,452236000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,607190000.0,628622000.0,838390000.0,452236000.0,
Minority Interests,,-1854000.0,-6841000.0,-1948000.0,
Net Income Including Noncontrolling Interests,607190000.0,628622000.0,845231000.0,454184000.0,
Net Income Continuous Operations,607190000.0,628622000.0,845231000.0,454184000.0,
Tax Provision,197387000.0,245375000.0,291131000.0,134315000.0,
Pretax Income,804577000.0,873997000.0,1136362000.0,588499000.0,
Other Non Operating Income Expenses,325296000.0,127551000.0,135818000.0,1827000.0,
Special Income Charges,,0.0,-2598000.0,224000.0,-705000.0
Other Special Charges,,2004000.0,2598000.0,-224000.0,
Impairment Of Capital Assets,,,,,705000.0
Net Non Operating Interest Income Expense,-205981000.0,-198240000.0,-129959000.0,-117064000.0,
Total Other Finance Cost,,15644000.0,19802000.0,23237000.0,9184000.0
Interest Expense Non Operating,205981000.0,198240000.0,110157000.0,93827000.0,
Interest Income Non Operating,,,,563000.0,178000.0
Operating Income,685260000.0,944687000.0,899489000.0,645562000.0,
Operating Expense,1195286000.0,1486692000.0,1256197000.0,1288680000.0,
Other Operating Expenses,1061955000.0,1368874000.0,1202253000.0,1117417000.0,
Depreciation And Amortization In Income Statement,36684000.0,37863000.0,31329000.0,29013000.0,
Amortization,,760000.0,836000.0,800000.0,43000.0
Depreciation Income Statement,36684000.0,37863000.0,30493000.0,28213000.0,
Selling General And Administration,,160807000.0,184264000.0,178838000.0,253845000.0
Selling And Marketing Expense,,109269000.0,144615000.0,155184000.0,224677000.0
General And Administrative Expense,,51538000.0,39649000.0,23654000.0,29168000.0
Rent And Landing Fees,,9383000.0,5904000.0,2076000.0,2647000.0
Gross Profit,1880546000.0,2431379000.0,2155686000.0,1934242000.0,
Cost Of Revenue,11243872000.0,11363242000.0,8946955000.0,5968167000.0,
Total Revenue,13124418000.0,13794621000.0,11102641000.0,7902409000.0,
Operating Revenue,13124418000.0,13794621000.0,11102641000.0,7902409000.0,
