,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,577978.4,-1554806.4,
Tax Rate For Calcs,0.255382,0.271892,0.2644,0.2856,
Normalized EBITDA,700118000.0,576138000.0,488297000.0,325489000.0,
Total Unusual Items,,-4997000.0,2186000.0,-5444000.0,-19778786.0
Total Unusual Items Excluding Goodwill,,-4997000.0,2186000.0,-5444000.0,-19778786.0
Net Income From Continuing Operation Net Minority Interest,391677000.0,330308000.0,301551000.0,183310000.0,
Reconciled Depreciation,128948000.0,86784000.0,63968000.0,60338000.0,
Reconciled Cost Of Revenue,958474000.0,744271000.0,611156000.0,442244000.0,
EBITDA,700118000.0,576138000.0,490483000.0,320045000.0,
EBIT,571170000.0,489354000.0,426515000.0,259707000.0,
Net Interest Income,-41837000.0,-34552000.0,-10966000.0,-5838000.0,
Interest Expense,41837000.0,34552000.0,15403000.0,3111000.0,
Interest Income,,5167000.0,11127000.0,6232000.0,2428376.0
Normalized Income,391677000.0,330308000.0,299942978.4,187199193.6,
Net Income From Continuing And Discontinued Operation,391677000.0,330308000.0,301551000.0,183310000.0,
Total Expenses,2218415000.0,1811983000.0,1333017000.0,1008729000.0,
Rent Expense Supplemental,,9373000.0,7074000.0,17419000.0,14092248.0
Diluted Average Shares,31209323.0,31308815.0,30995282.0,30907610.0,
Basic Average Shares,31209323.0,31308815.0,30995282.0,30907610.0,
Diluted EPS,12.55,10.55,9.728932,5.93,
Basic EPS,12.55,10.55,9.728932,5.93,
Diluted NI Availto Com Stockholders,391677000.0,330308000.0,301551000.0,183310000.0,
Net Income Common Stockholders,391677000.0,330308000.0,301551000.0,183310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,391677000.0,330308000.0,301551000.0,183310000.0,
Minority Interests,-2474000.0,-837000.0,-860000.0,0.0,
Net Income Including Noncontrolling Interests,394151000.0,331145000.0,302411000.0,183310000.0,
Net Income Continuous Operations,394151000.0,331145000.0,302411000.0,183310000.0,
Tax Provision,135182000.0,123657000.0,108701000.0,73286000.0,
Pretax Income,529333000.0,454802000.0,411112000.0,256596000.0,
Other Non Operating Income Expenses,44621000.0,43526000.0,2273000.0,1501000.0,
Special Income Charges,,-3408000.0,3503000.0,-8945000.0,-15281593.0
Other Special Charges,,-221000.0,-112000.0,-1096000.0,-171041.0
Write Off,,3629000.0,-3391000.0,10041000.0,15452634.0
Net Non Operating Interest Income Expense,-41837000.0,-34552000.0,-10966000.0,-5838000.0,
Total Other Finance Cost,,7788000.0,6690000.0,8959000.0,7359215.0
Interest Expense Non Operating,41837000.0,34552000.0,15403000.0,3111000.0,
Interest Income Non Operating,,5167000.0,11127000.0,6232000.0,2428376.0
Operating Income,526549000.0,445828000.0,409892000.0,251605000.0,
Operating Expense,1259941000.0,1067712000.0,721861000.0,566485000.0,
Other Operating Expenses,457376000.0,416283000.0,111750000.0,73946000.0,
Depreciation And Amortization In Income Statement,128948000.0,86784000.0,63968000.0,60338000.0,
Amortization,,1441000.0,583000.0,1434000.0,3997367.0
Depreciation Income Statement,128948000.0,86784000.0,63385000.0,58904000.0,
Selling General And Administration,,151154000.0,130267000.0,88568000.0,96237757.0
Selling And Marketing Expense,,112405000.0,92275000.0,60438000.0,71035312.0
General And Administrative Expense,,38749000.0,37992000.0,28130000.0,25202445.0
Rent And Landing Fees,,9373000.0,7074000.0,17419000.0,14092248.0
Gross Profit,1786490000.0,1513540000.0,1131753000.0,818090000.0,
Cost Of Revenue,958474000.0,744271000.0,611156000.0,442244000.0,
Total Revenue,2744964000.0,2257811000.0,1742909000.0,1260334000.0,
Operating Revenue,2744964000.0,2257811000.0,1742909000.0,1260334000.0,
