,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3081656.4,-1358684.3,577978.4,-1554806.4
Tax Rate For Calcs,0.2554,0.2719,0.2644,0.2856
Normalized EBITDA,688052000.0,581135000.0,488297000.0,325489000.0
Total Unusual Items,12066000.0,-4997000.0,2186000.0,-5444000.0
Total Unusual Items Excluding Goodwill,12066000.0,-4997000.0,2186000.0,-5444000.0
Net Income From Continuing Operation Net Minority Interest,391677000.0,330308000.0,301551000.0,183310000.0
Reconciled Depreciation,128948000.0,86784000.0,63968000.0,60338000.0
Reconciled Cost Of Revenue,982834000.0,772885000.0,583286000.0,424423000.0
EBITDA,700118000.0,576138000.0,490483000.0,320045000.0
EBIT,571170000.0,489354000.0,426515000.0,259707000.0
Net Interest Income,-43958000.0,-37173000.0,-10966000.0,-5838000.0
Interest Expense,41837000.0,34552000.0,15403000.0,3111000.0
Interest Income,5034000.0,5167000.0,11127000.0,6232000.0
Normalized Income,382692656.4,333946315.7,299942978.4,187199193.6
Net Income From Continuing And Discontinued Operation,391677000.0,330308000.0,301551000.0,183310000.0
Total Expenses,2184843000.0,1756353000.0,1333017000.0,1008729000.0
Rent Expense Supplemental,12897000.0,9373000.0,7074000.0,17419000.0
Diluted Average Shares,62815220.0,31407610.0,61990564.0,61815220.0
Basic Average Shares,62815220.0,31407610.0,61990564.0,61815220.0
Diluted EPS,6.235384,10.516814,4.864466,2.965
Basic EPS,6.235384,10.516814,4.864466,2.965
Diluted NI Availto Com Stockholders,391677000.0,330308000.0,301551000.0,183310000.0
Net Income Common Stockholders,391677000.0,330308000.0,301551000.0,183310000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,391677000.0,330308000.0,301551000.0,183310000.0
Minority Interests,-2474000.0,-837000.0,-860000.0,0.0
Net Income Including Noncontrolling Interests,394151000.0,331145000.0,302411000.0,183310000.0
Net Income Continuous Operations,394151000.0,331145000.0,302411000.0,183310000.0
Tax Provision,135182000.0,123657000.0,108701000.0,73286000.0
Pretax Income,529333000.0,454802000.0,411112000.0,256596000.0
Other Non Operating Income Expenses,4872000.0,4226000.0,2273000.0,1501000.0
Special Income Charges,10769000.0,-3408000.0,3503000.0,-8945000.0
Other Special Charges,-9151000.0,-221000.0,-112000.0,-1096000.0
Write Off,-1618000.0,3629000.0,-3391000.0,10041000.0
Net Non Operating Interest Income Expense,-43958000.0,-37173000.0,-10966000.0,-5838000.0
Total Other Finance Cost,7155000.0,7788000.0,6690000.0,8959000.0
Interest Expense Non Operating,41837000.0,34552000.0,15403000.0,3111000.0
Interest Income Non Operating,5034000.0,5167000.0,11127000.0,6232000.0
Operating Income,543240000.0,487367000.0,409892000.0,251605000.0
Operating Expense,1202009000.0,983468000.0,749731000.0,584306000.0
Other Operating Expenses,340076000.0,282361000.0,219870000.0,147266000.0
Depreciation And Amortization In Income Statement,128948000.0,86784000.0,63968000.0,60338000.0
Amortization,3987000.0,1441000.0,583000.0,1434000.0
Depreciation Income Statement,124961000.0,85343000.0,63385000.0,58904000.0
Selling General And Administration,71016000.0,66989000.0,50017000.0,33069000.0
Selling And Marketing Expense,19156000.0,28240000.0,12025000.0,4939000.0
General And Administrative Expense,51860000.0,38749000.0,37992000.0,28130000.0
Rent And Landing Fees,12897000.0,9373000.0,7074000.0,17419000.0
Gross Profit,1745249000.0,1470835000.0,1159623000.0,835911000.0
Cost Of Revenue,982834000.0,772885000.0,583286000.0,424423000.0
Total Revenue,2728083000.0,2243720000.0,1742909000.0,1260334000.0
Operating Revenue,2728083000.0,2243720000.0,1742909000.0,1260334000.0
