,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2026275.510204,-123591898.840146,-18520577.606401,-87235670.087652,
Tax Rate For Calcs,0.255102,0.255768,0.236531,0.19583,
Normalized EBITDA,-1802000.0,348700000.0,34714000.0,204923000.0,
Total Unusual Items,7943000.0,-483219000.0,-78301000.0,-445466000.0,
Total Unusual Items Excluding Goodwill,7943000.0,-483219000.0,-78301000.0,-445466000.0,
Net Income From Continuing Operation Net Minority Interest,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Reconciled Depreciation,4228000.0,4568000.0,4967000.0,5764000.0,
Reconciled Cost Of Revenue,479940000.0,644370000.0,572233000.0,638325000.0,
EBITDA,6141000.0,-134519000.0,-43587000.0,-240543000.0,
EBIT,1913000.0,-139087000.0,-48554000.0,-246307000.0,
Net Interest Income,,-46545000.0,-77967000.0,-34511000.0,-115762000.0
Interest Expense,,74815000.0,93174000.0,47468000.0,149120000.0
Interest Income,,31413000.0,19292000.0,17008000.0,37013000.0
Normalized Income,15545275.510204,-96785898.840146,-48424577.606401,121985329.912348,
Net Income From Continuing And Discontinued Operation,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Total Expenses,766089000.0,995713000.0,856066000.0,857998000.0,
Rent Expense Supplemental,,28865000.0,23328000.0,21275000.0,24715000.0
Diluted Average Shares,,16219367.0,16217500.0,16217500.0,16217500.0
Basic Average Shares,,16219367.0,16217500.0,16217500.0,16217500.0
Diluted EPS,,-28.14,-6.67,-14.57,2.64
Basic EPS,,-28.14,-6.67,-14.57,2.64
Diluted NI Availto Com Stockholders,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Net Income Common Stockholders,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Minority Interests,,,,0.0,0.0
Net Income Including Noncontrolling Interests,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Net Income Continuous Operations,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Tax Provision,7350000.0,-156854000.0,-33523000.0,-57530000.0,
Pretax Income,28812000.0,-613267000.0,-141728000.0,-293775000.0,
Other Non Operating Income Expenses,18956000.0,9039000.0,5041000.0,3328000.0,
Special Income Charges,7943000.0,-477575000.0,-96756000.0,-476313000.0,
Other Special Charges,,-68962000.0,-101877000.0,-20791000.0,-32675000.0
Write Off,-7943000.0,477575000.0,198633000.0,497104000.0,
Impairment Of Capital Assets,,-86000.0,0.0,,
Net Non Operating Interest Income Expense,,-46545000.0,-77967000.0,-34511000.0,-115762000.0
Total Other Finance Cost,,3143000.0,4085000.0,4051000.0,3655000.0
Interest Expense Non Operating,,74815000.0,93174000.0,47468000.0,149120000.0
Interest Income Non Operating,,31413000.0,19292000.0,17008000.0,37013000.0
Operating Income,1913000.0,-139087000.0,9499000.0,182874000.0,
Operating Expense,286149000.0,351343000.0,283833000.0,219673000.0,
Other Operating Expenses,281921000.0,346775000.0,142901000.0,100317000.0,
Depreciation And Amortization In Income Statement,4228000.0,4568000.0,4967000.0,5764000.0,
Amortization,,0.0,127000.0,961000.0,993000.0
Depreciation Income Statement,4228000.0,4568000.0,4840000.0,4803000.0,
Selling General And Administration,,68075000.0,66479000.0,44314000.0,69603000.0
Selling And Marketing Expense,,,,17000.0,1858000.0
General And Administrative Expense,,68075000.0,66479000.0,44314000.0,67745000.0
Rent And Landing Fees,,28865000.0,23328000.0,21275000.0,24715000.0
Gross Profit,288062000.0,212256000.0,293332000.0,402547000.0,
Cost Of Revenue,479940000.0,644370000.0,572233000.0,638325000.0,
Total Revenue,768002000.0,856626000.0,865565000.0,1040872000.0,
Operating Revenue,768002000.0,856626000.0,865565000.0,1040872000.0,
