,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,34026530.612245,-107317644.451764,-17479133.650373,-87235670.087652,
Tax Rate For Calcs,0.255102,0.255768,0.236531,0.19583,
Normalized EBITDA,-84893000.0,-52667000.0,93668000.0,269391000.0,
Total Unusual Items,133384000.0,-419590000.0,-73898000.0,-445466000.0,
Total Unusual Items Excluding Goodwill,133384000.0,-419590000.0,-73898000.0,-445466000.0,
Net Income From Continuing Operation Net Minority Interest,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Reconciled Depreciation,4228000.0,4568000.0,4967000.0,5764000.0,
Reconciled Cost Of Revenue,405810000.0,417065000.0,508876000.0,573857000.0,
EBITDA,48491000.0,-472257000.0,19770000.0,-176075000.0,
EBIT,44263000.0,-476825000.0,14803000.0,-181839000.0,
Net Interest Income,-8909000.0,-108172000.0,-141324000.0,-98979000.0,
Interest Expense,15451000.0,136442000.0,156531000.0,111936000.0,
Interest Income,8861000.0,31413000.0,19292000.0,17008000.0,
Normalized Income,-77895469.387755,-144140644.451764,-51786133.650373,121985329.912348,
Net Income From Continuing And Discontinued Operation,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Total Expenses,687496000.0,739257000.0,783488000.0,696225000.0,
Rent Expense Supplemental,31864000.0,28865000.0,23328000.0,21275000.0,
Diluted Average Shares,16217500.0,16217500.0,16217500.0,16217500.0,
Basic Average Shares,16217500.0,16217500.0,16217500.0,16217500.0,
Diluted EPS,1.32,-28.14,-6.67,-14.57,
Basic EPS,1.32,-28.14,-6.67,-14.57,
Diluted NI Availto Com Stockholders,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Net Income Common Stockholders,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Minority Interests,,,,0.0,0.0
Net Income Including Noncontrolling Interests,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Net Income Continuous Operations,21462000.0,-456413000.0,-108205000.0,-236245000.0,
Tax Provision,7350000.0,-156854000.0,-33523000.0,-57530000.0,
Pretax Income,28812000.0,-613267000.0,-141728000.0,-293775000.0,
Other Non Operating Income Expenses,8651000.0,6032000.0,5041000.0,3328000.0,
Special Income Charges,133384000.0,-413946000.0,-92353000.0,-476313000.0,
Other Special Charges,39103000.0,114663000.0,40792000.0,20202000.0,
Write Off,-172482000.0,299369000.0,51561000.0,456111000.0,
Impairment Of Capital Assets,-5000.0,-86000.0,0.0,,
Net Non Operating Interest Income Expense,-8909000.0,-108172000.0,-141324000.0,-98979000.0,
Total Other Finance Cost,2319000.0,3143000.0,4085000.0,4051000.0,
Interest Expense Non Operating,15451000.0,136442000.0,156531000.0,111936000.0,
Interest Income Non Operating,8861000.0,31413000.0,19292000.0,17008000.0,
Operating Income,-104314000.0,-91537000.0,68453000.0,247342000.0,
Operating Expense,281686000.0,322192000.0,274612000.0,122368000.0,
Other Operating Expenses,150384000.0,167248000.0,147304000.0,100317000.0,
Depreciation And Amortization In Income Statement,4228000.0,4568000.0,4967000.0,5764000.0,
Amortization,0.0,0.0,127000.0,961000.0,
Depreciation Income Statement,4228000.0,4568000.0,4840000.0,4803000.0,
Selling General And Administration,39605000.0,69692000.0,66479000.0,44314000.0,
Selling And Marketing Expense,8920000.0,1617000.0,,17000.0,1858000.0
General And Administrative Expense,30685000.0,68075000.0,66479000.0,44314000.0,
Rent And Landing Fees,31864000.0,28865000.0,23328000.0,21275000.0,
Gross Profit,177372000.0,230655000.0,343065000.0,369710000.0,
Cost Of Revenue,405810000.0,417065000.0,508876000.0,573857000.0,
Total Revenue,583182000.0,647720000.0,851941000.0,943567000.0,
Operating Revenue,583182000.0,647720000.0,851941000.0,943567000.0,
