,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,48323638.778328,31444428.057722,17504113.672881,18888640.71967,
Tax Rate For Calcs,0.215068,0.220539,0.245672,0.258112,
Normalized EBITDA,3172540000.0,2795860000.0,1963850000.0,2300540000.0,
Total Unusual Items,224690000.0,142580000.0,71250000.0,73180000.0,
Total Unusual Items Excluding Goodwill,224690000.0,142580000.0,71250000.0,73180000.0,
Net Income From Continuing Operation Net Minority Interest,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Reconciled Depreciation,636820000.0,411970000.0,386960000.0,401800000.0,
Reconciled Cost Of Revenue,6455140000.0,5276210000.0,4026210000.0,3237900000.0,
EBITDA,3397230000.0,2938440000.0,2035100000.0,2373720000.0,
EBIT,2760410000.0,2526470000.0,1648140000.0,1971920000.0,
Net Interest Income,-266900000.0,-171830000.0,-109090000.0,-147310000.0,
Interest Expense,290680000.0,165480000.0,98430000.0,133300000.0,
Interest Income,41100000.0,9780000.0,3120000.0,4560000.0,
Normalized Income,1762203638.778328,1729164428.057722,1115244113.672881,1309758640.71967,
Net Income From Continuing And Discontinued Operation,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Total Expenses,12184680000.0,9646630000.0,7823420000.0,6258590000.0,
Rent Expense Supplemental,44700000.0,39830000.0,28630000.0,16000000.0,
Diluted Average Shares,66640853.0,66624940.0,66608430.0,66752809.0,
Basic Average Shares,66450328.0,66302669.0,59495549.0,56580952.0,
Diluted EPS,29.09,27.62,17.55,20.434346,
Basic EPS,29.17,27.76,19.65,24.107936,
Diluted NI Availto Com Stockholders,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Net Income Common Stockholders,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Net Income Continuous Operations,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Tax Provision,531160000.0,520690000.0,380720000.0,474570000.0,
Pretax Income,2469730000.0,2360990000.0,1549710000.0,1838620000.0,
Other Non Operating Income Expenses,17380000.0,11580000.0,23240000.0,20240000.0,
Special Income Charges,3890000.0,600000.0,710000.0,-24480000.0,
Other Special Charges,-3890000.0,-600000.0,-710000.0,37280000.0,
Write Off,,,0.0,-12800000.0,-53600000.0
Net Non Operating Interest Income Expense,-266900000.0,-171830000.0,-109090000.0,-147310000.0,
Total Other Finance Cost,17320000.0,16130000.0,13780000.0,18570000.0,
Interest Expense Non Operating,290680000.0,165480000.0,98430000.0,133300000.0,
Interest Income Non Operating,41100000.0,9780000.0,3120000.0,4560000.0,
Operating Income,2454270000.0,2296210000.0,1501830000.0,1610510000.0,
Operating Expense,5729540000.0,4370420000.0,3797210000.0,3020690000.0,
Other Operating Expenses,2281760000.0,1713420000.0,1265770000.0,985910000.0,
Depreciation And Amortization In Income Statement,636820000.0,411970000.0,386960000.0,401800000.0,
Amortization,23520000.0,7390000.0,6700000.0,6940000.0,
Depreciation Income Statement,613300000.0,404580000.0,380260000.0,394860000.0,
Selling General And Administration,854430000.0,774680000.0,885710000.0,618650000.0,
Selling And Marketing Expense,458850000.0,508650000.0,678980000.0,452690000.0,
General And Administrative Expense,395580000.0,266030000.0,206730000.0,165960000.0,
Rent And Landing Fees,44700000.0,39830000.0,28630000.0,16000000.0,
Gross Profit,8183810000.0,6666630000.0,5299040000.0,4631200000.0,
Cost Of Revenue,6455140000.0,5276210000.0,4026210000.0,3237900000.0,
Total Revenue,14638950000.0,11942840000.0,9325250000.0,7869100000.0,
Operating Revenue,14638950000.0,11942840000.0,9325250000.0,7869100000.0,
