,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6141702.12766,165480000.0,-21942796.715911,14719465.534679,
Tax Rate For Calcs,0.301064,0.3,0.342321,0.331519,
Normalized EBITDA,357000000.0,175100000.0,273700000.0,376300000.0,
Total Unusual Items,-20400000.0,551600000.0,-64100000.0,44400000.0,
Total Unusual Items Excluding Goodwill,-20400000.0,551600000.0,-64100000.0,44400000.0,
Net Income From Continuing Operation Net Minority Interest,-722700000.0,-4708900000.0,-5281200000.0,-4693300000.0,
Reconciled Depreciation,696600000.0,857000000.0,1046800000.0,1250100000.0,
Reconciled Cost Of Revenue,10429600000.0,14289700000.0,15039800000.0,16335100000.0,
EBITDA,336600000.0,726700000.0,209600000.0,420700000.0,
EBIT,-360000000.0,-130300000.0,-837200000.0,-829400000.0,
Net Interest Income,-716300000.0,-8281500000.0,-7209100000.0,-6091000000.0,
Interest Expense,674000000.0,8115300000.0,7177200000.0,6190700000.0,
Interest Income,79000000.0,109200000.0,339500000.0,344700000.0,
Normalized Income,-708441702.12766,-5095020000.0,-5239042796.715911,-4722980534.465321,
Net Income From Continuing And Discontinued Operation,-722700000.0,-4708900000.0,-5281200000.0,-4693300000.0,
Total Expenses,14164400000.0,19273300000.0,20877900000.0,22744900000.0,
Rent Expense Supplemental,278500000.0,541300000.0,753300000.0,817400000.0,
Diluted Average Shares,57142820.0,57142820.0,57142820.0,57142820.0,
Basic Average Shares,57142820.0,57142820.0,57142820.0,57142820.0,
Diluted EPS,-12.65,-82.41,-92.42106,-82.13,
Basic EPS,-12.65,-82.41,-92.42,-82.13,
Diluted NI Availto Com Stockholders,-722700000.0,-4708900000.0,-5281200000.0,-4693300000.0,
Net Income Common Stockholders,-722700000.0,-4708900000.0,-5281200000.0,-4693300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-722700000.0,-4708900000.0,-5281200000.0,-4693300000.0,
Minority Interests,0.0,900000.0,-10300000.0,-500000.0,
Net Income Including Noncontrolling Interests,-722700000.0,-4709800000.0,-5270900000.0,-4692800000.0,
Net Income Continuous Operations,-722700000.0,-4709800000.0,-5270900000.0,-4692800000.0,
Tax Provision,-311300000.0,-3535800000.0,-2743500000.0,-2327300000.0,
Pretax Income,-1034000000.0,-8245600000.0,-8014400000.0,-7020100000.0,
Other Non Operating Income Expenses,100700000.0,212300000.0,122000000.0,62400000.0,
Special Income Charges,-20400000.0,99500000.0,-56600000.0,82900000.0,
Other Special Charges,20000000.0,-106600000.0,20800000.0,-187000000.0,
Write Off,400000.0,7100000.0,35800000.0,104100000.0,
Impairment Of Capital Assets,,,,,31700000.0
Net Non Operating Interest Income Expense,-716300000.0,-8281500000.0,-7209100000.0,-6091000000.0,
Total Other Finance Cost,121300000.0,275400000.0,371400000.0,245000000.0,
Interest Expense Non Operating,674000000.0,8115300000.0,7177200000.0,6190700000.0,
Interest Income Non Operating,79000000.0,109200000.0,339500000.0,344700000.0,
Operating Income,-394000000.0,-655000000.0,-575300000.0,-924700000.0,
Operating Expense,3734800000.0,4983600000.0,5838100000.0,6409800000.0,
Other Operating Expenses,1630100000.0,2088000000.0,2178900000.0,2231000000.0,
Depreciation And Amortization In Income Statement,696600000.0,857000000.0,1046800000.0,1250100000.0,
Amortization,,300000.0,1100000.0,2100000.0,7600000.0
Depreciation Income Statement,696600000.0,856700000.0,1045700000.0,1248000000.0,
Selling General And Administration,148100000.0,167800000.0,207500000.0,186800000.0,
Selling And Marketing Expense,92200000.0,98200000.0,108600000.0,84700000.0,
General And Administrative Expense,55900000.0,69600000.0,98900000.0,102100000.0,
Rent And Landing Fees,278500000.0,541300000.0,753300000.0,817400000.0,
Gross Profit,3340800000.0,4328600000.0,5262800000.0,5485100000.0,
Cost Of Revenue,10429600000.0,14289700000.0,15039800000.0,16335100000.0,
Total Revenue,13770400000.0,18618300000.0,20302600000.0,21820200000.0,
Operating Revenue,13770400000.0,18618300000.0,20302600000.0,21820200000.0,
