,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-110817.052158,-389351.424315,-114797.618187
Tax Rate For Calcs,0.284253,0.252661,0.280109,0.294353
Normalized EBITDA,27743284.0,12823184.0,22074524.0,14285540.0
Total Unusual Items,0.0,-438600.0,-1390000.0,-390000.0
Total Unusual Items Excluding Goodwill,0.0,-438600.0,-1390000.0,-390000.0
Net Income From Continuing Operation Net Minority Interest,3956945.0,1259324.0,1210630.0,1141567.0
Reconciled Depreciation,1715550.0,1129999.0,268429.0,193148.0
Reconciled Cost Of Revenue,468827427.0,496580190.0,716447326.0,765722313.0
EBITDA,27743284.0,12384584.0,20684524.0,13895540.0
EBIT,26027734.0,11254585.0,20416095.0,13702392.0
Net Interest Income,-22734832.0,-17321664.0,-18852410.0,-17496548.0
Interest Expense,20499326.0,9569508.0,18734410.0,12084633.0
Normalized Income,3956945.0,1587106.947842,2211278.575685,1416769.381813
Net Income From Continuing And Discontinued Operation,3956945.0,1259324.0,1210630.0,1141567.0
Total Expenses,580494261.0,579349482.0,743942610.0,779560430.0
Rent Expense Supplemental,1200000.0,1200000.0,600000.0,600000.0
Diluted Average Shares,,20988733.0,20177167.0,20871900.0
Basic Average Shares,,20988733.0,20177167.0,20871900.0
Diluted EPS,,0.06,0.06,0.054694
Basic EPS,,0.06,0.06,0.054694
Diluted NI Availto Com Stockholders,3956945.0,1259324.0,1210630.0,1141567.0
Net Income Common Stockholders,3956945.0,1259324.0,1210630.0,1141567.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3956945.0,1259324.0,1210630.0,1141567.0
Net Income Including Noncontrolling Interests,3956944.0,1259324.0,1210630.0,1141567.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,3956944.0,1259324.0,1210630.0,1141567.0
Tax Provision,1571464.0,425753.0,471055.0,476192.0
Pretax Income,5528408.0,1685077.0,1681685.0,1617759.0
Other Non Operating Income Expenses,305670.0,58905.0,,
Special Income Charges,0.0,-438600.0,-1390000.0,-390000.0
Other Special Charges,,48600.0,1000000.0,
Write Off,0.0,390000.0,390000.0,390000.0
Net Non Operating Interest Income Expense,-22734832.0,-17321664.0,-18852410.0,-17496548.0
Total Other Finance Cost,2235506.0,7752156.0,118000.0,5411915.0
Interest Expense Non Operating,20499326.0,9569508.0,18734410.0,12084633.0
Operating Income,28263239.0,19445341.0,21924095.0,19504307.0
Operating Expense,111666834.0,82769292.0,27495284.0,13838117.0
Other Operating Expenses,45125.0,5066626.0,45361.0,421845.0
Depreciation And Amortization In Income Statement,1715550.0,1129999.0,268429.0,193148.0
Depreciation Income Statement,1715550.0,1129999.0,268429.0,193148.0
Selling General And Administration,27441547.0,16868029.0,11276361.0,3331588.0
Selling And Marketing Expense,4747450.0,7507667.0,1741704.0,160008.0
General And Administrative Expense,22694097.0,9360362.0,9534657.0,3171580.0
Rent And Landing Fees,1200000.0,1200000.0,600000.0,600000.0
Gross Profit,139930073.0,102214633.0,49419379.0,33342424.0
Cost Of Revenue,468827427.0,496580190.0,716447326.0,765722313.0
Total Revenue,608757500.0,598794823.0,765866705.0,799064737.0
Operating Revenue,608757500.0,598794823.0,765866705.0,799064737.0
