,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-101508.098334,0.0,-110817.052158,-389351.424315,
Tax Rate For Calcs,0.270688,0.28383,0.252661,0.280109,
Normalized EBITDA,174454000.0,29986000.0,12823184.0,22074524.0,
Total Unusual Items,-375000.0,0.0,-438600.0,-1390000.0,
Total Unusual Items Excluding Goodwill,-375000.0,0.0,-438600.0,-1390000.0,
Net Income From Continuing Operation Net Minority Interest,94785000.0,3964000.0,1259324.0,1210630.0,
Reconciled Depreciation,1792000.0,1716000.0,1129999.0,268429.0,
Reconciled Cost Of Revenue,1784494000.0,468821000.0,496580190.0,716447326.0,
EBITDA,174079000.0,29986000.0,12384584.0,20684524.0,
EBIT,172287000.0,28270000.0,11254585.0,20416095.0,
Net Interest Income,-42322000.0,-22735000.0,-17321664.0,-18852410.0,
Interest Expense,42322000.0,22735000.0,9569508.0,18734410.0,
Normalized Income,95058491.901666,3964000.0,1587106.947842,2211278.575685,
Net Income From Continuing And Discontinued Operation,94785000.0,3964000.0,1259324.0,1210630.0,
Total Expenses,1848103000.0,580794000.0,579349482.0,743942610.0,
Rent Expense Supplemental,,1200000.0,1200000.0,600000.0,600000.0
Diluted Average Shares,20877753.0,20863158.0,20988733.0,20177167.0,
Basic Average Shares,20877753.0,20863158.0,20988733.0,20177167.0,
Diluted EPS,4.54,0.19,0.06,0.06,
Basic EPS,4.54,0.19,0.06,0.06,
Diluted NI Availto Com Stockholders,94785000.0,3964000.0,1259324.0,1210630.0,
Net Income Common Stockholders,94785000.0,3964000.0,1259324.0,1210630.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,94785000.0,3964000.0,1259324.0,1210630.0,
Net Income Including Noncontrolling Interests,94785000.0,3964000.0,1259324.0,1210630.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,94785000.0,3964000.0,1259324.0,1210630.0,
Tax Provision,35180000.0,1571000.0,425753.0,471055.0,
Pretax Income,129965000.0,5535000.0,1685077.0,1681685.0,
Other Non Operating Income Expenses,1428000.0,306000.0,58905.0,,
Special Income Charges,-375000.0,0.0,-438600.0,-1390000.0,
Other Special Charges,,,48600.0,1000000.0,
Write Off,,0.0,390000.0,390000.0,390000.0
Net Non Operating Interest Income Expense,-42322000.0,-22735000.0,-17321664.0,-18852410.0,
Total Other Finance Cost,,2235506.0,7752156.0,118000.0,5411915.0
Interest Expense Non Operating,42322000.0,22735000.0,9569508.0,18734410.0,
Operating Income,171234000.0,27964000.0,19445341.0,21924095.0,
Operating Expense,63609000.0,111973000.0,82769292.0,27495284.0,
Other Operating Expenses,35586000.0,88969000.0,5066626.0,45361.0,
Depreciation And Amortization In Income Statement,1792000.0,1716000.0,1129999.0,268429.0,
Depreciation Income Statement,1792000.0,1716000.0,1129999.0,268429.0,
Selling General And Administration,,27441547.0,16868029.0,11276361.0,3331588.0
Selling And Marketing Expense,,4747450.0,7507667.0,1741704.0,160008.0
General And Administrative Expense,,22694097.0,9360362.0,9534657.0,3171580.0
Rent And Landing Fees,,1200000.0,1200000.0,600000.0,600000.0
Gross Profit,234843000.0,139937000.0,102214633.0,49419379.0,
Cost Of Revenue,1784494000.0,468821000.0,496580190.0,716447326.0,
Total Revenue,2019337000.0,608758000.0,598794823.0,765866705.0,
Operating Revenue,2019337000.0,608758000.0,598794823.0,765866705.0,
