,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,80950366.453035,197691606.474946,
Tax Rate For Calcs,0.263024,0.25075,0.252103,0.214207,
Normalized EBITDA,31533900000.0,27735900000.0,25026400000.0,22795100000.0,
Total Unusual Items,,1476000000.0,321100000.0,922900000.0,1191200000.0
Total Unusual Items Excluding Goodwill,,1476000000.0,321100000.0,922900000.0,1191200000.0
Net Income From Continuing Operation Net Minority Interest,19250700000.0,17064100000.0,16418000000.0,15250300000.0,
Reconciled Depreciation,5317200000.0,4859900000.0,3061300000.0,4039200000.0,
Reconciled Cost Of Revenue,1424900000.0,639500000.0,5464900000.0,4135800000.0,
EBITDA,31533900000.0,27735900000.0,25347500000.0,23718000000.0,
EBIT,26216700000.0,22875900000.0,22286200000.0,19678800000.0,
Net Interest Income,-85600000.0,-94200000.0,863200000.0,644900000.0,
Interest Expense,85600000.0,94200000.0,332500000.0,268600000.0,
Interest Income,,1743800000.0,1195700000.0,913500000.0,545600000.0
Normalized Income,19250700000.0,17064100000.0,16177850366.453035,14525091606.474945,
Net Income From Continuing And Discontinued Operation,19250700000.0,17064100000.0,16418000000.0,15250300000.0,
Total Expenses,21757200000.0,18650500000.0,15126100000.0,14252800000.0,
Rent Expense Supplemental,,42800000.0,18100000.0,28200000.0,37700000.0
Diluted Average Shares,393997135.0,393999076.0,394084620.0,394084620.0,
Basic Average Shares,393997135.0,393999076.0,394084620.0,394084620.0,
Diluted EPS,48.86,43.31,41.66,38.698034,
Basic EPS,48.86,43.31,41.66,38.698034,
Diluted NI Availto Com Stockholders,19250700000.0,17064100000.0,16418000000.0,15250300000.0,
Net Income Common Stockholders,19250700000.0,17064100000.0,16418000000.0,15250300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19250700000.0,17064100000.0,16418000000.0,15250300000.0,
Minority Interests,-7300000.0,-5100000.0,1100000.0,2100000.0,
Net Income Including Noncontrolling Interests,19258000000.0,17069200000.0,16419100000.0,15252400000.0,
Net Income Continuous Operations,19258000000.0,17069200000.0,16419100000.0,15252400000.0,
Tax Provision,6873100000.0,5712500000.0,5534600000.0,4157800000.0,
Pretax Income,26131100000.0,22781700000.0,21953700000.0,19410200000.0,
Other Non Operating Income Expenses,5050200000.0,3770500000.0,73800000.0,425400000.0,
Special Income Charges,,318100000.0,-585700000.0,-536500000.0,-427300000.0
Other Special Charges,,-400000000.0,6700000.0,-1800000.0,14900000.0
Write Off,,81900000.0,579000000.0,538300000.0,412400000.0
Net Non Operating Interest Income Expense,-85600000.0,-94200000.0,863200000.0,644900000.0,
Interest Expense Non Operating,85600000.0,94200000.0,332500000.0,268600000.0,
Interest Income Non Operating,,1743800000.0,1195700000.0,913500000.0,545600000.0
Operating Income,21063800000.0,19070000000.0,20722100000.0,17516100000.0,
Operating Expense,20332300000.0,18011000000.0,9661200000.0,10117000000.0,
Other Operating Expenses,11812400000.0,10098400000.0,1796300000.0,1594400000.0,
Depreciation And Amortization In Income Statement,5317200000.0,4860000000.0,3061200000.0,4039200000.0,
Amortization,,3411900000.0,1898800000.0,2997900000.0,6031600000.0
Depreciation Income Statement,5317200000.0,4860000000.0,1162400000.0,1041300000.0,
Selling General And Administration,,2232000000.0,1867000000.0,1654000000.0,1645400000.0
Selling And Marketing Expense,,486500000.0,379900000.0,244200000.0,429800000.0
General And Administrative Expense,,1745500000.0,1487100000.0,1409800000.0,1215600000.0
Rent And Landing Fees,,42800000.0,18100000.0,28200000.0,37700000.0
Gross Profit,41396100000.0,37081000000.0,30383300000.0,27633100000.0,
Cost Of Revenue,1424900000.0,639500000.0,5464900000.0,4135800000.0,
Total Revenue,42821000000.0,37720500000.0,35848200000.0,31768900000.0,
Operating Revenue,42821000000.0,37720500000.0,35848200000.0,31768900000.0,
