,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,124457629.820367,0.0,60952590.0,43410000.0,
Tax Rate For Calcs,0.250015,0.203407,0.3037,0.3,
Normalized EBITDA,3512600000.0,3975500000.0,1392200000.0,252500000.0,
Total Unusual Items,497800000.0,0.0,200700000.0,144700000.0,
Total Unusual Items Excluding Goodwill,497800000.0,0.0,200700000.0,144700000.0,
Net Income From Continuing Operation Net Minority Interest,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Reconciled Depreciation,637800000.0,586500000.0,560800000.0,526600000.0,
Reconciled Cost Of Revenue,665100000.0,648200000.0,367100000.0,217100000.0,
EBITDA,4010400000.0,3975500000.0,1592900000.0,397200000.0,
EBIT,3372600000.0,3389000000.0,1032100000.0,-129400000.0,
Net Interest Income,-110400000.0,-96100000.0,-114700000.0,-90400000.0,
Interest Expense,110400000.0,96100000.0,56100000.0,50600000.0,
Interest Income,,113000000.0,41600000.0,52400000.0,75900000.0
Normalized Income,2068957629.820367,2613700000.0,530152590.0,-342290000.0,
Net Income From Continuing And Discontinued Operation,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Total Expenses,6956900000.0,6727800000.0,5312100000.0,4449400000.0,
Rent Expense Supplemental,,54400000.0,89900000.0,64200000.0,117900000.0
Diluted Average Shares,,268071795.0,268667719.0,268363688.0,271090763.0
Basic Average Shares,,267523030.0,266892841.0,267652606.0,270938186.0
Diluted EPS,,9.75,2.49,-0.9,6.85
Basic EPS,,9.77,2.51,-0.9,6.85
Diluted NI Availto Com Stockholders,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Net Income Common Stockholders,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Minority Interests,-4300000.0,-9400000.0,-8500000.0,14100000.0,
Net Income Including Noncontrolling Interests,2446600000.0,2623100000.0,678400000.0,-255100000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,2446600000.0,2623100000.0,678400000.0,-255100000.0,
Tax Provision,815600000.0,669800000.0,297600000.0,75100000.0,
Pretax Income,3262200000.0,3292900000.0,976000000.0,-180000000.0,
Other Non Operating Income Expenses,569200000.0,463900000.0,51400000.0,39900000.0,
Special Income Charges,497800000.0,0.0,40300000.0,-96400000.0,
Other Special Charges,,12300000.0,-40300000.0,92100000.0,1000000.0
Write Off,,,0.0,4300000.0,0.0
Restructuring And Mergern Acquisition,,4800000.0,0.0,,
Net Non Operating Interest Income Expense,-110400000.0,-96100000.0,-114700000.0,-90400000.0,
Total Other Finance Cost,,150000000.0,100200000.0,92200000.0,115700000.0
Interest Expense Non Operating,110400000.0,96100000.0,56100000.0,50600000.0,
Interest Income Non Operating,,113000000.0,41600000.0,52400000.0,75900000.0
Operating Income,2296100000.0,2916900000.0,849200000.0,-260700000.0,
Operating Expense,6291800000.0,6079600000.0,4945000000.0,4232300000.0,
Other Operating Expenses,3909900000.0,3902600000.0,1835600000.0,1542600000.0,
Depreciation And Amortization In Income Statement,637800000.0,586500000.0,560800000.0,526600000.0,
Depreciation Income Statement,637800000.0,586500000.0,560800000.0,526600000.0,
Selling General And Administration,,1719100000.0,1228000000.0,1161100000.0,1160900000.0
Selling And Marketing Expense,,1256700000.0,992900000.0,977800000.0,862600000.0
General And Administrative Expense,,462400000.0,235100000.0,183300000.0,298300000.0
Rent And Landing Fees,,54400000.0,89900000.0,64200000.0,117900000.0
Gross Profit,8587900000.0,8996500000.0,5794200000.0,3971600000.0,
Cost Of Revenue,665100000.0,648200000.0,367100000.0,217100000.0,
Total Revenue,9253000000.0,9644700000.0,6161300000.0,4188700000.0,
Operating Revenue,9253000000.0,9644700000.0,6161300000.0,4188700000.0,
