,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,209844360.0,48711710.0,60952590.0,43410000.0,
Tax Rate For Calcs,0.2508,0.2039,0.3037,0.3,
Normalized EBITDA,3169000000.0,3734400000.0,1392200000.0,252500000.0,
Total Unusual Items,836700000.0,238900000.0,200700000.0,144700000.0,
Total Unusual Items Excluding Goodwill,836700000.0,238900000.0,200700000.0,144700000.0,
Net Income From Continuing Operation Net Minority Interest,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Reconciled Depreciation,637800000.0,586500000.0,560800000.0,526600000.0,
Reconciled Cost Of Revenue,2238700000.0,2075300000.0,1596500000.0,1153600000.0,
EBITDA,4005700000.0,3973300000.0,1592900000.0,397200000.0,
EBIT,3367900000.0,3386800000.0,1032100000.0,-129400000.0,
Net Interest Income,-103800000.0,-130900000.0,-114700000.0,-90400000.0,
Interest Expense,105700000.0,93900000.0,56100000.0,50600000.0,
Interest Income,127200000.0,113000000.0,41600000.0,52400000.0,
Normalized Income,1815444360.0,2423511710.0,530152590.0,-342290000.0,
Net Income From Continuing And Discontinued Operation,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Total Expenses,6787700000.0,6522800000.0,5312100000.0,4449400000.0,
Rent Expense Supplemental,63500000.0,54400000.0,89900000.0,64200000.0,
Diluted Average Shares,267736683.0,268162205.0,268667719.0,268363688.0,
Basic Average Shares,267726503.0,267461230.0,266892841.0,267652606.0,
Diluted EPS,9.12,9.75,2.49,-0.9,
Basic EPS,9.12,9.77,2.51,-0.9,
Diluted NI Availto Com Stockholders,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Net Income Common Stockholders,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2442300000.0,2613700000.0,669900000.0,-241000000.0,
Minority Interests,-4300000.0,-9400000.0,-8500000.0,14100000.0,
Net Income Including Noncontrolling Interests,2446600000.0,2623100000.0,678400000.0,-255100000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,2446600000.0,2623100000.0,678400000.0,-255100000.0,
Tax Provision,815600000.0,669800000.0,297600000.0,75100000.0,
Pretax Income,3262200000.0,3292900000.0,976000000.0,-180000000.0,
Other Non Operating Income Expenses,12000000.0,8500000.0,51400000.0,39900000.0,
Special Income Charges,494100000.0,-17100000.0,40300000.0,-96400000.0,
Other Special Charges,-494100000.0,12300000.0,-40300000.0,92100000.0,
Write Off,,,0.0,4300000.0,0.0
Restructuring And Mergern Acquisition,0.0,4800000.0,0.0,,
Net Non Operating Interest Income Expense,-103800000.0,-130900000.0,-114700000.0,-90400000.0,
Total Other Finance Cost,125300000.0,150000000.0,100200000.0,92200000.0,
Interest Expense Non Operating,105700000.0,93900000.0,56100000.0,50600000.0,
Interest Income Non Operating,127200000.0,113000000.0,41600000.0,52400000.0,
Operating Income,2465300000.0,3121900000.0,849200000.0,-260700000.0,
Operating Expense,4549000000.0,4447500000.0,3715600000.0,3295800000.0,
Other Operating Expenses,2491200000.0,2466700000.0,1824600000.0,1531000000.0,
Depreciation And Amortization In Income Statement,637800000.0,586500000.0,560800000.0,526600000.0,
Amortization,,75600000.0,,,
Depreciation Income Statement,637800000.0,510900000.0,560800000.0,526600000.0,
Selling General And Administration,1177000000.0,1169400000.0,1239000000.0,1172700000.0,
Selling And Marketing Expense,621700000.0,693700000.0,992900000.0,977800000.0,
General And Administrative Expense,555300000.0,475700000.0,246100000.0,194900000.0,
Rent And Landing Fees,63500000.0,54400000.0,89900000.0,64200000.0,
Gross Profit,7014300000.0,7569400000.0,4564800000.0,3035100000.0,
Cost Of Revenue,2238700000.0,2075300000.0,1596500000.0,1153600000.0,
Total Revenue,9253000000.0,9644700000.0,6161300000.0,4188700000.0,
Operating Revenue,9253000000.0,9644700000.0,6161300000.0,4188700000.0,
