,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1063857.984293,2972283151.394342,95519.448548,4474508.618083,
Tax Rate For Calcs,0.217114,0.248914,0.238799,0.151678,
Normalized EBITDA,3581000000.0,4303200000.0,3941600000.0,2539300000.0,
Total Unusual Items,-4900000.0,11941000000.0,400000.0,29500000.0,
Total Unusual Items Excluding Goodwill,-4900000.0,11941000000.0,400000.0,29500000.0,
Net Income From Continuing Operation Net Minority Interest,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Reconciled Depreciation,1030100000.0,806400000.0,763100000.0,702000000.0,
Reconciled Cost Of Revenue,27644900000.0,27698600000.0,20701700000.0,14430500000.0,
EBITDA,3576100000.0,16244200000.0,3942000000.0,2568800000.0,
EBIT,2546000000.0,15437800000.0,3178900000.0,1866800000.0,
Net Interest Income,-910100000.0,-766600000.0,-391300000.0,-235200000.0,
Interest Expense,712400000.0,588500000.0,335500000.0,213300000.0,
Interest Income,57000000.0,44400000.0,31200000.0,59700000.0,
Normalized Income,1439136142.015707,2184183151.394342,2169695519.448548,1381074508.618083,
Net Income From Continuing And Discontinued Operation,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Total Expenses,31392800000.0,31112800000.0,23636500000.0,17037800000.0,
Rent Expense Supplemental,21300000.0,34300000.0,22700000.0,9300000.0,
Diluted Average Shares,180219448.0,180219448.0,180219448.0,180219448.0,
Basic Average Shares,180219448.0,180219448.0,180219448.0,180219448.0,
Diluted EPS,7.97,61.89,12.040876,7.8,
Basic EPS,7.97,61.89,12.040876,7.8,
Diluted NI Availto Com Stockholders,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Net Income Common Stockholders,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Minority Interests,-200000.0,-200000.0,-200000.0,-100000.0,
Net Income Including Noncontrolling Interests,1435500000.0,11153100000.0,2170200000.0,1406200000.0,
Net Income Extraordinary,,,5800000.0,3500000.0,
Net Income Continuous Operations,1435500000.0,11153100000.0,2170200000.0,1406200000.0,
Tax Provision,398100000.0,3696200000.0,679000000.0,250800000.0,
Pretax Income,1833600000.0,14849300000.0,2843400000.0,1653500000.0,
Other Non Operating Income Expenses,3100000.0,2900000.0,2700000.0,4700000.0,
Special Income Charges,-4900000.0,11940500000.0,400000.0,29500000.0,
Other Special Charges,,-11946700000.0,-400000.0,-29500000.0,-20400000.0
Write Off,4900000.0,6200000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-910100000.0,-766600000.0,-391300000.0,-235200000.0,
Total Other Finance Cost,254700000.0,222500000.0,87000000.0,81600000.0,
Interest Expense Non Operating,712400000.0,588500000.0,335500000.0,213300000.0,
Interest Income Non Operating,57000000.0,44400000.0,31200000.0,59700000.0,
Operating Income,2729700000.0,3761300000.0,3289300000.0,1868000000.0,
Operating Expense,3747900000.0,3414200000.0,2934800000.0,2607300000.0,
Other Operating Expenses,1223900000.0,1216200000.0,1020700000.0,785400000.0,
Depreciation And Amortization In Income Statement,1030100000.0,806400000.0,763100000.0,702000000.0,
Amortization,,48300000.0,46200000.0,45100000.0,
Depreciation Income Statement,1030100000.0,806400000.0,763100000.0,656900000.0,
Selling General And Administration,292700000.0,293200000.0,216900000.0,211000000.0,
Selling And Marketing Expense,,1035600000.0,909300000.0,14400000.0,31400000.0
General And Administrative Expense,292700000.0,293200000.0,216900000.0,211000000.0,
Rent And Landing Fees,21300000.0,34300000.0,22700000.0,9300000.0,
Gross Profit,6477600000.0,7175500000.0,6224100000.0,4475300000.0,
Cost Of Revenue,27644900000.0,27698600000.0,20701700000.0,14430500000.0,
Total Revenue,34122500000.0,34874100000.0,26925800000.0,18905800000.0,
Operating Revenue,34122500000.0,34874100000.0,26925800000.0,18905800000.0,
