,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2971037346.109528,95519.448548,4474508.618083,
Tax Rate For Calcs,0.219375,0.249068,0.238799,0.151678,
Normalized EBITDA,3811900000.0,4528900000.0,3941600000.0,2539300000.0,
Total Unusual Items,0.0,11928600000.0,400000.0,29500000.0,
Total Unusual Items Excluding Goodwill,0.0,11928600000.0,400000.0,29500000.0,
Net Income From Continuing Operation Net Minority Interest,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Reconciled Depreciation,1030100000.0,806400000.0,763100000.0,702000000.0,
Reconciled Cost Of Revenue,22148100000.0,22238000000.0,20701700000.0,14430500000.0,
EBITDA,3811900000.0,16457500000.0,3942000000.0,2568800000.0,
EBIT,2781800000.0,15651100000.0,3178900000.0,1866800000.0,
Net Interest Income,-967100000.0,-811000000.0,-391300000.0,-235200000.0,
Interest Expense,967100000.0,811000000.0,335500000.0,213300000.0,
Interest Income,,44400000.0,31200000.0,59700000.0,65600000.0
Normalized Income,1435300000.0,2195337346.109528,2169695519.448548,1381074508.618083,
Net Income From Continuing And Discontinued Operation,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Total Expenses,31432300000.0,31232400000.0,23636500000.0,17037800000.0,
Rent Expense Supplemental,,34300000.0,22700000.0,9300000.0,26500000.0
Diluted Average Shares,180087829.0,180205203.0,180219448.0,180219448.0,
Basic Average Shares,180087829.0,180205203.0,180219448.0,180219448.0,
Diluted EPS,7.97,61.89,12.040876,7.8,
Basic EPS,7.97,61.89,12.040876,7.8,
Diluted NI Availto Com Stockholders,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Net Income Common Stockholders,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1435300000.0,11152900000.0,2170000000.0,1406100000.0,
Minority Interests,-200000.0,-200000.0,-200000.0,-100000.0,
Net Income Including Noncontrolling Interests,1435500000.0,11153100000.0,2170200000.0,1406200000.0,
Net Income Extraordinary,,,5800000.0,3500000.0,
Net Income Continuous Operations,1435500000.0,11153100000.0,2170200000.0,1406200000.0,
Tax Provision,398100000.0,3696200000.0,679000000.0,250800000.0,
Pretax Income,1814700000.0,14840100000.0,2843400000.0,1653500000.0,
Other Non Operating Income Expenses,61300000.0,70700000.0,2700000.0,4700000.0,
Special Income Charges,0.0,11928600000.0,400000.0,29500000.0,
Other Special Charges,,-11946700000.0,-400000.0,-29500000.0,-20400000.0
Write Off,,6200000.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-967100000.0,-811000000.0,-391300000.0,-235200000.0,
Total Other Finance Cost,,222500000.0,87000000.0,81600000.0,110000000.0
Interest Expense Non Operating,967100000.0,811000000.0,335500000.0,213300000.0,
Interest Income Non Operating,,44400000.0,31200000.0,59700000.0,65600000.0
Operating Income,2720500000.0,3651800000.0,3289300000.0,1868000000.0,
Operating Expense,9284200000.0,8994400000.0,2934800000.0,2607300000.0,
Other Operating Expenses,7043400000.0,7109800000.0,1020700000.0,785400000.0,
Depreciation And Amortization In Income Statement,1030100000.0,806400000.0,763100000.0,702000000.0,
Amortization,,48300000.0,46200000.0,45100000.0,
Depreciation Income Statement,1030100000.0,806400000.0,763100000.0,656900000.0,
Selling General And Administration,,293200000.0,216900000.0,211000000.0,276200000.0
Selling And Marketing Expense,,1035600000.0,909300000.0,14400000.0,31400000.0
General And Administrative Expense,,293200000.0,216900000.0,211000000.0,244800000.0
Rent And Landing Fees,,34300000.0,22700000.0,9300000.0,26500000.0
Gross Profit,12004700000.0,12646200000.0,6224100000.0,4475300000.0,
Cost Of Revenue,22148100000.0,22238000000.0,20701700000.0,14430500000.0,
Total Revenue,34152800000.0,34884200000.0,26925800000.0,18905800000.0,
Operating Revenue,34152800000.0,34884200000.0,26925800000.0,18905800000.0,
