,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-220045.2,0.0,
Tax Rate For Calcs,0.245673,0.308513,0.2796,0.3479,
Normalized EBITDA,866738000.0,625730000.0,463511000.0,396283000.0,
Total Unusual Items,0.0,0.0,-787000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-787000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,401087000.0,297755000.0,241450000.0,145831000.0,
Reconciled Depreciation,136082000.0,108521000.0,78920000.0,79550000.0,
Reconciled Cost Of Revenue,2502106000.0,2156562000.0,1592687000.0,1227235000.0,
EBITDA,866738000.0,625730000.0,462724000.0,396283000.0,
EBIT,730656000.0,517209000.0,383804000.0,316733000.0,
Net Interest Income,-198941000.0,-86608000.0,-37734000.0,-81805000.0,
Interest Expense,198941000.0,86608000.0,48664000.0,93113000.0,
Interest Income,,35501000.0,20009000.0,23109000.0,28609575.0
Normalized Income,401087000.0,297755000.0,242016954.8,145831000.0,
Net Income From Continuing And Discontinued Operation,401087000.0,297755000.0,241450000.0,145831000.0,
Total Expenses,3971677000.0,3052037000.0,2466549000.0,1723786000.0,
Rent Expense Supplemental,,13789000.0,15764000.0,11509000.0,15017243.0
Diluted Average Shares,59685565.0,59670341.0,58156275.0,55639550.0,
Basic Average Shares,59596880.0,59551000.0,58156275.0,55639550.0,
Diluted EPS,6.72,4.99,4.152,2.62,
Basic EPS,6.73,5.0,4.152,2.62,
Diluted NI Availto Com Stockholders,401087000.0,297755000.0,241450000.0,145831000.0,
Net Income Common Stockholders,401087000.0,297755000.0,241450000.0,145831000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,401087000.0,297755000.0,241450000.0,145831000.0,
Net Income Including Noncontrolling Interests,401087000.0,297755000.0,241450000.0,145832000.0,
Net Income Continuous Operations,401087000.0,297755000.0,241450000.0,145832000.0,
Tax Provision,130628000.0,132846000.0,93690000.0,77788000.0,
Pretax Income,531715000.0,430601000.0,335140000.0,223620000.0,
Other Non Operating Income Expenses,131532000.0,61223000.0,5694000.0,187000.0,
Special Income Charges,0.0,0.0,-787000.0,0.0,
Other Special Charges,,-780000.0,787000.0,-39645864.0,-1390.0
Write Off,,,,,-543747.0
Net Non Operating Interest Income Expense,-198941000.0,-86608000.0,-37734000.0,-81805000.0,
Total Other Finance Cost,,8129000.0,9079000.0,11801000.0,9657429.0
Interest Expense Non Operating,198941000.0,86608000.0,48664000.0,93113000.0,
Interest Income Non Operating,,35501000.0,20009000.0,23109000.0,28609575.0
Operating Income,599124000.0,455986000.0,311256000.0,267065000.0,
Operating Expense,1469571000.0,895475000.0,873862000.0,496551000.0,
Other Operating Expenses,1138235000.0,658801000.0,413811000.0,212063000.0,
Depreciation And Amortization In Income Statement,136082000.0,108521000.0,78920000.0,79550000.0,
Depreciation Income Statement,136082000.0,108521000.0,78920000.0,79550000.0,
Research And Development,,15759000.0,19791000.0,15196000.0,11106560.0
Selling General And Administration,,208695000.0,233957000.0,121503000.0,132356370.0
Selling And Marketing Expense,,145504000.0,196552000.0,89298000.0,103753899.0
General And Administrative Expense,,63191000.0,37405000.0,32205000.0,28602471.0
Rent And Landing Fees,,13789000.0,15764000.0,11509000.0,15017243.0
Gross Profit,2068695000.0,1351461000.0,1185118000.0,763616000.0,
Cost Of Revenue,2502106000.0,2156562000.0,1592687000.0,1227235000.0,
Total Revenue,4570801000.0,3508023000.0,2777805000.0,1990851000.0,
Operating Revenue,4570801000.0,3508023000.0,2777805000.0,1990851000.0,
