,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,240630.0,-220045.2,0.0,
Tax Rate For Calcs,0.2457,0.3085,0.2796,0.3479,
Normalized EBITDA,854110000.0,616821000.0,463511000.0,396283000.0,
Total Unusual Items,0.0,780000.0,-787000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,780000.0,-787000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,401087000.0,297755000.0,241450000.0,145831000.0,
Reconciled Depreciation,136082000.0,108521000.0,78920000.0,79550000.0,
Reconciled Cost Of Revenue,2545589000.0,2174291000.0,1570548000.0,1210014000.0,
EBITDA,854110000.0,617601000.0,462724000.0,396283000.0,
EBIT,718028000.0,509080000.0,383804000.0,316733000.0,
Net Interest Income,-136120000.0,-51107000.0,-37734000.0,-81805000.0,
Interest Expense,186313000.0,78479000.0,48664000.0,93113000.0,
Interest Income,62821000.0,35501000.0,20009000.0,23109000.0,
Normalized Income,401087000.0,297215630.0,242016954.8,145831000.0,
Net Income From Continuing And Discontinued Operation,401087000.0,297755000.0,241450000.0,145831000.0,
Total Expenses,3958459000.0,3026163000.0,2466549000.0,1723786000.0,
Rent Expense Supplemental,29425000.0,13789000.0,15764000.0,11509000.0,
Diluted Average Shares,59653800.0,59614650.0,58156275.0,55639550.0,
Basic Average Shares,59599050.0,59599050.0,58156275.0,55639550.0,
Diluted EPS,6.72,4.99,4.152,2.62,
Basic EPS,6.73,5.0,4.152,2.62,
Diluted NI Availto Com Stockholders,401087000.0,297755000.0,241450000.0,145831000.0,
Net Income Common Stockholders,401087000.0,297755000.0,241450000.0,145831000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,401087000.0,297755000.0,241450000.0,145831000.0,
Net Income Including Noncontrolling Interests,401087000.0,297755000.0,241450000.0,145832000.0,
Net Income Continuous Operations,401087000.0,297755000.0,241450000.0,145832000.0,
Tax Provision,130628000.0,132846000.0,93690000.0,77788000.0,
Pretax Income,531715000.0,430601000.0,335140000.0,223620000.0,
Other Non Operating Income Expenses,768000.0,2251000.0,5694000.0,187000.0,
Special Income Charges,0.0,780000.0,-787000.0,0.0,
Other Special Charges,,-780000.0,787000.0,-39645864.0,-1390.0
Write Off,,,,0.0,-543747.0
Net Non Operating Interest Income Expense,-136120000.0,-51107000.0,-37734000.0,-81805000.0,
Total Other Finance Cost,12628000.0,8129000.0,9079000.0,11801000.0,
Interest Expense Non Operating,186313000.0,78479000.0,48664000.0,93113000.0,
Interest Income Non Operating,62821000.0,35501000.0,20009000.0,23109000.0,
Operating Income,599124000.0,455986000.0,311256000.0,267065000.0,
Operating Expense,1412870000.0,851872000.0,896001000.0,513772000.0,
Other Operating Expenses,622578000.0,331959000.0,413811000.0,212063000.0,
Depreciation And Amortization In Income Statement,136082000.0,108521000.0,78920000.0,79550000.0,
Depreciation Income Statement,136082000.0,108521000.0,78920000.0,79550000.0,
Research And Development,18138000.0,15759000.0,19791000.0,15196000.0,
Selling General And Administration,370738000.0,246006000.0,256096000.0,138724000.0,
Selling And Marketing Expense,273842000.0,182815000.0,218691000.0,106519000.0,
General And Administrative Expense,96896000.0,63191000.0,37405000.0,32205000.0,
Rent And Landing Fees,29425000.0,13789000.0,15764000.0,11509000.0,
Gross Profit,2011994000.0,1307858000.0,1207257000.0,780837000.0,
Cost Of Revenue,2545589000.0,2174291000.0,1570548000.0,1210014000.0,
Total Revenue,4557583000.0,3482149000.0,2777805000.0,1990851000.0,
Operating Revenue,4557583000.0,3482149000.0,2777805000.0,1990851000.0,
