,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,65377.8,21048.8,
Tax Rate For Calcs,0.179771,0.222478,0.24214,0.26311,
Normalized EBITDA,1234322000.0,963951000.0,899890000.0,621297000.0,
Total Unusual Items,,-83000.0,270000.0,80000.0,-944000.0
Total Unusual Items Excluding Goodwill,,-83000.0,270000.0,80000.0,-944000.0
Net Income From Continuing Operation Net Minority Interest,572906000.0,351496000.0,352663000.0,220208000.0,
Reconciled Depreciation,356888000.0,333055000.0,265374000.0,195260000.0,
Reconciled Cost Of Revenue,3700959000.0,3864826000.0,3826961000.0,2255989000.0,
EBITDA,1234322000.0,963951000.0,900160000.0,621377000.0,
EBIT,877434000.0,630895000.0,634786000.0,426117000.0,
Net Interest Income,-178963000.0,-178823000.0,-135126000.0,-106018000.0,
Interest Expense,178963000.0,178823000.0,169448000.0,127282000.0,
Interest Income,,42463000.0,47164000.0,29467000.0,62887000.0
Normalized Income,572906000.0,351496000.0,352458377.8,220149048.8,
Net Income From Continuing And Discontinued Operation,572906000.0,351496000.0,352663000.0,220208000.0,
Total Expenses,5626198000.0,5484809000.0,5103635000.0,3142628000.0,
Rent Expense Supplemental,,10484000.0,9222000.0,4305000.0,2772000.0
Diluted Average Shares,45869175.0,45887206.0,43817680.0,41592150.0,
Basic Average Shares,45869175.0,45887206.0,43817680.0,41592150.0,
Diluted EPS,12.49,7.66,7.988,5.294,
Basic EPS,12.49,7.66,7.988,5.294,
Diluted NI Availto Com Stockholders,572906000.0,351496000.0,350044000.0,220208000.0,
Net Income Common Stockholders,572906000.0,351496000.0,350044000.0,220208000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,572906000.0,351496000.0,350044000.0,220208000.0,
Net Income Including Noncontrolling Interests,572906000.0,351496000.0,350044000.0,220208000.0,
Net Income Extraordinary,,0.0,-2619000.0,,
Net Income Continuous Operations,572906000.0,351496000.0,352663000.0,220208000.0,
Tax Provision,125565000.0,100576000.0,112675000.0,78627000.0,
Pretax Income,698471000.0,452072000.0,465338000.0,298835000.0,
Other Non Operating Income Expenses,64925000.0,45044000.0,5620000.0,267000.0,
Special Income Charges,,-83000.0,270000.0,80000.0,-944000.0
Other Special Charges,,83000.0,-270000.0,-80000.0,254000.0
Write Off,,,,0.0,690000.0
Net Non Operating Interest Income Expense,-178963000.0,-178823000.0,-135126000.0,-106018000.0,
Total Other Finance Cost,,11836000.0,12842000.0,8203000.0,5771000.0
Interest Expense Non Operating,178963000.0,178823000.0,169448000.0,127282000.0,
Interest Income Non Operating,,42463000.0,47164000.0,29467000.0,62887000.0
Operating Income,812508000.0,585850000.0,545336000.0,381462000.0,
Operating Expense,1925239000.0,1619983000.0,1276674000.0,886639000.0,
Other Operating Expenses,995335000.0,807549000.0,480265000.0,307452000.0,
Depreciation And Amortization In Income Statement,356888000.0,333056000.0,265368000.0,195260000.0,
Amortization,,15256000.0,12946000.0,9863000.0,6189000.0
Depreciation Income Statement,356888000.0,333056000.0,252422000.0,185397000.0,
Selling General And Administration,,115216000.0,99547000.0,90097000.0,70250000.0
Selling And Marketing Expense,,68346000.0,57269000.0,53562000.0,45704000.0
General And Administrative Expense,,46870000.0,42278000.0,36535000.0,24546000.0
Rent And Landing Fees,,10484000.0,9222000.0,4305000.0,2772000.0
Gross Profit,2737747000.0,2205833000.0,1822010000.0,1268101000.0,
Cost Of Revenue,3700959000.0,3864826000.0,3826961000.0,2255989000.0,
Total Revenue,6438706000.0,6070659000.0,5648971000.0,3524090000.0,
Operating Revenue,6438706000.0,6070659000.0,5648971000.0,3524090000.0,
