,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4071047.695374,2021193.839426,
Tax Rate For Calcs,0.254636,0.256648,0.254584,0.256562,
Normalized EBITDA,2025300000.0,1983600000.0,1634412000.0,1434658000.0,
Total Unusual Items,,6431000.0,15991000.0,7878000.0,59998000.0
Total Unusual Items Excluding Goodwill,,6431000.0,15991000.0,7878000.0,59998000.0
Net Income From Continuing Operation Net Minority Interest,1378700000.0,1336100000.0,1094743000.0,925446000.0,
Reconciled Depreciation,173100000.0,185400000.0,181019000.0,197692000.0,
Reconciled Cost Of Revenue,11213000000.0,11338000000.0,9035332000.0,7781324000.0,
EBITDA,2025300000.0,1983600000.0,1650403000.0,1442536000.0,
EBIT,1852200000.0,1798200000.0,1469384000.0,1244844000.0,
Net Interest Income,-2500000.0,-800000.0,78026000.0,76607000.0,
Interest Expense,2500000.0,800000.0,751000.0,25000.0,
Interest Income,,110665000.0,78790000.0,76636000.0,66697000.0
Normalized Income,1378700000.0,1336100000.0,1082823047.695374,919589193.839426,
Net Income From Continuing And Discontinued Operation,1378700000.0,1336100000.0,1094743000.0,925446000.0,
Total Expenses,12483800000.0,12539500000.0,9955893000.0,8675170000.0,
Diluted Average Shares,12149277.0,12147468.0,12146456.0,12145744.0,
Basic Average Shares,12147137.0,12144156.0,12140883.0,12134218.0,
Diluted EPS,113.48,109.99,90.13,76.2,
Basic EPS,113.5,110.02,90.17,76.27,
Diluted NI Availto Com Stockholders,1378700000.0,1336100000.0,1094743000.0,925446000.0,
Net Income Common Stockholders,1378700000.0,1336100000.0,1094743000.0,925446000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1378700000.0,1336100000.0,1094743000.0,925446000.0,
Net Income Including Noncontrolling Interests,1378700000.0,1336100000.0,1094743000.0,925446000.0,
Net Income Continuous Operations,1378700000.0,1336100000.0,1094743000.0,925446000.0,
Tax Provision,471000000.0,461300000.0,373890000.0,319373000.0,
Pretax Income,1849700000.0,1797400000.0,1468633000.0,1244819000.0,
Other Non Operating Income Expenses,143600000.0,119500000.0,1773000.0,1421000.0,
Special Income Charges,,-8528000.0,1944000.0,-155000.0,-133000.0
Other Special Charges,,8528000.0,-1944000.0,155000.0,133000.0
Net Non Operating Interest Income Expense,-2500000.0,-800000.0,78026000.0,76607000.0,
Total Other Finance Cost,,12000.0,13000.0,4000.0,26000.0
Interest Expense Non Operating,2500000.0,800000.0,751000.0,25000.0,
Interest Income Non Operating,,110665000.0,78790000.0,76636000.0,66697000.0
Operating Income,1708600000.0,1678700000.0,1372843000.0,1158913000.0,
Operating Expense,1270800000.0,1201500000.0,920561000.0,893846000.0,
Other Operating Expenses,667700000.0,579000000.0,299292000.0,247693000.0,
Depreciation And Amortization In Income Statement,173100000.0,185400000.0,181019000.0,197692000.0,
Depreciation Income Statement,173100000.0,185400000.0,181019000.0,197692000.0,
Research And Development,,39921000.0,35650000.0,32672000.0,31603000.0
Selling General And Administration,,19500000.0,18855000.0,18546000.0,13943000.0
Selling And Marketing Expense,,10408000.0,10475000.0,10480000.0,8736000.0
General And Administrative Expense,,9092000.0,8380000.0,8066000.0,5207000.0
Gross Profit,2979400000.0,2880200000.0,2293404000.0,2052759000.0,
Cost Of Revenue,11213000000.0,11338000000.0,9035332000.0,7781324000.0,
Total Revenue,14192400000.0,14218200000.0,11328736000.0,9834083000.0,
Operating Revenue,14192400000.0,14218200000.0,11328736000.0,9834083000.0,
