,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2729501.097499,1650523.201228,4071047.695374,2021193.839426
Tax Rate For Calcs,0.254641,0.256651,0.254584,0.256562
Normalized EBITDA,2014471000.0,1977172000.0,1634412000.0,1434658000.0
Total Unusual Items,10719000.0,6431000.0,15991000.0,7878000.0
Total Unusual Items Excluding Goodwill,10719000.0,6431000.0,15991000.0,7878000.0
Net Income From Continuing Operation Net Minority Interest,1378660000.0,1336131000.0,1094743000.0,925446000.0
Reconciled Depreciation,173078000.0,185407000.0,181019000.0,197692000.0
Reconciled Cost Of Revenue,11355165000.0,11484375000.0,9035332000.0,7781324000.0
EBITDA,2025190000.0,1983603000.0,1650403000.0,1442536000.0
EBIT,1852112000.0,1798196000.0,1469384000.0,1244844000.0
Net Interest Income,128705000.0,109905000.0,78026000.0,76607000.0
Interest Expense,2452000.0,748000.0,751000.0,25000.0
Interest Income,131176000.0,110665000.0,78790000.0,76636000.0
Normalized Income,1370670501.097499,1331350523.201228,1082823047.695374,919589193.839426
Net Income From Continuing And Discontinued Operation,1378660000.0,1336131000.0,1094743000.0,925446000.0
Total Expenses,12418837000.0,12465893000.0,9955893000.0,8675170000.0
Rent Expense Supplemental,204095000.0,148121000.0,115612000.0,84903000.0
Diluted Average Shares,12149051.0,12147448.0,12146456.0,12145744.0
Basic Average Shares,12146888.0,12144548.0,12140883.0,12134218.0
Diluted EPS,113.48,109.99,90.13,76.2
Basic EPS,113.5,110.02,90.17,76.27
Diluted NI Availto Com Stockholders,1378660000.0,1336131000.0,1094743000.0,925446000.0
Net Income Common Stockholders,1378660000.0,1336131000.0,1094743000.0,925446000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1378660000.0,1336131000.0,1094743000.0,925446000.0
Net Income Including Noncontrolling Interests,1378660000.0,1336131000.0,1094743000.0,925446000.0
Net Income Continuous Operations,1378660000.0,1336131000.0,1094743000.0,925446000.0
Tax Provision,471000000.0,461317000.0,373890000.0,319373000.0
Pretax Income,1849660000.0,1797448000.0,1468633000.0,1244819000.0
Other Non Operating Income Expenses,1686000.0,2453000.0,1773000.0,1421000.0
Special Income Charges,-9916000.0,-8528000.0,1944000.0,-155000.0
Other Special Charges,9916000.0,8528000.0,-1944000.0,155000.0
Net Non Operating Interest Income Expense,128705000.0,109905000.0,78026000.0,76607000.0
Total Other Finance Cost,19000.0,12000.0,13000.0,4000.0
Interest Expense Non Operating,2452000.0,748000.0,751000.0,25000.0
Interest Income Non Operating,131176000.0,110665000.0,78790000.0,76636000.0
Operating Income,1708550000.0,1678659000.0,1372843000.0,1158913000.0
Operating Expense,1063672000.0,981518000.0,920561000.0,893846000.0
Other Operating Expenses,254705000.0,225128000.0,183680000.0,162790000.0
Depreciation And Amortization In Income Statement,173078000.0,185407000.0,181019000.0,197692000.0
Amortization,545000.0,200000.0,,
Depreciation Income Statement,172533000.0,185207000.0,181019000.0,197692000.0
Research And Development,46478000.0,39921000.0,35650000.0,32672000.0
Selling General And Administration,20328000.0,19500000.0,18855000.0,18546000.0
Selling And Marketing Expense,10829000.0,10408000.0,10475000.0,10480000.0
General And Administrative Expense,9499000.0,9092000.0,8380000.0,8066000.0
Rent And Landing Fees,204095000.0,148121000.0,115612000.0,84903000.0
Gross Profit,2772222000.0,2660177000.0,2293404000.0,2052759000.0
Cost Of Revenue,11355165000.0,11484375000.0,9035332000.0,7781324000.0
Total Revenue,14127387000.0,14144552000.0,11328736000.0,9834083000.0
Operating Revenue,14127387000.0,14144552000.0,11328736000.0,9834083000.0
