,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,24574.637895,-1454780.058651,
Tax Rate For Calcs,0.3,0.21,0.255986,0.190616,
Normalized EBITDA,25800000.0,39500000.0,35105000.0,18425000.0,
Total Unusual Items,0.0,0.0,96000.0,-7632000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,96000.0,-7632000.0,
Net Income From Continuing Operation Net Minority Interest,3000000.0,15800000.0,10068000.0,-12972000.0,
Reconciled Depreciation,10100000.0,13000000.0,12847000.0,16422000.0,
Reconciled Cost Of Revenue,500000000.0,362000000.0,715985000.0,370449000.0,
EBITDA,25800000.0,39500000.0,35201000.0,10793000.0,
EBIT,15600000.0,26500000.0,22354000.0,-5629000.0,
Net Interest Income,-9000000.0,-6500000.0,2106000.0,8605000.0,
Interest Expense,9000000.0,6500000.0,8822000.0,10398000.0,
Interest Income,,19952000.0,14278000.0,21391000.0,18160000.0
Normalized Income,3000000.0,15800000.0,9996574.637895,-6794780.058651,
Net Income From Continuing And Discontinued Operation,3000000.0,15800000.0,10068000.0,-12972000.0,
Total Expenses,839800000.0,640700000.0,886618000.0,501131000.0,
Rent Expense Supplemental,,1723000.0,1781000.0,1768000.0,1646000.0
Diluted Average Shares,5357143.0,5410959.0,5396250.0,5396250.0,
Basic Average Shares,5357143.0,5410959.0,5396250.0,5396250.0,
Diluted EPS,0.56,2.92,1.87,-2.4,
Basic EPS,0.56,2.92,1.87,-2.4,
Diluted NI Availto Com Stockholders,3000000.0,15800000.0,10068000.0,-12972000.0,
Net Income Common Stockholders,3000000.0,15800000.0,10068000.0,-12972000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3000000.0,15800000.0,10068000.0,-12972000.0,
Net Income Including Noncontrolling Interests,3000000.0,15800000.0,10068000.0,-12972000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,3000000.0,15800000.0,10068000.0,-12972000.0,
Tax Provision,3600000.0,4200000.0,3464000.0,-3055000.0,
Pretax Income,6600000.0,20000000.0,13532000.0,-16027000.0,
Other Non Operating Income Expenses,38400000.0,44600000.0,64000.0,12000.0,
Special Income Charges,0.0,0.0,48000.0,-7632000.0,
Other Special Charges,,-9629000.0,-96000.0,7567000.0,-958000.0
Write Off,,3255000.0,48000.0,65000.0,3770000.0
Restructuring And Mergern Acquisition,0.0,0.0,0.0,,
Net Non Operating Interest Income Expense,-9000000.0,-6500000.0,2106000.0,8605000.0,
Total Other Finance Cost,,4209000.0,3350000.0,2388000.0,3504000.0
Interest Expense Non Operating,9000000.0,6500000.0,8822000.0,10398000.0,
Interest Income Non Operating,,19952000.0,14278000.0,21391000.0,18160000.0
Operating Income,-22800000.0,-18100000.0,-4672000.0,-16357000.0,
Operating Expense,339800000.0,278700000.0,170633000.0,130682000.0,
Other Operating Expenses,243000000.0,190700000.0,437000.0,-2355000.0,
Depreciation And Amortization In Income Statement,10200000.0,13000000.0,12847000.0,16421000.0,
Depreciation Income Statement,10200000.0,13000000.0,12847000.0,16421000.0,
Selling General And Administration,,105127000.0,108738000.0,81568000.0,98157000.0
Selling And Marketing Expense,,69780000.0,66269000.0,46420000.0,56269000.0
General And Administrative Expense,,35347000.0,42469000.0,35148000.0,41888000.0
Rent And Landing Fees,,1723000.0,1781000.0,1768000.0,1646000.0
Gross Profit,317000000.0,260600000.0,165961000.0,114325000.0,
Cost Of Revenue,500000000.0,362000000.0,715985000.0,370449000.0,
Total Revenue,817000000.0,622600000.0,881946000.0,484774000.0,
Operating Revenue,817000000.0,622600000.0,881946000.0,484774000.0,
