,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-251100.0,1407347.647853,24574.637895,-1454780.058651
Tax Rate For Calcs,0.3,0.211218,0.255986,0.190616
Normalized EBITDA,26661000.0,32868000.0,35105000.0,18425000.0
Total Unusual Items,-837000.0,6663000.0,96000.0,-7632000.0
Total Unusual Items Excluding Goodwill,-837000.0,6663000.0,96000.0,-7632000.0
Net Income From Continuing Operation Net Minority Interest,3032000.0,15778000.0,10068000.0,-12972000.0
Reconciled Depreciation,10130000.0,13031000.0,12847000.0,16422000.0
Reconciled Cost Of Revenue,653212000.0,466544000.0,715985000.0,370449000.0
EBITDA,25824000.0,39531000.0,35201000.0,10793000.0
EBIT,15694000.0,26500000.0,22354000.0,-5629000.0
Net Interest Income,11454000.0,9246000.0,2106000.0,8605000.0
Interest Expense,9061000.0,6497000.0,8822000.0,10398000.0
Interest Income,23864000.0,19952000.0,14278000.0,21391000.0
Normalized Income,3617900.0,10522347.647853,9996574.637895,-6794780.058651
Net Income From Continuing And Discontinued Operation,3032000.0,15778000.0,10068000.0,-12972000.0
Total Expenses,800479000.0,609072000.0,886618000.0,501131000.0
Rent Expense Supplemental,2681000.0,1723000.0,1781000.0,1768000.0
Diluted Average Shares,5396250.0,5396250.0,5396250.0,5396250.0
Basic Average Shares,5396250.0,5396250.0,5396250.0,5396250.0
Diluted EPS,0.56,2.92,1.87,-2.4
Basic EPS,0.56,2.92,1.87,-2.4
Diluted NI Availto Com Stockholders,3032000.0,15778000.0,10068000.0,-12972000.0
Net Income Common Stockholders,3032000.0,15778000.0,10068000.0,-12972000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3032000.0,15778000.0,10068000.0,-12972000.0
Net Income Including Noncontrolling Interests,3032000.0,15778000.0,10068000.0,-12972000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,3032000.0,15778000.0,10068000.0,-12972000.0
Tax Provision,3601000.0,4225000.0,3464000.0,-3055000.0
Pretax Income,6633000.0,20003000.0,13532000.0,-16027000.0
Other Non Operating Income Expenses,507000.0,754000.0,64000.0,12000.0
Special Income Charges,-850000.0,6374000.0,48000.0,-7632000.0
Other Special Charges,605000.0,-9629000.0,-96000.0,7567000.0
Write Off,245000.0,3255000.0,48000.0,65000.0
Restructuring And Mergern Acquisition,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,11454000.0,9246000.0,2106000.0,8605000.0
Total Other Finance Cost,3349000.0,4209000.0,3350000.0,2388000.0
Interest Expense Non Operating,9061000.0,6497000.0,8822000.0,10398000.0
Interest Income Non Operating,23864000.0,19952000.0,14278000.0,21391000.0
Operating Income,-15340000.0,-8237000.0,-4672000.0,-16357000.0
Operating Expense,147267000.0,142528000.0,170633000.0,130682000.0
Other Operating Expenses,4761000.0,4278000.0,437000.0,-2355000.0
Depreciation And Amortization In Income Statement,10130000.0,13031000.0,12847000.0,16421000.0
Depreciation Income Statement,10130000.0,13031000.0,12847000.0,16421000.0
Selling General And Administration,74628000.0,69881000.0,108738000.0,81568000.0
Selling And Marketing Expense,35214000.0,34534000.0,66269000.0,46420000.0
General And Administrative Expense,39414000.0,35347000.0,42469000.0,35148000.0
Rent And Landing Fees,2681000.0,1723000.0,1781000.0,1768000.0
Gross Profit,131927000.0,134291000.0,165961000.0,114325000.0
Cost Of Revenue,653212000.0,466544000.0,715985000.0,370449000.0
Total Revenue,785139000.0,600835000.0,881946000.0,484774000.0
Operating Revenue,785139000.0,600835000.0,881946000.0,484774000.0
