,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,110445835.248882,392971699.283816,5055459.633811,47853015.802359
Tax Rate For Calcs,0.271033,0.076892,0.243051,0.275651
Normalized EBITDA,5563000000.0,3148600000.0,1865500000.0,2791700000.0
Total Unusual Items,407500000.0,5353000000.0,20800000.0,173600000.0
Total Unusual Items Excluding Goodwill,407500000.0,5110700000.0,20800000.0,173600000.0
Net Income From Continuing Operation Net Minority Interest,3245300000.0,6811200000.0,784000000.0,1289900000.0
Reconciled Depreciation,275600000.0,131000000.0,159300000.0,159900000.0
Reconciled Cost Of Revenue,19507900000.0,21152200000.0,9539900000.0,11357600000.0
EBITDA,5970500000.0,8501600000.0,1886300000.0,2965300000.0
EBIT,5694900000.0,8370600000.0,1727000000.0,2805400000.0
Net Interest Income,284700000.0,-50200000.0,-285300000.0,114500000.0
Interest Expense,909500000.0,956300000.0,672900000.0,1008200000.0
Interest Income,1382600000.0,1137400000.0,543700000.0,1219000000.0
Normalized Income,2948245835.248882,2335771699.283816,768255459.633811,1164153015.802359
Net Income From Continuing And Discontinued Operation,2950900000.0,7227600000.0,1247000000.0,1289900000.0
Total Expenses,24282400000.0,24668300000.0,12019100000.0,13716900000.0
Rent Expense Supplemental,336000000.0,241200000.0,130700000.0,58200000.0
Diluted Average Shares,138848892.0,150334001.0,149743028.0,149946620.0
Basic Average Shares,137199711.0,149964837.0,149043404.0,148727114.0
Diluted EPS,21.25,48.08,8.33,8.6
Basic EPS,21.51,48.19,8.37,8.67
Diluted NI Availto Com Stockholders,2950900000.0,7227600000.0,1247000000.0,1289900000.0
Net Income Common Stockholders,2950900000.0,7227600000.0,1247000000.0,1289900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2950900000.0,7227600000.0,1247000000.0,1289900000.0
Minority Interests,-243100000.0,-33000000.0,-14000000.0,-11900000.0
Net Income Including Noncontrolling Interests,3194000000.0,7260600000.0,1261000000.0,1301800000.0
Net Income Discontinuous Operations,-294400000.0,416400000.0,463000000.0,
Net Income Continuous Operations,3488400000.0,6844200000.0,798000000.0,1301800000.0
Tax Provision,1297000000.0,570100000.0,256200000.0,495400000.0
Pretax Income,4785400000.0,7414300000.0,1054100000.0,1797200000.0
Other Non Operating Income Expenses,42000000.0,3200000.0,2400000.0,4000000.0
Special Income Charges,29600000.0,4882400000.0,11300000.0,6600000.0
Other Special Charges,-16400000.0,-5887300000.0,-11300000.0,-19900000.0
Write Off,-13200000.0,762600000.0,0.0,13300000.0
Impairment Of Capital Assets,0.0,572600000.0,0.0,
Restructuring And Mergern Acquisition,0.0,242300000.0,0.0,
Net Non Operating Interest Income Expense,284700000.0,-50200000.0,-285300000.0,114500000.0
Total Other Finance Cost,188400000.0,231300000.0,156100000.0,96300000.0
Interest Expense Non Operating,909500000.0,956300000.0,672900000.0,1008200000.0
Interest Income Non Operating,1382600000.0,1137400000.0,543700000.0,1219000000.0
Operating Income,3985800000.0,2352400000.0,1343200000.0,1576700000.0
Operating Expense,4774500000.0,3516100000.0,2479200000.0,2359300000.0
Other Operating Expenses,1654600000.0,1221700000.0,537400000.0,817800000.0
Depreciation And Amortization In Income Statement,275600000.0,131000000.0,159300000.0,159900000.0
Amortization,35300000.0,35100000.0,35200000.0,37300000.0
Depreciation Income Statement,240300000.0,95900000.0,124100000.0,122600000.0
Selling General And Administration,1213900000.0,981000000.0,610500000.0,492800000.0
Selling And Marketing Expense,244200000.0,75300000.0,15900000.0,15700000.0
General And Administrative Expense,969700000.0,905700000.0,594600000.0,477100000.0
Rent And Landing Fees,336000000.0,241200000.0,130700000.0,58200000.0
Gross Profit,8760300000.0,5868500000.0,3822400000.0,3936000000.0
Cost Of Revenue,19507900000.0,21152200000.0,9539900000.0,11357600000.0
Total Revenue,28268200000.0,27020700000.0,13362300000.0,15293600000.0
Operating Revenue,28268200000.0,27020700000.0,13362300000.0,15293600000.0
