,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,371372749.956166,5055459.633811,47853015.802359,
Tax Rate For Calcs,0.271033,0.076892,0.243051,0.275651,
Normalized EBITDA,6158900000.0,3903100000.0,1865500000.0,2791700000.0,
Total Unusual Items,0.0,4829800000.0,20800000.0,173600000.0,
Total Unusual Items Excluding Goodwill,0.0,4829800000.0,20800000.0,173600000.0,
Net Income From Continuing Operation Net Minority Interest,3245300000.0,6811200000.0,784000000.0,1289900000.0,
Reconciled Depreciation,275600000.0,131000000.0,159300000.0,159900000.0,
Reconciled Cost Of Revenue,19503500000.0,21148300000.0,9539900000.0,11357600000.0,
EBITDA,6158900000.0,8732900000.0,1886300000.0,2965300000.0,
EBIT,5883300000.0,8601900000.0,1727000000.0,2805400000.0,
Net Interest Income,-1097900000.0,-1187600000.0,-285300000.0,114500000.0,
Interest Expense,1097900000.0,1187600000.0,672900000.0,1008200000.0,
Interest Income,,1137400000.0,543700000.0,1219000000.0,674300000.0
Normalized Income,3245300000.0,2352772749.956166,768255459.633811,1164153015.802359,
Net Income From Continuing And Discontinued Operation,2950900000.0,7227600000.0,1247000000.0,1289900000.0,
Total Expenses,24744000000.0,25236500000.0,12019100000.0,13716900000.0,
Rent Expense Supplemental,,241200000.0,130700000.0,58200000.0,53000000.0
Diluted Average Shares,138865882.0,150324459.0,149743028.0,149946620.0,
Basic Average Shares,137187355.0,149981324.0,149043404.0,148727114.0,
Diluted EPS,21.25,48.08,8.33,8.6,
Basic EPS,21.51,48.19,8.37,8.67,
Diluted NI Availto Com Stockholders,2950900000.0,7227600000.0,1247000000.0,1289900000.0,
Net Income Common Stockholders,2950900000.0,7227600000.0,1247000000.0,1289900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2950900000.0,7227600000.0,1247000000.0,1289900000.0,
Minority Interests,-243100000.0,-33000000.0,-14000000.0,-11900000.0,
Net Income Including Noncontrolling Interests,3194000000.0,7260600000.0,1261000000.0,1301800000.0,
Net Income Discontinuous Operations,-294400000.0,416400000.0,463000000.0,,
Net Income Continuous Operations,3488400000.0,6844200000.0,798000000.0,1301800000.0,
Tax Provision,1297000000.0,570100000.0,256200000.0,495400000.0,
Pretax Income,4785400000.0,7414300000.0,1054100000.0,1797200000.0,
Other Non Operating Income Expenses,1910300000.0,1434500000.0,2400000.0,4000000.0,
Special Income Charges,0.0,4829800000.0,11300000.0,6600000.0,
Other Special Charges,,-5834600000.0,-11300000.0,-19900000.0,-56500000.0
Write Off,0.0,189900000.0,0.0,13300000.0,
Impairment Of Capital Assets,0.0,572600000.0,0.0,,
Restructuring And Mergern Acquisition,0.0,242300000.0,0.0,,
Net Non Operating Interest Income Expense,-1097900000.0,-1187600000.0,-285300000.0,114500000.0,
Total Other Finance Cost,,231300000.0,156100000.0,96300000.0,96800000.0
Interest Expense Non Operating,1097900000.0,1187600000.0,672900000.0,1008200000.0,
Interest Income Non Operating,,1137400000.0,543700000.0,1219000000.0,674300000.0
Operating Income,3978800000.0,2345400000.0,1343200000.0,1576700000.0,
Operating Expense,5240500000.0,4088200000.0,2479200000.0,2359300000.0,
Other Operating Expenses,3236200000.0,2462600000.0,540500000.0,818200000.0,
Depreciation And Amortization In Income Statement,275600000.0,131000000.0,159300000.0,159900000.0,
Amortization,,35100000.0,35200000.0,37300000.0,30900000.0
Depreciation Income Statement,275600000.0,131000000.0,124100000.0,122600000.0,
Selling General And Administration,,979100000.0,607400000.0,492400000.0,264500000.0
Selling And Marketing Expense,,73400000.0,12800000.0,15300000.0,29100000.0
General And Administrative Expense,,905700000.0,594600000.0,477100000.0,235400000.0
Rent And Landing Fees,,241200000.0,130700000.0,58200000.0,53000000.0
Gross Profit,9219300000.0,6433600000.0,3822400000.0,3936000000.0,
Cost Of Revenue,19503500000.0,21148300000.0,9539900000.0,11357600000.0,
Total Revenue,28722800000.0,27581900000.0,13362300000.0,15293600000.0,
Operating Revenue,28722800000.0,27581900000.0,13362300000.0,15293600000.0,
