,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2049697.712201,-5405996.40554,-3878946.88895,-16832493.553932
Tax Rate For Calcs,0.197086,0.19446,0.202028,0.188494
Normalized EBITDA,4942400000.0,5774300000.0,4127700000.0,4669100000.0
Total Unusual Items,-10400000.0,-27800000.0,-19200000.0,-89300000.0
Total Unusual Items Excluding Goodwill,-10400000.0,-27800000.0,-19200000.0,-89300000.0
Net Income From Continuing Operation Net Minority Interest,3014700000.0,3809800000.0,2627800000.0,3021400000.0
Reconciled Depreciation,998100000.0,833500000.0,710600000.0,739500000.0
Reconciled Cost Of Revenue,26053000000.0,31250400000.0,26078700000.0,17905600000.0
EBITDA,4932000000.0,5746500000.0,4108500000.0,4579800000.0
EBIT,3933900000.0,4913000000.0,3397900000.0,3840300000.0
Net Interest Income,-133800000.0,-195200000.0,-97800000.0,-81900000.0
Interest Expense,179200000.0,183500000.0,104800000.0,117100000.0
Interest Income,90200000.0,21800000.0,30700000.0,52300000.0
Normalized Income,3023050302.287799,3832194003.59446,2643121053.11105,3093867506.446068
Net Income From Continuing And Discontinued Operation,3014700000.0,3809800000.0,2627800000.0,3021400000.0
Total Expenses,34013900000.0,39421400000.0,33222400000.0,23629000000.0
Rent Expense Supplemental,209500000.0,193800000.0,118000000.0,111800000.0
Diluted Average Shares,35454752.0,35454752.0,35454752.0,35454752.0
Basic Average Shares,35454752.0,35454752.0,35454752.0,35454752.0
Diluted EPS,85.03,107.46,74.12,85.22
Basic EPS,85.03,107.46,74.12,85.22
Diluted NI Availto Com Stockholders,3014700000.0,3809800000.0,2627800000.0,3021400000.0
Net Income Common Stockholders,3014700000.0,3809800000.0,2627800000.0,3021400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3014700000.0,3809800000.0,2627800000.0,3021400000.0
Net Income Including Noncontrolling Interests,3014700000.0,3809800000.0,2627800000.0,3021400000.0
Net Income Continuous Operations,3014700000.0,3809800000.0,2627800000.0,3021400000.0
Tax Provision,740000000.0,919700000.0,665300000.0,701800000.0
Pretax Income,3754700000.0,4729500000.0,3293100000.0,3723200000.0
Other Non Operating Income Expenses,25000000.0,49700000.0,98600000.0,45500000.0
Special Income Charges,-10400000.0,-27800000.0,-19200000.0,-89300000.0
Other Special Charges,14400000.0,9400000.0,10900000.0,13600000.0
Write Off,9300000.0,19300000.0,8300000.0,3500000.0
Impairment Of Capital Assets,-13300000.0,-900000.0,0.0,72200000.0
Net Non Operating Interest Income Expense,-133800000.0,-195200000.0,-97800000.0,-81900000.0
Total Other Finance Cost,44800000.0,33500000.0,23700000.0,17100000.0
Interest Expense Non Operating,179200000.0,183500000.0,104800000.0,117100000.0
Interest Income Non Operating,90200000.0,21800000.0,30700000.0,52300000.0
Operating Income,3633400000.0,4868600000.0,3304800000.0,3824500000.0
Operating Expense,7960900000.0,8171000000.0,7143700000.0,5723400000.0
Other Operating Expenses,2156500000.0,2064800000.0,1612100000.0,1386500000.0
Depreciation And Amortization In Income Statement,998100000.0,833500000.0,710600000.0,667300000.0
Amortization,22100000.0,21500000.0,20100000.0,55700000.0
Depreciation Income Statement,976000000.0,812000000.0,690500000.0,611600000.0
Selling General And Administration,2121800000.0,2936400000.0,2900900000.0,1891200000.0
Selling And Marketing Expense,1617000000.0,2490600000.0,2520100000.0,1513700000.0
General And Administrative Expense,504800000.0,445800000.0,380800000.0,377500000.0
Rent And Landing Fees,209500000.0,193800000.0,118000000.0,111800000.0
Gross Profit,11594300000.0,13039600000.0,10448500000.0,9547900000.0
Cost Of Revenue,26053000000.0,31250400000.0,26078700000.0,17905600000.0
Total Revenue,37647300000.0,44290000000.0,36527200000.0,27453500000.0
Operating Revenue,37647300000.0,44290000000.0,36527200000.0,27453500000.0
