,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2551944.431738,9134979.475414,-2225338.571335,
Tax Rate For Calcs,0.256753,0.26206,0.264215,0.160512,
Normalized EBITDA,582211000.0,419113000.0,324152000.0,354722000.0,
Total Unusual Items,0.0,9738000.0,34574000.0,-13864000.0,
Total Unusual Items Excluding Goodwill,0.0,9738000.0,34574000.0,-13864000.0,
Net Income From Continuing Operation Net Minority Interest,161330000.0,93570000.0,23732000.0,25643000.0,
Reconciled Depreciation,140522000.0,153173000.0,231500000.0,223000000.0,
Reconciled Cost Of Revenue,131743000.0,137379000.0,113233000.0,206492000.0,
EBITDA,582211000.0,428851000.0,358726000.0,340858000.0,
EBIT,288516000.0,204287000.0,127208000.0,117858000.0,
Net Interest Income,-71455000.0,-77488000.0,-94954000.0,-87920000.0,
Interest Expense,71455000.0,77488000.0,94954000.0,87312000.0,
Interest Income,,,1658000.0,3248000.0,2515231.0
Normalized Income,161330000.0,86383944.431738,-1707020.524586,37281661.428665,
Net Income From Continuing And Discontinued Operation,161330000.0,93570000.0,23732000.0,25643000.0,
Total Expenses,1460040000.0,1251059000.0,1210837000.0,975167000.0,
Rent Expense Supplemental,,,40304000.0,44099000.0,39956958.0
Diluted Average Shares,,15752525.0,13639080.0,13639894.0,13644980.0
Basic Average Shares,,13639942.0,13639080.0,13639894.0,13644980.0
Diluted EPS,,5.94,1.74,1.88,5.84
Basic EPS,,6.86,1.74,1.88,5.84
Diluted NI Availto Com Stockholders,161330000.0,93570000.0,23732000.0,25643000.0,
Net Income Common Stockholders,161330000.0,93570000.0,23732000.0,25643000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,161330000.0,93570000.0,23732000.0,25643000.0,
Net Income Including Noncontrolling Interests,161330000.0,93570000.0,23732000.0,25643000.0,
Net Income Continuous Operations,161330000.0,93570000.0,23732000.0,25643000.0,
Tax Provision,55731000.0,33229000.0,8522000.0,4903000.0,
Pretax Income,217061000.0,126799000.0,32254000.0,30546000.0,
Other Non Operating Income Expenses,28350000.0,35014000.0,21566000.0,4693000.0,
Special Income Charges,0.0,9738000.0,34574000.0,-13864000.0,
Other Special Charges,,-9738000.0,-34574000.0,7618000.0,-18472622.0
Write Off,,,11456000.0,6246000.0,0.0
Net Non Operating Interest Income Expense,-71455000.0,-77488000.0,-94954000.0,-87920000.0,
Total Other Finance Cost,,,3551000.0,3856000.0,7545589.0
Interest Expense Non Operating,71455000.0,77488000.0,94954000.0,87312000.0,
Interest Income Non Operating,,,1658000.0,3248000.0,2515231.0
Operating Income,260166000.0,159535000.0,71067000.0,125943000.0,
Operating Expense,1328297000.0,1113680000.0,1097604000.0,768675000.0,
Other Operating Expenses,796902000.0,680374000.0,638628000.0,239403000.0,
Depreciation And Amortization In Income Statement,293695000.0,224564000.0,231518000.0,222951000.0,
Depreciation Income Statement,293695000.0,224564000.0,231518000.0,222951000.0,
Selling General And Administration,,,14666000.0,13743000.0,18336306.0
Selling And Marketing Expense,,,2921000.0,3204000.0,5593560.0
General And Administrative Expense,,,11745000.0,10539000.0,12742746.0
Rent And Landing Fees,,,40304000.0,44099000.0,39956958.0
Gross Profit,1588463000.0,1273215000.0,1168671000.0,894618000.0,
Cost Of Revenue,131743000.0,137379000.0,113233000.0,206492000.0,
Total Revenue,1720206000.0,1410594000.0,1281904000.0,1101110000.0,
Operating Revenue,1720206000.0,1410594000.0,1281904000.0,1101110000.0,
