,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4138608.0,4983199.0,9877160.228189,-2225338.571335,
Tax Rate For Calcs,0.2284,0.1898,0.264215,0.160512,
Normalized EBITDA,565403000.0,402596000.0,317791000.0,354722000.0,
Total Unusual Items,18120000.0,26255000.0,37383000.0,-13864000.0,
Total Unusual Items Excluding Goodwill,18120000.0,26255000.0,37383000.0,-13864000.0,
Net Income From Continuing Operation Net Minority Interest,161329000.0,93570000.0,23732000.0,25643000.0,
Reconciled Depreciation,293695000.0,224564000.0,231518000.0,223000000.0,
Reconciled Cost Of Revenue,131743000.0,137379000.0,113233000.0,122520000.0,
EBITDA,583523000.0,428851000.0,355174000.0,340858000.0,
EBIT,289828000.0,204287000.0,123656000.0,117858000.0,
Net Interest Income,-68639000.0,-74226000.0,-93295000.0,-87920000.0,
Interest Expense,72767000.0,77488000.0,91402000.0,87312000.0,
Interest Income,4128000.0,3262000.0,1658000.0,3248000.0,
Normalized Income,147347608.0,72298199.0,-3773839.771811,37281661.428665,
Net Income From Continuing And Discontinued Operation,161329000.0,93570000.0,23732000.0,25643000.0,
Total Expenses,1455181000.0,1236653000.0,1195512000.0,975167000.0,
Rent Expense Supplemental,21965000.0,25284000.0,40304000.0,44099000.0,
Diluted Average Shares,74393650.0,78824900.0,68195402.0,68199468.0,
Basic Average Shares,71443650.0,68224900.0,68195402.0,68199468.0,
Diluted EPS,2.168,1.188,0.348,0.376,
Basic EPS,2.258,1.372,0.348,0.376,
Diluted NI Availto Com Stockholders,161329000.0,93570000.0,23732000.0,25643000.0,
Net Income Common Stockholders,161329000.0,93570000.0,23732000.0,25643000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,161329000.0,93570000.0,23732000.0,25643000.0,
Net Income Including Noncontrolling Interests,161329000.0,93570000.0,23732000.0,25643000.0,
Net Income Continuous Operations,161329000.0,93570000.0,23732000.0,25643000.0,
Tax Provision,55731000.0,33229000.0,8522000.0,4903000.0,
Pretax Income,217061000.0,126799000.0,32254000.0,30546000.0,
Other Non Operating Income Expenses,3523000.0,873000.0,1839000.0,4693000.0,
Special Income Charges,18120000.0,26255000.0,37383000.0,-13864000.0,
Other Special Charges,-11120000.0,-39221000.0,-48839000.0,7618000.0,
Write Off,-7000000.0,12966000.0,11456000.0,6246000.0,
Net Non Operating Interest Income Expense,-68639000.0,-74226000.0,-93295000.0,-87920000.0,
Total Other Finance Cost,,4112000.0,3551000.0,3856000.0,7545589.0
Interest Expense Non Operating,72767000.0,77488000.0,91402000.0,87312000.0,
Interest Income Non Operating,4128000.0,3262000.0,1658000.0,3248000.0,
Operating Income,265025000.0,173941000.0,86392000.0,125943000.0,
Operating Expense,1323438000.0,1099274000.0,1082279000.0,852647000.0,
Other Operating Expenses,627615000.0,506293000.0,488683000.0,323375000.0,
Depreciation And Amortization In Income Statement,293695000.0,224564000.0,231518000.0,222951000.0,
Depreciation Income Statement,293695000.0,224564000.0,231518000.0,222951000.0,
Selling General And Administration,24393000.0,17975000.0,14666000.0,13743000.0,
Selling And Marketing Expense,7134000.0,7201000.0,2921000.0,3204000.0,
General And Administrative Expense,17259000.0,10774000.0,11745000.0,10539000.0,
Rent And Landing Fees,21965000.0,25284000.0,40304000.0,44099000.0,
Gross Profit,1588463000.0,1273215000.0,1168671000.0,978590000.0,
Cost Of Revenue,131743000.0,137379000.0,113233000.0,122520000.0,
Total Revenue,1720206000.0,1410594000.0,1281904000.0,1101110000.0,
Operating Revenue,1720206000.0,1410594000.0,1281904000.0,1101110000.0,
