,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,27406036.770968,-48017602.415991,
Tax Rate For Calcs,0.375256,0.368633,0.19032,0.376904,
Total Unusual Items,0.0,0.0,144000000.0,-127400000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,144000000.0,-127400000.0,
Net Income From Continuing Operation Net Minority Interest,91072000000.0,33484500000.0,38607400000.0,25619700000.0,
Reconciled Depreciation,9056000000.0,9048700000.0,8961700000.0,9822300000.0,
Net Interest Income,405304200000.0,350283000000.0,294187500000.0,311304500000.0,
Interest Expense,685341600000.0,518169900000.0,468230800000.0,508045800000.0,
Interest Income,1090645800000.0,868452900000.0,762418300000.0,819350300000.0,
Normalized Income,91072000000.0,33484500000.0,38490806036.770966,25699082397.584007,
Net Income From Continuing And Discontinued Operation,91072000000.0,33484500000.0,38607400000.0,25619700000.0,
Diluted Average Shares,11012333736.0,11014638158.0,10946723321.0,9705896011.0,
Basic Average Shares,11012333736.0,11014638158.0,10946723321.0,9705896011.0,
Diluted EPS,8.27,3.04,3.53,2.64,
Basic EPS,8.27,3.04,3.53,2.64,
Diluted NI Availto Com Stockholders,91072000000.0,33484500000.0,38607400000.0,25619700000.0,
Net Income Common Stockholders,91072000000.0,33484500000.0,38607400000.0,25619700000.0,
Net Income,91072000000.0,33484500000.0,38607400000.0,25619700000.0,
Minority Interests,-499500000.0,-103300000.0,-468500000.0,-1326200000.0,
Net Income Including Noncontrolling Interests,91571500000.0,33587800000.0,39075900000.0,26945900000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,91571500000.0,33587800000.0,39075900000.0,26945900000.0,
Tax Provision,50028000000.0,17920800000.0,9185000000.0,16299300000.0,
Pretax Income,133317100000.0,48614200000.0,48260900000.0,43245200000.0,
Special Income Charges,0.0,0.0,144000000.0,-127400000.0,
Other Special Charges,,-25800000.0,-144000000.0,127400000.0,-416673000.0
Gain On Sale Of Security,,-10128900000.0,26693400000.0,37932400000.0,17144403000.0
Operating Expense,282061600000.0,265780300000.0,211911800000.0,211279000000.0,
Other Operating Expenses,95629200000.0,116354400000.0,52493800000.0,48284000000.0,
Depreciation And Amortization In Income Statement,,9048700000.0,8961700000.0,9822300000.0,6144401000.0
Depreciation Income Statement,,9048700000.0,8961700000.0,9822300000.0,6144401000.0
Selling General And Administration,,2846100000.0,2470400000.0,2381800000.0,2693052000.0
Selling And Marketing Expense,,994000000.0,846800000.0,563600000.0,795018000.0
General And Administrative Expense,,1852100000.0,1623600000.0,1818200000.0,1898034000.0
Insurance And Claims,,15528400000.0,15235900000.0,14719100000.0,7629080000.0
Rent And Landing Fees,,13344100000.0,13015200000.0,13092100000.0,8143876000.0
Total Revenue,538598500000.0,472678900000.0,411535100000.0,435998000000.0,
Operating Revenue,538598500000.0,472678900000.0,411535100000.0,435998000000.0,
